,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
141823,1995,Pontiac,Grand Prix,SE,Coupe,automatic,1g2wj12m7sf301575,ca,2.0,108835.0,white,gray,billion dodge chrysler jeep,700.0,700.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
143808,1995,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l3sh540428,pa,2.0,57587.0,black,gray,purple heart,1000.0,600.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
143809,1995,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52mxs1104929,pa,2.0,94896.0,silver,blue,nick mayer lincoln mercury inc,625.0,350.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
143811,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x0szb76672,fl,2.0,201263.0,blue,gray,coggin nissan,675.0,500.0,Thu Feb 05 2015 05:00:00 GMT-0800 (PST)
143812,1995,Lexus,ES 300,Base,Sedan,,jt8gk13t8s0119016,pa,1.0,215303.0,gold,tan,purple heart,825.0,350.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
143813,1995,Honda,Civic,DX,Sedan,automatic,1hgeg8641sl013689,nc,2.0,190385.0,gray,gray,dt inventory,550.0,500.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
143814,1995,BMW,7 Series,740iL,Sedan,automatic,wbagj6326sdh32060,va,2.0,256883.0,red,beige,mercedes benz of fredericksburg,225.0,800.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
143815,1995,,,,,automatic,jhmra1877sc003764,ga,2.0,230293.0,—,gray,capital auto auction,975.0,450.0,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
143816,1995,Subaru,Legacy,LSi,Wagon,automatic,4s3bk6553s7319297,ga,2.0,161437.0,blue,gray,charitable adult rides services/car donating is,875.0,900.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
146381,1995,Chevrolet,C/K 2500 Series,Silverado,Extended Cab,automatic,2gcfk29k8s1298048,ca,1.0,200115.0,white,gray,premium auto wholesale,1325.0,1800.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
146384,1995,Buick,Roadmaster,Base,Sedan,automatic,1g4bn52p2sr409404,il,3.0,91080.0,brown,beige,purple heart services inc,1925.0,250.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
150306,1995,,,,,,1ftef15n9sna17237,tx,1.0,1.0,red,gray,axcess financial,1275.0,500.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
150310,1995,Saturn,S-Series,SW2,Wagon,automatic,1g8zk8272sz373236,il,2.0,115874.0,green,beige,purple heart services inc,575.0,400.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
156307,1995,Chevrolet,C/K 2500 Series,Silverado,Extended Cab,automatic,1gcgk29k8se127223,ca,2.0,131903.0,blue,—,bob baker volkswagen subaru,2175.0,1900.0,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
156317,1995,BMW,3 Series,325i,Sedan,automatic,wbacb4321sfm22786,ga,2.0,172672.0,black,tan,nalley kia,675.0,900.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
156319,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e3su898182,pa,1.0,195640.0,white,brown,hertz remarketing,900.0,600.0,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
156320,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d8st090154,nv,2.0,185406.0,blue,beige,on call cash,675.0,550.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
156323,1995,Ford,Mustang,GT,Coupe,manual,1falp42t2sf247937,tx,1.0,114093.0,white,black,titlemax/san antonio tx4,1450.0,2000.0,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
156324,1995,Toyota,Corolla,DX,Sedan,,1nxae09b3sz315599,az,1.0,138410.0,white,blue,pls loan store/phoenix,725.0,700.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
156327,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t6s0109942,az,1.0,205122.0,white,beige,cash time title loans,875.0,400.0,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
156328,1995,Ford,Mustang,GT,Convertible,manual,1falp45t6sf118322,wa,2.0,141829.0,green,beige,repo remarketing inc,1425.0,1000.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
156333,1995,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5288sz228403,nv,2.0,169950.0,white,—,titlemax/fort apache-nv16,500.0,350.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
166308,1995,Acura,Legend,L,Sedan,automatic,jh4ka7663sc012363,ga,1.0,179719.0,white,tan,hennessy mazda buick gmc,675.0,500.0,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
166309,1995,Acura,Integra,LS,Sedan,,jh4db7659ss003783,va,1.0,235615.0,red,—,automotive remarketing inc,750.0,300.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
166315,1995,Chevrolet,Corsica,Base,Sedan,automatic,1g1ld5544sy206154,fl,1.0,170349.0,blue,blue,autonation nissan delray,275.0,350.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166316,1995,Nissan,Truck,XE,Regular Cab,automatic,1n6sd11s8sc431400,fl,2.0,128798.0,red,gray,autonation ford sanford,1475.0,1000.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166319,1995,Mercedes-Benz,E-Class,E420,Sedan,automatic,wdbea34e7sc180619,md,2.0,216933.0,black,gray,purple heart services inc,200.0,325.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
166320,1995,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124xs7532567,oh,1.0,224902.0,black,black,dt inventory,325.0,250.0,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
166321,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u0sa155317,pa,1.0,141011.0,green,green,purple heart,375.0,300.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
166322,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d6st022189,fl,2.0,223596.0,black,beige,autonation chrysler dodge jeep ram pembroke pine,625.0,350.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166323,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v3s0070567,fl,1.0,202177.0,black,brown,all under 8 llc,950.0,500.0,Tue Jan 20 2015 02:35:00 GMT-0800 (PST)
166324,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d8st070535,va,1.0,306758.0,beige,beige,dt credit corporation,450.0,300.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
166325,1995,Honda,Civic,LX,Sedan,,jhmeg8656ss003932,tx,2.0,155872.0,gray,—,holt fiat,800.0,300.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
166326,1995,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs1942s8137111,nc,2.0,112283.0,burgundy,gray,rick hendrick city chevrolet,1700.0,1850.0,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
166327,1995,Chevrolet,Camaro,Base,Hatchback,,2g1fp22s0s2195205,az,1.0,150569.0,red,burgundy,cash time title loans,1000.0,400.0,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
166329,1995,Mercury,Grand Marquis,GS,Sedan,,2melm74w0sx677416,pa,2.0,144349.0,gray,gray,purple heart,550.0,300.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
166330,1995,Toyota,Corolla,DX,Sedan,,2t1ae09b5sc123327,fl,2.0,189649.0,gray,brown,autonation toyota pinellas park,625.0,500.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166893,1995,BMW,5 Series,525i,Sedan,automatic,wbahd6320sgk50627,wa,2.0,194888.0,gold,tan,charitable adult rides services/car donating is,425.0,650.0,Wed Jan 21 2015 05:30:00 GMT-0800 (PST)
168378,1995,Ford,Escort,LX,Hatchback,automatic,1fasp11j5sw211198,ga,1.0,86469.0,white,blue,rick hendrick chevrolet of buford,650.0,500.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
168379,1995,Toyota,Avalon,XLS,Sedan,,4t1gb11e2su008763,md,2.0,280868.0,red,beige,darcars toyota,550.0,500.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
171778,1995,Toyota,Corolla,DX,Sedan,manual,2t1ae09b4sc136974,md,2.0,325582.0,gray,brown,purple heart services inc,350.0,500.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
171779,1995,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52k8s4250936,nj,1.0,167033.0,red,gray,lester glenn buick,775.0,300.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
171780,1995,Nissan,Sentra,Base,Sedan,automatic,1n4ab41d8sc734013,md,2.0,180927.0,beige,gray,manheim baltwash/junk a car scrap,400.0,300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
171781,1995,Toyota,Celica,ST,Hatchback,manual,jt2at00n5s0045504,md,2.0,239730.0,red,gray,manheim baltwash/junk a car scrap,850.0,300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
174093,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0st039456,nc,1.0,262374.0,black,black,hendrick bmw,550.0,700.0,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
179291,1995,Lexus,SC 300,Base,Coupe,automatic,jt8jz31c5s0029838,ca,1.0,232763.0,white,beige,hertz remarketing,600.0,700.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
179292,1995,Honda,Civic,EX,Sedan,automatic,jhmeh9694ss016281,ca,2.0,145772.0,red,gray,mckenna motors cerritos inc,825.0,1500.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179293,1995,Toyota,4Runner,Limited,SUV,,jt3vn39w1s0199650,va,1.0,261967.0,black,gray,select remarketing group llc/anderson financial,1250.0,400.0,Wed Jan 21 2015 01:05:00 GMT-0800 (PST)
179295,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t5s0097010,wa,3.0,132325.0,—,gray,lexus of bellevue,1300.0,1950.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
179296,1995,Jaguar,XJ-Series,XJ6 Vanden Plas,Sedan,automatic,sajkx1748sc721222,ca,4.0,196363.0,burgundy,beige,land rover newport beach,350.0,1600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
182333,1995,Honda,Civic,EX,Sedan,automatic,jhmeh9691ss007439,nc,2.0,191627.0,green,brown,dt inventory,750.0,1500.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
182334,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m6s6484907,mo,1.0,171180.0,gold,tan,dt inventory,375.0,250.0,Mon Feb 23 2015 11:00:00 GMT-0800 (PST)
182335,1995,Infiniti,J30,Base,Sedan,automatic,jnkay21dxsm207421,va,1.0,210726.0,white,beige,don beyer volvo subaru kia of alexandria,250.0,500.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
182336,1995,Acura,Integra,LS,Sedan,,jh4db7658ss003936,fl,2.0,149481.0,green,beige,nextgear capital,850.0,500.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
182337,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u5sa261293,pa,1.0,132344.0,silver,gray,purple heart,400.0,325.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
182341,1995,Toyota,Camry,LE,Sedan,,4t1sk12e5su536564,pa,2.0,237466.0,green,beige,purple heart,800.0,350.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
187554,1995,Toyota,Corolla,DX,Sedan,automatic,1nxae09b8sz289307,ma,2.0,122227.0,brown,gray,boch new to you superstore,800.0,700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187556,1995,Ford,Escort,LX,Hatchback,automatic,1fasp11j8sw366540,ga,3.0,152620.0,white,gray,nalley toyota stonecrest,425.0,500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187557,1995,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v4sy646293,tx,3.0,171539.0,beige,tan,automotive remarketing inc,275.0,300.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
187558,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e3su631365,nc,1.0,134180.0,gold,beige,primeritus remarketing / chesterfield impor,1000.0,1300.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
187559,1995,Honda,Accord,LX,Sedan,automatic,jhmcd5634sc022809,tx,3.0,307860.0,green,tan,automotive remarketing inc,775.0,600.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
187560,1995,Volvo,850,GLT,Sedan,automatic,yv1ls5518s2175474,ma,2.0,147616.0,red,tan,boch toyota/scion south,525.0,500.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187561,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x9szb91719,ga,2.0,145992.0,white,gray,nalley lexus smyrna,650.0,500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187562,1995,Toyota,4Runner,Limited,SUV,,jt3vn39wxs0195581,va,1.0,173182.0,white,gray,nissan of stafford,1375.0,1000.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
191457,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w0sx687510,ma,1.0,188020.0,green,gray,boch new to you superstore,650.0,350.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
205736,1995,Honda,Accord,LX,Sedan,manual,jhmcd5538sc019736,or,2.0,231925.0,gray,gray,nextgear capital,725.0,450.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
205739,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e2su038653,ca,2.0,174406.0,green,beige,purple heart services inc,1075.0,300.0,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
205741,1995,Ford,F-150,XL,Regular Cab,automatic,1ftef15y5sna11137,md,1.0,1.0,green,tan,darcars of fairfax,1500.0,225.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
205742,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d7st036909,va,1.0,196474.0,white,gray,brown's manassas hyundai,600.0,800.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
205743,1995,Toyota,Camry,LE V6,Sedan,,4t1gk12e8su087533,tx,1.0,178653.0,green,—,omega auto sale,1000.0,350.0,Tue Mar 10 2015 04:00:00 GMT-0700 (PDT)
205745,1995,Toyota,Corolla,Base,Sedan,automatic,1nxae04b5sz244557,fl,2.0,298478.0,blue,black,autonation toyota pinellas park,475.0,400.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
205746,1995,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l3sh443682,fl,2.0,191644.0,white,blue,hertz remarketing,675.0,300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
205747,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5630sa067891,pa,2.0,167217.0,green,beige,purple heart,925.0,400.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
205748,1995,Honda,Civic,LX,Sedan,manual,1hgeg8557sl064446,ma,1.0,194646.0,blue,gray,clay chevrolet hyundai,525.0,325.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
205749,1995,Lexus,ES 300,Base,Sedan,,jt8gk13t7s0113692,pa,2.0,188598.0,gold,beige,enterprise car sales,725.0,850.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
205750,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m2s6400565,fl,1.0,152125.0,gold,tan,autonation chevrolet airport,200.0,300.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
205751,1995,BMW,7 Series,740iL,Sedan,automatic,wbagj6328sdh29595,fl,2.0,105733.0,white,black,mercedes benz of pembroke pines,1350.0,400.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
205752,1995,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y5su619732,pa,3.0,140320.0,white,tan,purple heart,800.0,475.0,Tue Feb 03 2015 05:01:00 GMT-0800 (PST)
205753,1995,Nissan,Maxima,SE,Sedan,,jn1ca21d7st044363,va,1.0,211472.0,red,black,dt inventory,525.0,250.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
205754,1995,,,,,automatic,1g3aj55m7s6412684,md,2.0,144292.0,blue,blue,purple heart services inc,350.0,300.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
205755,1995,Saturn,S-Series,SC2,Coupe,automatic,1g8zh1275sz368179,pa,3.0,66248.0,green,beige,611 car connection,525.0,900.0,Tue Feb 03 2015 05:01:00 GMT-0800 (PST)
207420,1995,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w1sk207945,ga,2.0,253194.0,white,black,warner robins chrysler jeep dodge,400.0,550.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
207421,1995,Chevrolet,Camaro,Z28,Hatchback,automatic,2g1fp22p6s2113201,ga,2.0,164925.0,black,gray,five star hyundai of warner robins,850.0,1600.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
207913,1995,,,,,,2gtek19k3s1585545,ga,2.0,319749.0,green,beige,five star ford lincoln mercury,250.0,1100.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
207914,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5653sa111612,ca,2.0,110488.0,white,gray,honda of el cerrito,1225.0,1600.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
207915,1995,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w2sy622943,ga,2.0,189584.0,—,gray,five star ford lincoln mercury,750.0,450.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
208313,1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c2su586224,ca,2.0,173372.0,black,beige,scott robinson honda,750.0,750.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
215287,1995,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w0sk146670,va,2.0,176648.0,white,gray,purple heart,725.0,400.0,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
215289,1995,BMW,5 Series,525i,Sedan,automatic,wbahd6327sgk85407,ca,3.0,137223.0,red,gray,hoehn honda,775.0,600.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
215292,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5644sa030965,ca,2.0,154662.0,gold,tan,cabe toyota,950.0,1000.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
215293,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e0sc242218,ca,2.0,179097.0,gray,gray,titlemax/pasadena ca1,1100.0,550.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
215294,1995,Mercedes-Benz,SL-Class,SL320,Convertible,automatic,wdbfa63e2sf110984,mo,3.0,112426.0,red,tan,plaza motor company,3725.0,4100.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
215296,1995,,,,,,4m2dv11w3sdj24023,md,2.0,144459.0,blue,—,the maryland school for the blind,600.0,250.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
215297,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u2sa144741,tx,2.0,144409.0,silver,blue,titlemax/san antonio tx16,375.0,300.0,Fri Jan 30 2015 02:00:00 GMT-0800 (PST)
215298,1995,Mazda,Protege,LX,Sedan,automatic,jm1ba1417s0119049,nc,1.0,187295.0,—,beige,hendrick honda,300.0,300.0,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
215299,1995,Honda,Accord,LX,Sedan,automatic,1hgcd563xsa149868,md,3.0,279697.0,silver,gray,west street motors llc,800.0,600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
215300,1995,,,,,manual,4taun61c0sz006387,wa,2.0,327399.0,blue,gray,honda of marysville,1600.0,1600.0,Wed Jan 28 2015 05:20:00 GMT-0800 (PST)
215301,1995,Honda,Civic,EX,Coupe,automatic,2hgej1239sh523999,ca,2.0,92341.0,red,gray,aaero sweet company,825.0,2000.0,Wed Jan 28 2015 03:30:00 GMT-0800 (PST)
215302,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e5sa254874,ca,3.0,110401.0,black,black,kiro cars,2525.0,1600.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
215303,1995,Toyota,Avalon,XL,Sedan,automatic,4t1gb10e4su057657,nc,2.0,182128.0,blue,beige,hendrick honda,600.0,1550.0,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
215304,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e6sc176595,ca,2.0,197979.0,black,black,bob baker jeep,1000.0,450.0,Fri Jan 30 2015 07:00:00 GMT-0800 (PST)
215305,1995,Ford,Taurus,SE,Sedan,automatic,1falp52u7sa232619,tx,1.0,191542.0,white,gray,showcase automotives,300.0,200.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
215306,1995,Saturn,S-Series,SW2,Wagon,automatic,1g8zj8278sz358274,ca,1.0,109658.0,green,beige,charitable auto resource,600.0,800.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
215307,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12exs0297663,ca,1.0,241105.0,green,beige,jimmie johnson kearny mesa chevrolet,800.0,500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
215308,1995,Toyota,Camry,XLE V6,Sedan,,4t1gk13e6su084838,tx,2.0,215704.0,beige,tan,titlemax/balcone heights tx1,575.0,700.0,Fri Feb 06 2015 02:00:00 GMT-0800 (PST)
218165,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e0su642128,va,2.0,280435.0,green,beige,rosner motors inc,725.0,500.0,Thu Jan 29 2015 01:35:00 GMT-0800 (PST)
234500,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u4sg278695,wi,2.0,97940.0,red,gray,others first inc.,450.0,575.0,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
234504,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2323sge93485,il,1.0,100209.0,green,beige,purple heart services inc,1350.0,250.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
234505,1995,,,,,manual,1ftef14n3snb74019,md,2.0,252635.0,red,gray,darcars ford,1175.0,250.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
234512,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x0sub49369,fl,1.0,138135.0,red,gray,mercedes benz of orlando,700.0,700.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
234513,1995,,,,,manual,1ftex14n1ska11853,pa,3.0,1.0,red,gray,security auto loans inc,1650.0,600.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
234514,1995,Chevrolet,Blazer,LT,SUV,automatic,1gncs13w8s2194403,ga,1.0,226752.0,red,gray,onemain rem/ramos autos & trucks inc,375.0,900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
234518,1995,Ford,Explorer,XLT,SUV,,1fmdu34xxszb16203,ca,3.0,220003.0,green,gray,charitable auto resource,475.0,650.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
234520,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b5su298603,nc,3.0,120266.0,burgundy,tan,crossroads ford lincoln mercury mazda,875.0,1900.0,Mon Feb 02 2015 00:31:00 GMT-0800 (PST)
234523,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m6s6501656,nj,1.0,122892.0,white,blue,holman ford lincoln,475.0,650.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
234524,1995,Buick,Regal,Gran Sport,Sedan,automatic,2g4wf52l8s1472382,md,2.0,106907.0,green,gray,purple heart services inc,700.0,250.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
234525,1995,Lexus,LS 400,Base,Sedan,automatic,jt8uf22e3s0020992,nj,1.0,172624.0,black,beige,lester glenn buick,1700.0,1500.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
234531,1995,Mercury,Tracer,Base,Sedan,automatic,3masm10j2sr656828,pa,2.0,82909.0,beige,tan,purple heart,625.0,300.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
234532,1995,Toyota,Camry,XLE V6,Sedan,,4t1gk13e5su857606,tn,1.0,156895.0,white,—,titlebucks/lebanon tn1,700.0,400.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
234533,1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e8sf113138,ca,3.0,104226.0,red,beige,palm springs ford-lincoln-mercury,4025.0,4700.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
234534,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5659sa037483,va,1.0,235447.0,gold,beige,brown's leesburg hyundai,900.0,500.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
234537,1995,Toyota,Camry,LE V6,Sedan,automatic,4t1gk12e4su858957,md,2.0,182639.0,beige,gray,darcars toyota,1100.0,650.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
234538,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e2sa225858,nv,2.0,1.0,black,—,automotive remarketing inc,2325.0,450.0,Wed Feb 18 2015 16:00:00 GMT-0800 (PST)
234539,1995,Toyota,Camry,LE V6,Sedan,automatic,jt2gk12e2s0117906,nv,2.0,131134.0,,,automotive remarketing inc,1225.0,500.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
234540,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5666sa020567,va,2.0,165036.0,gold,gray,dt inventory,1425.0,300.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
234543,1995,Lexus,LS 400,Base,Sedan,automatic,jt8uf22exs0013781,pr,2.0,1.0,gray,black,select remarketing group llc/anderson financial,2000.0,300.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
234544,1995,Toyota,Camry,LE,Sedan,,4t1sk12e3su512196,va,2.0,177454.0,green,tan,browns arlington honda,750.0,1050.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
234547,1995,Infiniti,G20,Base,Sedan,manual,jnkcp01d6st525736,va,1.0,82066.0,green,brown,browns arlington honda,550.0,750.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
234548,1995,Honda,Civic,EX,Coupe,automatic,1hgej1229sl033041,pa,1.0,190243.0,red,black,purple heart,800.0,400.0,Tue Feb 03 2015 05:01:00 GMT-0800 (PST)
234550,1995,Toyota,4Runner,Limited,SUV,automatic,jt3vn39w3s0214374,ca,1.0,193021.0,green,brown,stadium nissan,1250.0,900.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
234551,1995,Toyota,Avalon,XLS,Sedan,,4t1gb11exsu025679,tx,1.0,175078.0,beige,—,titlemax/garland tx1,975.0,900.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
234552,1995,Honda,Accord,LX,Sedan,automatic,jhmcd5639sc035376,fl,2.0,121427.0,red,gray,coggin honda of st. augustine,925.0,1200.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
234554,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e9sa242873,md,3.0,87864.0,black,gray,lexus of rockville,2450.0,3400.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
