,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
253944,2004,Audi,A4,1.8T quattro,Sedan,,waulc68e74a196426,pa,38.0,82221.0,beige,beige,autocelli inc,4650.0,6600.0,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
253945,2004,Acura,TSX,Base,Sedan,manual,jh4cl95964c010034,wa,37.0,153069.0,gray,black,lexus of bellevue,4650.0,6900.0,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
253946,2004,Cadillac,DeVille,Base,Sedan,,1g6kd54y74u102083,il,2.0,137095.0,beige,beige,ally,1775.0,1300.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
253947,2004,Chevrolet,Blazer,LS,SUV,automatic,1gndt13x54k115296,va,19.0,138465.0,silver,black,cowles ford inc,2000.0,3200.0,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
253948,2004,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,2gcek19t741361318,ny,28.0,69623.0,gray,gray,meridian remarketing,8000.0,5500.0,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
253949,2004,Buick,Rendezvous,CX,SUV,automatic,3g5da03e74s572002,pa,29.0,149027.0,gray,gray,credit acceptance corp/vrs/southfield,2000.0,1600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
253950,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec12t44g245063,tx,39.0,146848.0,white,gray,remarketing by ge/five star autoplex,5200.0,7000.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
253951,2004,Cadillac,Escalade,Base,SUV,automatic,1gyek63n54r297451,ca,29.0,160389.0,black,gray,ideal transportation,5675.0,5600.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
253952,2004,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,1gcek19t44e316397,ca,19.0,88375.0,black,gray,premium auto wholesale,10000.0,10800.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
253953,2004,Chevrolet,Silverado 2500HD,Work Truck,Regular Cab,automatic,1gchk24u64e280702,pa,46.0,43950.0,gray,black,crossroad motors llc,7800.0,13000.0,Fri Feb 06 2015 01:15:00 GMT-0800 (PST)
253954,2004,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyek62n34g136470,ca,2.0,152384.0,off-white,beige,san diego sports cars,7575.0,10500.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
253955,2004,,,,,automatic,5gads13s442406826,nc,23.0,131659.0,silver,gray,credit acceptance corp/vrs/southfield,3550.0,2800.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
253956,2004,,,,,automatic,1gyde63a940130840,az,27.0,88778.0,white,beige,gm financial,3950.0,3200.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
253957,2004,Cadillac,Escalade,Base,SUV,automatic,1gyec63t64r251879,fl,25.0,116543.0,blue,tan,autonation chevrolet coral gables,8075.0,6300.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
253958,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek12t64g194961,pa,35.0,121488.0,red,black,t l c auto sales inc,8350.0,9400.0,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
253959,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v741273562,ca,22.0,159788.0,black,black,premium auto wholesale,4475.0,4800.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
253960,2004,Chevrolet,Blazer,LS,SUV,automatic,1gncs13x94k168436,fl,23.0,127648.0,white,gray,courtesy chrysler jeep dodge,2100.0,1900.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
253961,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec12t14g255470,ca,43.0,101160.0,red,gray,aaero sweet company,8100.0,10000.0,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
253962,2004,,,,,automatic,1gyee63a840160464,ga,22.0,119948.0,gold,tan,capital one auto finance,3300.0,3000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
253963,2004,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec12t24g280300,fl,21.0,192357.0,silver,black,home financial service,4075.0,2900.0,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
253964,2004,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,2gcec13t341394676,fl,23.0,173558.0,gold,gray,courtesy nissan of tampa,5725.0,5700.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
253965,2004,Chevrolet,Malibu,LT,Sedan,automatic,1g1zu54894f231094,va,27.0,135873.0,silver,gray,ourismans rockmont chevrolet,2775.0,3200.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
253966,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t04r204959,ca,19.0,136161.0,burgundy,gray,american auto finance,5000.0,4500.0,Wed Feb 04 2015 16:00:00 GMT-0800 (PST)
253967,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z44r108226,mn,28.0,236551.0,black,tan,manheim northstar minnesota,3425.0,3700.0,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
253968,2004,Chevrolet,Cavalier,LS,Coupe,automatic,1g1jh12f447236290,fl,19.0,85324.0,silver,gray,courtesy chrysler jeep dodge,2175.0,2100.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
253969,2004,Chevrolet,Colorado,Z71 LS,Crew Cab,automatic,1gcdt136448195638,fl,19.0,192612.0,silver,black,onemain rem/global imports sales inc,5150.0,4400.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
253970,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16zx4r155012,nc,29.0,233007.0,silver,gray,credit acceptance corp/vrs/southfield,1725.0,2800.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
253971,2004,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf52f847289054,nc,2.0,190509.0,red,gray,crossroads ford of wake forest inc,650.0,1000.0,Mon Feb 09 2015 00:31:00 GMT-0800 (PST)
253972,2004,Chevrolet,Malibu,Base,Sedan,automatic,1g1zs52f64f130621,va,27.0,116106.0,silver,beige,pohanka chevrolet inc,2025.0,2700.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
253973,2004,Chevrolet,Colorado,Z71 LS,Crew Cab,automatic,1gcdt136248157230,pa,1.0,130535.0,black,gray,adcock brothers inc,8225.0,5250.0,Fri Feb 06 2015 00:29:00 GMT-0800 (PST)
253974,2004,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k149261916,ny,19.0,130532.0,gold,tan,nbt bank na,2500.0,1100.0,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
253975,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z54j169373,pa,29.0,128915.0,silver,gray,fiserv/sierra auto finance,5825.0,5300.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
253976,2004,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52ex49164102,ca,1.0,133408.0,silver,gray,lincoln financial services,1875.0,1400.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
253977,2004,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64lx4r546316,nc,25.0,172597.0,silver,gray,crossroads ford of fuquay-varina,2300.0,2000.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
253978,2004,Dodge,Durango,SLT,SUV,automatic,1d4hb48d24f170815,pa,27.0,143398.0,brown,gray,credit acceptance corp/vrs/southfield,3325.0,3800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
253979,2004,Dodge,Durango,SLT,SUV,automatic,1d4hd48n54f154577,nc,19.0,167522.0,gray,gray,credit acceptance corp/vrs/southfield,2425.0,1600.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
253980,2004,,,,,automatic,2c8gf68424r631348,ca,42.0,60363.0,gold,tan,newport lexus,4300.0,6900.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
253981,2004,Dodge,Durango,ST,SUV,,1d4hb38n54f236440,va,42.0,103377.0,blue,gray,drivetime,3300.0,4300.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
253982,2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b74t275650,az,22.0,137031.0,black,black,veros credit,1425.0,1600.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
253983,2004,,,,,automatic,2c8gf68454r590164,co,25.0,114092.0,blue,beige,jpmorgan chase bank n.a.,3225.0,3100.0,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
253984,2004,,,,,automatic,2c8gm68464r500526,nc,21.0,150761.0,white,beige,crossroads ford inc,2100.0,2800.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
253985,2004,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65rx4n414472,fl,19.0,90165.0,silver,gray,remarketing of america,1650.0,550.0,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
253986,2004,Dodge,Durango,SLT,SUV,automatic,1d4hb48d64f184460,ga,31.0,117537.0,red,gray,capital one auto finance,4150.0,1900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
253987,2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b64t215178,in,3.0,208591.0,silver,black,sunrise acceptance inc,500.0,350.0,Wed Feb 11 2015 04:59:00 GMT-0800 (PST)
253988,2004,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ku28c94g180674,tn,35.0,136738.0,white,gray,seay motors  llc,17700.0,20500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
253989,2004,Dodge,Sprinter Cargo,2500 140 WB,Van,automatic,wd2pd644145680047,fl,2.0,,red,gray,coca cola/custom remarketing solutions,4425.0,1200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
253990,2004,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l74r585745,oh,19.0,132582.0,brown,tan,dt inventory,2000.0,2150.0,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
253991,2004,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,1d7ku28d94j189835,fl,19.0,83102.0,silver,black,veterans ford,11650.0,8000.0,Wed Feb 04 2015 01:25:00 GMT-0800 (PST)
253992,2004,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x84n211627,fl,21.0,181537.0,silver,gray,ace motor acceptance corporation,1175.0,1100.0,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
253993,2004,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16n24j148429,fl,23.0,88708.0,gray,black,meridian remarketing,5500.0,4600.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
253994,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d64s618968,nc,28.0,132355.0,gold,beige,crossroads ford of indian trail,6025.0,6500.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
253995,2004,Dodge,Ram Pickup 3500,Laramie,Quad Cab,manual,3d7mu48c64g163691,tx,12.0,179148.0,green,tan,stanley chrysler - dodge - jeep - gatesville,13600.0,10000.0,Fri Feb 20 2015 03:00:00 GMT-0800 (PST)
253996,2004,,,,,automatic,1b3el36x74n380001,fl,26.0,93037.0,silver,black,hertz remarketing,1700.0,1100.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
253997,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,,1d7ha18nx4s777890,tx,29.0,127465.0,black,black,rlb investments,5300.0,7800.0,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
253998,2004,Ford,Explorer Sport Trac,XLT,Crew Cab,,1fmzu67k34ua10036,fl,28.0,151094.0,green,tan,karl flammer ford inc,4600.0,4600.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
253999,2004,Dodge,Neon,SXT,Sedan,manual,1b3as56c84d524672,nc,27.0,116468.0,yellow,black,national remarketing service,1450.0,2000.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
254000,2004,Ford,Escape,XLS,SUV,automatic,1fmcu02104kb35508,ga,36.0,171269.0,beige,beige,automotive credit center,1475.0,2000.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
254001,2004,Dodge,Ram Pickup 3500,SLT,Quad Cab,automatic,3d7mu48c34g208778,wa,42.0,102791.0,white,black,toyota of olympia,20400.0,20000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254002,2004,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r64h608760,fl,2.0,212732.0,red,gray,coggin nissan,325.0,850.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
254003,2004,Ford,Explorer,Limited,SUV,,1fmzu75k24zb17896,nc,43.0,167246.0,white,beige,crossroads ford lincoln of southern pines inc,2575.0,4300.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
254004,2004,Ford,F-150,XLT,Regular Cab,automatic,1ftrf14544nb08129,mo,19.0,114838.0,burgundy,gray,tdaf remarketing,3975.0,3900.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
254005,2004,Ford,Explorer,XLT,SUV,,1fmzu63k34zb33506,fl,19.0,161885.0,red,gray,courtesy kia of brandon,2150.0,3200.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254006,2004,Ford,F-150,XLT,SuperCab,automatic,1ftpx14554nc56973,nc,27.0,104060.0,burgundy,beige,regional acceptance corporation / greenville,7125.0,7400.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254007,2004,Ford,Explorer,XLT,SUV,,1fmdu73w04ub12127,va,24.0,103837.0,black,gray,cowles ford inc,3350.0,4100.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
254008,2004,Ford,F-150,XLT,SuperCab,,1ftrx14w14kb80784,nv,21.0,89169.0,black,gray,david wilsons toyota of las vegas,7325.0,9200.0,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
254009,2004,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17w04lb65915,nc,41.0,165791.0,green,tan,credit acceptance corp/vrs/southfield,4500.0,3500.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254010,2004,Ford,F-150,Lariat,SuperCrew,,1ftpw12534kc53268,pr,37.0,102201.0,red,black,msd san alfonso auto group inc,7275.0,7500.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254011,2004,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14584kd19486,tx,44.0,109577.0,red,beige,stanley ford-mcgregor,9600.0,12900.0,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
254012,2004,Ford,Expedition,XLT,SUV,automatic,1fmfu16w74la16339,ca,32.0,156746.0,blue,gray,m/r motors inc,3175.0,2600.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254013,2004,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l14lb72377,nv,27.0,121728.0,black,beige,autofinders inc,5150.0,5500.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254014,2004,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12wx4kb30911,az,19.0,106283.0,black,black,earnhardt,7975.0,6500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254015,2004,Ford,F-150,XLT,SuperCab,automatic,1ftpx12564nc19465,tn,26.0,91704.0,gray,gray,bob parker & son auto sales inc,5925.0,7600.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254016,2004,Ford,Explorer,XLT,SUV,automatic,1fmzu73wx4uc38467,nc,28.0,118798.0,black,beige,north state acceptance,3175.0,3400.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254017,2004,Ford,Freestar,SEL,Minivan,,2fmda52264bb23392,va,21.0,100469.0,silver,gray,r k chevrolet inc,2400.0,2000.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
254018,2004,GMC,Envoy XUV,SLE,SUV,automatic,1gkes12s046162691,tx,43.0,75449.0,black,gray,stanley ford andrews,4725.0,7100.0,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
254019,2004,,,,,automatic,2fafp71w24x120901,ut,19.0,168378.0,white,black,salt lake valley chrysler dodge jeep ram,875.0,1000.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
254020,2004,GMC,Envoy,SLE,SUV,,1gkds13sx42225331,fl,2.0,84626.0,green,gray,enterprise vehicle exchange / rental / tulsa,4900.0,3600.0,Fri Feb 06 2015 01:25:00 GMT-0800 (PST)
254021,2004,Ford,Ranger,Edge,SuperCab,automatic,1ftyr14u04pa48249,nc,39.0,200560.0,white,black,hendrickcars.com,3050.0,2800.0,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
254022,2004,Ford,Taurus,SE,Sedan,automatic,1fafp53u04a107962,fl,26.0,139047.0,beige,tan,enterprise vehicle exchange / rental / tulsa,1325.0,1200.0,Fri Feb 06 2015 01:25:00 GMT-0800 (PST)
254023,2004,GMC,Savana Cargo,2500,Van,automatic,1gtgg25v741204840,pa,36.0,121431.0,white,black,daniel thomas sales,4625.0,5200.0,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
254024,2004,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkec16z04g231950,fl,19.0,95769.0,black,gray,enterprise vehicle exchange / rental / tulsa,6600.0,4400.0,Fri Feb 06 2015 01:25:00 GMT-0800 (PST)
254025,2004,GMC,Envoy,SLE,SUV,automatic,1gkds13s342131646,nc,39.0,170936.0,silver,gray,boyd chevrolet buick gmc,2475.0,3200.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
254026,2004,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtec19vx41338257,sc,25.0,212507.0,white,gray,primeritus remarketing/davis wholesale outlet,2950.0,3150.0,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
254027,2004,Ford,Taurus,SES,Sedan,automatic,1fafp55u34a116751,ok,24.0,168000.0,gray,tan,conroe auto credit,1225.0,1700.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
254028,2004,Ford,Taurus,SE,Sedan,automatic,1fafp53ux4a100162,nc,21.0,121130.0,silver,tan,boyd brothers ford inc,1600.0,2300.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
254050,2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18694b039819,va,24.0,115540.0,silver,gray,pohanka acura,2725.0,2700.0,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
254051,2004,Honda,Accord,LX,Sedan,automatic,1hgcm56354a138344,pa,32.0,82458.0,silver,black,diane sauer chevrolet inc,4900.0,5000.0,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
254052,2004,Honda,Civic,Value Package,Sedan,automatic,2hges16354h594496,nv,23.0,161295.0,silver,gray,credit acceptance corp/vrs/southfield,2900.0,3000.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254053,2004,HUMMER,H2,Base,SUV,automatic,5grgn23u24h111908,ca,42.0,150076.0,black,gray,century dealer services corp,11350.0,12300.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
254054,2004,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u84j266940,fl,25.0,153879.0,beige,gray,jpmorgan chase bank n.a.,5675.0,4600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254055,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18904b004399,fl,25.0,168216.0,red,tan,hertz remarketing,2500.0,2200.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
254056,2004,Honda,Element,EX,SUV,manual,5j6yh27534l019844,ca,38.0,100259.0,orange,black,american road leasing inc,4925.0,8000.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254057,2004,Honda,Accord,EX,Sedan,automatic,1hgcm56814a066439,fl,2.0,154342.0,red,black,coggin nissan at the avenues,4100.0,4500.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
254058,2004,Honda,Civic,Value Package,Coupe,automatic,1hgem22194l028283,ny,19.0,151555.0,silver,gray,nextgear capital,2450.0,1800.0,Thu Feb 12 2015 01:15:00 GMT-0800 (PST)
254059,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18014b119286,fl,29.0,100157.0,silver,gray,sullivan auto group llc,3875.0,6700.0,Thu Feb 26 2015 01:40:00 GMT-0800 (PST)
254060,2004,GMC,Yukon,Denali,SUV,,1gkek63u54j281539,tx,37.0,89843.0,white,gray,hopper motorplex inc,8675.0,10200.0,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
254061,2004,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66504a038417,nc,22.0,185123.0,silver,black,hendrick kia of concord,3725.0,4800.0,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
254062,2004,Honda,Accord,EX V-6,Coupe,automatic,1hgcm827x4a014113,ca,25.0,82241.0,gold,beige,premium auto wholesale,4925.0,5800.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254063,2004,Honda,CR-V,EX,SUV,automatic,jhlrd78864c031758,nc,28.0,176403.0,silver,gray,honda cars of rock hill,3850.0,4300.0,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
254064,2004,Honda,Civic,LX,Coupe,automatic,1hgem22524l004362,pa,38.0,57008.0,black,black,r hollenshead auto sales inc,4200.0,6200.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
254065,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18954b049421,fl,2.0,149620.0,blue,gray,wilde honda,2925.0,3200.0,Thu Feb 12 2015 01:40:00 GMT-0800 (PST)
254066,2004,GMC,Yukon,SLE,SUV,automatic,1gkec13v64r171500,fl,25.0,118149.0,beige,gray,bright star credit union,5250.0,4200.0,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
254067,2004,Honda,Civic,Si,Hatchback,automatic,shhep33594u500724,ca,27.0,107780.0,silver,black,lucky imports,3525.0,5800.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254068,2004,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u14j274572,pa,24.0,113708.0,white,gray,credit acceptance corp/vrs/southfield,7800.0,6600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254069,2004,Honda,Civic,Value Package,Sedan,automatic,1hges163x4l012928,ca,31.0,81395.0,blue,beige,lucky imports,4425.0,5500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254070,2004,Honda,Civic,LX,Sedan,automatic,2hges16554h579658,tn,26.0,133432.0,—,gray,providence auto group llc,3500.0,2800.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
254071,2004,Hyundai,XG350,L,Sedan,automatic,kmhfu45e54a281704,fl,19.0,107737.0,white,beige,autonation honda clearwater,2375.0,2000.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
254072,2004,Infiniti,FX35,Base,SUV,automatic,jnras08u44x111282,ca,19.0,69878.0,white,gray,onemain rem/casey's car inc,9050.0,7800.0,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
254073,2004,Jeep,Grand Cherokee,Laredo,SUV,,1j4gx48s34c129095,fl,19.0,149074.0,purple,tan,autonation toyota winter park,2700.0,2300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
254074,2004,Hyundai,XG350,Base,Sedan,automatic,kmhfu45e14a319574,fl,23.0,76007.0,white,gray,grow financial fcu,3050.0,1900.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
254075,2004,Jaguar,X-Type,3,Sedan,automatic,sajea51c24wd90518,fl,29.0,87123.0,gray,beige,jpmorgan chase bank n.a.,3475.0,2700.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
254076,2004,Infiniti,G35,Base,Sedan,manual,jnkcv51e64m606891,fl,19.0,96598.0,silver,tan,napletons north palm auto park inc,6125.0,5100.0,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
254077,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e44m109483,nc,2.0,181991.0,black,tan,credit acceptance corp/vrs/southfield,2750.0,3500.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254078,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s14c132321,nc,24.0,154586.0,black,gray,credit acceptance corp/vrs/southfield,2675.0,2000.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
254079,2004,Hyundai,XG350,Base,Sedan,automatic,kmhfu45ex4a296053,ny,2.0,134811.0,gold,gold,healey chevrolet inc,1975.0,300.0,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
254080,2004,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8gx68jx4c371125,ga,19.0,91242.0,gray,black,cameron motor sports,5525.0,7300.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
254081,2004,Hyundai,Elantra,GT,Sedan,automatic,kmhdn46d24u813077,nc,19.0,179359.0,silver,gray,honda of concord,975.0,1400.0,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
254082,2004,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12b54u653442,az,19.0,119146.0,red,beige,aps rent a car & leasing,2200.0,2600.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
254083,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48sx4c412559,tx,3.0,167567.0,silver,black,rlb investments,2325.0,3700.0,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
254084,2004,Hyundai,Tiburon,GT,Hatchback,manual,kmhhn65f24u111373,tx,1.0,132321.0,blue,black,santander consumer,2375.0,500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254085,2004,Jaguar,S-Type,3,Sedan,automatic,sajea01t24fn02833,fl,19.0,84850.0,gold,tan,coral springs honda,3625.0,2600.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
254086,2004,Infiniti,FX35,Base,SUV,automatic,jnras08u74x106285,ca,26.0,150573.0,white,tan,meridian remarketing,6725.0,5500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254087,2004,Infiniti,FX35,Base,SUV,,jnras08w34x203002,pa,43.0,69229.0,beige,beige,autocelli inc,9350.0,12000.0,Fri Feb 06 2015 01:15:00 GMT-0800 (PST)
254088,2004,Land Rover,Freelander,HSE,SUV,,salne22204a296986,pa,19.0,116416.0,blue,beige,credit acceptance corp/vrs/southfield,1925.0,1400.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
254089,2004,Lexus,ES 330,Base,Sedan,automatic,jthba30g640014347,mn,34.0,192418.0,white,tan,jim carlson leasing company,4150.0,4000.0,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
254090,2004,,,,,automatic,jtjbt20x840063147,fl,43.0,205746.0,gold,tan,auto sails inc,9025.0,9200.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
254091,2004,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k64w201756,oh,34.0,141514.0,blue,black,the bmw store,2675.0,3300.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
254092,2004,Lexus,LS 430,Base,Sedan,automatic,jthbn36f740151686,ca,29.0,57041.0,beige,beige,coast sports cars inc,11200.0,12000.0,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
254093,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s14c321666,pa,19.0,229610.0,black,black,credit acceptance corp/vrs/southfield,250.0,750.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
