,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
287011,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43569l274615,oh,23.0,78236.0,gray,black,midwestern auto group,18200.0,18500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
287012,2009,BMW,3 Series,328i,Sedan,automatic,wbaph73579a175129,fl,37.0,77288.0,black,tan,sam galloway ford lincoln,11900.0,10200.0,Tue Feb 24 2015 04:00:00 GMT-0800 (PST)
287013,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43519l261478,ca,35.0,53712.0,silver,gray,bmw of riverside,21000.0,21250.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287014,2009,BMW,3 Series,328i,Sedan,automatic,wbaph53579a437445,ca,36.0,61027.0,black,black,skyhigh remarketing inc,12250.0,14500.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
287015,2009,Buick,Enclave,CXL,SUV,automatic,5gaev23d59j179789,wi,37.0,118232.0,brown,beige,zimbrick eastside,11300.0,11700.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287016,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,wausf78k29n064009,pa,35.0,88908.0,gray,gray,tdaf remarketing/majestic auto inc,11900.0,10900.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
287017,2009,BMW,3 Series,328i,Convertible,automatic,wbawl13559px24170,fl,19.0,58197.0,gray,gray,braman motors,16850.0,14400.0,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
287018,2009,BMW,1 Series,128i,Coupe,automatic,wbaup73509vk76107,la,35.0,34229.0,white,tan,ray brandt infiniti of metairie llc,13750.0,13900.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
287019,2009,BMW,3 Series,328i,Coupe,automatic,wbawb33529p136418,ca,26.0,60698.0,black,black,sullivan luxury cars llc,14800.0,16000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287020,2009,Audi,A4,2.0T quattro,Convertible,automatic,waudf48h49k008151,ny,25.0,71670.0,black,gray,adk auto brokers inc,11150.0,12500.0,Thu Feb 19 2015 01:45:00 GMT-0800 (PST)
287021,2009,Audi,A4,2.0T Premium quattro,Sedan,manual,waulf78k79n068156,md,37.0,83898.0,black,black,rockville audi,11500.0,12500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
287022,2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83589cy62335,tn,4.0,41921.0,—,gray,basney imports,30200.0,27000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287023,2009,BMW,3 Series,328i,Convertible,automatic,wbawr33589p460632,ca,43.0,51474.0,gold,beige,california auto wholesale,17750.0,19600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287024,2009,BMW,3 Series,335i,Coupe,,wbawb73539p046296,nj,43.0,74604.0,blue,gray,bmw of mount laurel,16550.0,16500.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287025,2009,BMW,3 Series,328i,Convertible,automatic,wbawr335x9p461636,nj,34.0,40483.0,black,brown,bmw of freehold,18800.0,17700.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287026,2009,BMW,3 Series,335i,Sedan,automatic,wbapm73509a366287,ca,38.0,86550.0,gold,beige,remarketing by ge/manheim riverside,13000.0,10500.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
287027,2009,Acura,TSX,Base,Sedan,automatic,jh4cu26629c028174,ga,35.0,104170.0,silver,black,ahfc/honda lease trust/hvt  inc acuras,10450.0,9100.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287028,2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k59a085657,ca,28.0,102758.0,black,black,walters auto sales/service inc,9625.0,10600.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287029,2009,BMW,X6,xDrive50i,SUV,automatic,5uxfg83509lz93828,nj,5.0,74706.0,black,black,bmw of atlantic city,26000.0,28000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287030,2009,BMW,5 Series,535i,Sedan,automatic,wbanw13599c161974,ca,42.0,76790.0,black,black,bmw of murrieta,14550.0,16000.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287031,2009,Buick,Enclave,CXL,SUV,automatic,5gaer23dx9j210281,mo,19.0,115360.0,silver,black,cable dahmer of kansas city,11100.0,10900.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287032,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57569nl79279,ca,32.0,60833.0,white,—,high bid trading co inc,12900.0,13500.0,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
287033,2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d19j151881,tx,31.0,107460.0,silver,gray,fairway ford henderson,11500.0,12600.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
287034,2009,BMW,3 Series,328i,Coupe,automatic,wbawb33519p138385,ga,43.0,34711.0,white,beige,carworks inc,16550.0,17200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287035,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43539l263720,fl,4.0,45631.0,red,black,johnson lexus of raleigh,22000.0,21100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287036,2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcek13c89g122545,mi,27.0,80476.0,black,black,fifth third bank,16150.0,14500.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287037,2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcec29jx9z266333,tx,37.0,152775.0,gray,black,brunson auto sales,10950.0,10500.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287038,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23399g243719,tx,29.0,88306.0,blue,black,hopper motorplex inc,18700.0,20100.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
287039,2009,Chevrolet,Avalanche,LT1,Crew Cab,,3gnfk22369g129805,pa,35.0,63437.0,burgundy,tan,i g burton & co inc,19200.0,20500.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
287040,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26jx9r277249,mo,47.0,153115.0,black,black,e.t. sales,11350.0,11400.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287041,2009,Cadillac,CTS,Base,Sedan,automatic,1g6du57v590167894,ca,39.0,93359.0,gray,black,buyers auto sales,12150.0,13000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287042,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23379g171841,mo,47.0,60574.0,black,black,schroeder motors llc,20600.0,22900.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287043,2009,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,2gcek19c091125732,oh,41.0,64474.0,red,black,exceptional motorcar llc,15700.0,20700.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287044,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23369g287662,tn,49.0,83785.0,white,black,wholesale inc # 2,19050.0,22000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287045,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e99b656746,tx,19.0,50538.0,black,gray,santander consumer,5100.0,4100.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287046,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk26359r245832,mn,42.0,129331.0,gray,black,select lane,13850.0,15300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287047,2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26209r101454,il,23.0,111405.0,black,black,tdaf remarketing,20300.0,19400.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287048,2009,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gchk53659f108991,tx,23.0,176172.0,white,black,tdaf remarketing,19500.0,16400.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
287049,2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcek13389g256195,wa,23.0,87041.0,gold,black,xcar inc,18800.0,17900.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287050,2009,Cadillac,CTS,Base,Sedan,automatic,1g6ds57v890158273,mo,4.0,104306.0,—,black,jim butler chevrolet inc,10600.0,10250.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287051,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66ex9b685317,az,39.0,28592.0,silver,gray,wells fargo dealer services,5550.0,7200.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287052,2009,Chevrolet,Avalanche,LS,Crew Cab,automatic,3gnfk123x9g115318,oh,37.0,74338.0,black,black,humberview chevrolet,24100.0,20800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287053,2009,Cadillac,CTS,Base,Sedan,automatic,1g6dt57v790113788,nj,28.0,77381.0,black,gray,royalton auto enterprises inc,13000.0,12500.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
287054,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfk26399r142672,nj,19.0,140473.0,white,black,northeast auto marketing,13300.0,9900.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
287055,2009,Chevrolet,Suburban,1500 LT1,SUV,,1gnfk26389j120287,pa,4.0,123400.0,gray,gray,ken pollock nissan llc,14950.0,14000.0,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
287056,2009,Cadillac,Escalade Hybrid,Base,SUV,automatic,1gyfc43549r131354,ga,43.0,141072.0,white,tan,innovative auto llc,16850.0,15300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287057,2009,Chevrolet,Avalanche,LS,Crew Cab,automatic,3gnfk12089g173272,wi,39.0,41441.0,black,black,new look enterprises inc,26500.0,23800.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287058,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e49b309583,ga,35.0,110603.0,red,gray,tdaf remarketing,3175.0,2900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
287059,2009,Chevrolet,Equinox,LT,SUV,automatic,2cndl53f096232863,ga,37.0,72716.0,black,gray,hayes chrysler dodge jeep inc,8875.0,10200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287060,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k191107672,tx,38.0,74175.0,black,gray,santander consumer,7225.0,8800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287061,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h997141732,nc,36.0,146712.0,black,gray,honda of concord,2550.0,3850.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
287062,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h897287801,ca,27.0,52926.0,red,black,symbolic motor cars,5475.0,6400.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287063,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b39f260898,fl,26.0,79692.0,white,gray,gte fcu,7475.0,6900.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
287064,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n791264567,tx,26.0,124511.0,white,beige,westfall auto sales,4500.0,5900.0,Fri Feb 13 2015 02:00:00 GMT-0800 (PST)
287065,2009,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wu57m391288420,tn,27.0,66477.0,black,black,dt inventory,8825.0,6400.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
287066,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k491295409,ne,29.0,100544.0,silver,gray,wells fargo dealer services,6125.0,6200.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
287067,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k891255544,tx,21.0,102016.0,gray,gray,westfall auto sales,6150.0,5900.0,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
287068,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h797105117,ca,3.0,90319.0,white,gray,lancaster honda,4350.0,2800.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287069,2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h497160708,tx,19.0,71439.0,black,gray,usaa financial,4900.0,3700.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
287070,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b294226644,tx,3.0,86515.0,beige,gray,north america financial,6800.0,5900.0,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
287071,2009,Chevrolet,Colorado,Work Truck,Extended Cab,automatic,1gcdt19e898111701,oh,45.0,92326.0,black,black,exceptional motorcar llc,10400.0,12200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287072,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h997144498,nj,24.0,76582.0,silver,tan,port view leasing & sales ltd,4475.0,4600.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
287073,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k091122907,az,23.0,126128.0,white,black,dannys auto sales,4925.0,4400.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
287074,2009,Chevrolet,Corvette,Z06,Coupe,manual,1g1yz26e095106352,fl,47.0,20855.0,orange,black,tdaf remarketing,40100.0,45000.0,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
287075,2009,Chevrolet,Cobalt,LS,Sedan,automatic,1g1as58h197174064,il,34.0,64576.0,red,beige,santander consumer,4175.0,5500.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287076,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h797103982,ma,36.0,107743.0,red,black,imperial ford corporation,3800.0,2600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287077,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b29f167827,tn,2.0,72787.0,gold,tan,autonation gmc mendenhall,8650.0,4700.0,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
287078,2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg256x91135674,fl,29.0,142123.0,white,gray,lease plan advantage,10450.0,10800.0,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
287079,2009,Chevrolet,Impala,LT,Sedan,,2g1wt57k191311940,tx,43.0,121105.0,gray,black,westfall auto sales,5250.0,6200.0,Fri Feb 13 2015 02:00:00 GMT-0800 (PST)
287080,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b994201981,tx,43.0,119934.0,gold,black,westfall auto sales,5900.0,6400.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
287081,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v99h508492,az,34.0,66740.0,silver,gray,remarketing by ge/afs acceptance llc,9750.0,11100.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287082,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d69h536912,ca,19.0,154720.0,white,gray,santander consumer,4925.0,5500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
287083,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gnev23d79s156854,wa,41.0,68681.0,purple,black,big billy a/s llc,13200.0,16200.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287084,2009,Dodge,Avenger,SE,Sedan,,1b3lc46b39n539668,ab,29.0,160601.0,black,black,go auto outlet west,3000.0,3400.0,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
287085,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d29h521534,tx,43.0,87112.0,silver,black,westfall auto sales,7875.0,11200.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287086,2009,Dodge,Charger,Base,Sedan,automatic,2b3la43d59h570490,ga,19.0,80704.0,beige,black,munter motor cars,8425.0,8100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287087,2009,Dodge,Challenger,R/T,Coupe,manual,2b3lj54t19h546909,tn,37.0,49922.0,red,black,sullivan auto group llc,18650.0,20500.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
287088,2009,Chevrolet,Traverse,LTZ,SUV,automatic,1gnev33d39s128815,fl,39.0,154902.0,white,gray,westfall auto sales,7150.0,10600.0,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
287089,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d29s173646,mo,38.0,104347.0,white,black,plaza motor company,10050.0,8300.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287090,2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr541x9r624781,pa,37.0,94275.0,white,gray,remktgedge / cars / carfinance capital llc,8150.0,9000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287091,2009,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt33s292112461,pa,38.0,95350.0,blue,gray,enterprise car sales,7925.0,7700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
287092,2009,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58p79f708622,va,39.0,84793.0,silver,gray,blue knob auto sales inc,11100.0,11900.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
287093,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d59s129558,ca,28.0,96940.0,purple,gray,ecars,10450.0,12000.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287094,2009,Dodge,Challenger,R/T,Coupe,automatic,2b3lj54t99h594755,ca,29.0,69476.0,white,gray,newport coast auto com,16800.0,17500.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287095,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a49d223540,wi,19.0,136466.0,gold,black,capital one auto finance,3200.0,3000.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287096,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48969t543553,ca,3.0,109009.0,silver,gray,aaero sweet company,2650.0,4400.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
287097,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48929t574038,tn,19.0,88520.0,silver,gray,wholesale inc # 2,3275.0,2800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287098,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a59d143132,ca,24.0,111880.0,white,black,tdaf remarketing,4025.0,3900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287099,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48919t532668,tx,25.0,100862.0,red,gray,caprock auto remarketing,2850.0,3400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287100,2009,Chevrolet,Traverse,LTZ,SUV,automatic,1gnev33d99s101621,wa,48.0,124272.0,white,gray,nissan of fife,10200.0,11200.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
287101,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d09h615802,fl,26.0,146567.0,blue,black,santander consumer,5075.0,5500.0,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
287102,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48909t524951,fl,19.0,104084.0,white,gray,johnson lexus of raleigh,2600.0,2000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287103,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a59d214054,tx,19.0,39722.0,orange,black,cm investments,7125.0,4000.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287104,2009,Dodge,Avenger,SE,Sedan,automatic,1b3lc46b79n549233,tx,4.0,61397.0,black,gray,credit acceptance corp/vrs/southfield,7075.0,6700.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287105,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d89s116495,ca,31.0,119042.0,silver,black,prestige auto wholesale inc,9150.0,10800.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287106,2009,Chrysler,300,Limited,Sedan,,2c3ka33v99h640011,on,38.0,93521.0,red,black,robinson buick gmc ltd,9525.0,11300.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
287107,2009,Chevrolet,Tahoe,LT2 XFE,SUV,automatic,1gnec23329r238379,fl,36.0,86799.0,gray,black,gm financial,17000.0,17700.0,Wed Feb 11 2015 01:15:00 GMT-0800 (PST)
287108,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d59h524749,wi,26.0,78651.0,burgundy,black,oklahoma employees credit union,8275.0,8300.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287109,2009,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnfk33029r293272,mo,47.0,87501.0,gray,gray,b & j wholesale inc,23100.0,24900.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287110,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d99h519957,mo,24.0,102222.0,red,black,fort campbell fcu,7250.0,4200.0,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
287111,2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d19h614824,pa,34.0,93789.0,gray,gray,car sense incorporated,7325.0,7400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287112,2009,Dodge,Challenger,R/T,Coupe,automatic,2b3lj54t29h502062,ca,36.0,32473.0,yellow,black,motor city buick gmc,19050.0,19500.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287113,2009,Chevrolet,Tahoe,LT2,SUV,automatic,1gnfc23019r278995,ca,29.0,74839.0,black,gray,reliance motors llc,17800.0,21000.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
287114,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48919t527888,tx,29.0,115774.0,gray,gray,credit acceptance corp/vrs/southfield,2450.0,800.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287115,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b19n527375,in,28.0,112783.0,gray,black,general acceptance corporation,4075.0,3700.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
287116,2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v89h610400,fl,32.0,68862.0,white,gray,westfall auto sales,9975.0,11400.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
287117,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v49t501890,tn,29.0,75312.0,—,tan,sullivan auto group llc,8300.0,9000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
287118,2009,Ford,Econoline Cargo,E-250,Van,,1ftns24l29da80200,fl,34.0,116074.0,white,gray,lease plan advantage,9875.0,10800.0,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
287119,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b89t138591,ca,36.0,103924.0,silver,black,tdaf remarketing,5400.0,6100.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
287120,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47b89t133410,mi,5.0,114250.0,white,gray,kevins marysville auto sales inc,5100.0,6300.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
287121,2009,Dodge,Ram Pickup 1500,Laramie,Quad Cab,,1d3hv18t19s714611,pa,22.0,56162.0,silver,gray,richards motorcars inc,19100.0,17300.0,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
287122,2009,Dodge,Ram Pickup 3500,SLT,Quad Cab,automatic,3d7mx48l39g539536,tx,33.0,93404.0,silver,gray,fairway ford henderson,22300.0,25300.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287123,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44e19b507123,tx,28.0,121010.0,white,gray,tdaf remarketing,5350.0,5400.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
287124,2009,Dodge,Journey,R/T,SUV,automatic,3d4gh67v59t153066,nc,35.0,97841.0,silver,gray,flow gm auto center,8700.0,10800.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
287125,2009,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l39da14679,fl,32.0,104563.0,white,gray,ari,9150.0,10200.0,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
287126,2009,Ford,Econoline Cargo,E-250,Van,automatic,1ftns24lx9da80199,fl,25.0,172209.0,white,gray,lease plan advantage,6425.0,7100.0,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
287127,2009,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33rx9eb28427,tx,44.0,84357.0,white,brown,hopper motorplex inc,26000.0,27700.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
287128,2009,Ford,F-350 Super Duty,FX4,Crew Cab,automatic,1ftww31r89ea80008,tx,43.0,75093.0,green,beige,pm standley motorcars,18450.0,28600.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287129,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54129r520001,pa,28.0,52753.0,burgundy,—,bergeys chrysler jeep dodge,9950.0,8700.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
287130,2009,Ford,Edge,SEL,SUV,automatic,2fmdk38c69ba44457,az,38.0,56563.0,gray,black,wells fargo dealer services,11600.0,14400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
287131,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57vx9t163895,ca,34.0,42792.0,black,tan,fremont chevrolet,10100.0,9000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287132,2009,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d3hv18t19s794928,pa,31.0,63517.0,orange,black,fisher auto sales inc,18050.0,19000.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
287133,2009,Dodge,Grand Caravan,SE,Minivan,automatic,2d8hn44e39r578468,ca,35.0,123693.0,white,gray,veros credit,5475.0,5000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
287134,2009,Dodge,Ram Pickup 2500,Laramie,Mega Cab,automatic,3d7ks29l49g563174,tx,31.0,93571.0,blue,gray,pm standley motorcars,28000.0,26500.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
287135,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44e49b520075,ny,39.0,108953.0,white,black,santander consumer,5825.0,5000.0,Wed Feb 11 2015 01:45:00 GMT-0800 (PST)
287145,2009,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21r39ea53453,tx,49.0,40224.0,white,tan,tdaf remarketing,29400.0,30400.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
287146,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03759ka99423,ne,41.0,161080.0,gray,gray,wells fargo dealer services,6650.0,5500.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
287147,2009,Ford,F-150,XL,SuperCrew,automatic,1ftrw14849fa44475,in,1.0,153086.0,white,tan,ari,9800.0,6100.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
287148,2009,Ford,Fusion,SEL,Sedan,automatic,3fahp08z39r149233,tx,31.0,95914.0,white,tan,tdaf remarketing,6550.0,7000.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
