,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290464,1999,,,,,automatic,2b6hb11y8xk526946,nc,35.0,107457.0,white,beige,hunter chev volvo subaru hyundai,1275.0,1400.0,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290465,1999,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32g7x5109780,fl,34.0,116878.0,silver,black,asanka cars.com inc,9175.0,9500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290466,1999,BMW,7 Series,740i,Sedan,automatic,wbagg8331xdn74668,ca,36.0,178018.0,silver,black,land rover san jose,1700.0,1700.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290467,1999,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc524xx7244208,pa,3.0,112396.0,red,gray,peruzzi toyota,775.0,700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290468,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5288xz432811,nj,19.0,119188.0,white,gray,dch wappingers falls toyota auto group,1200.0,800.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290469,1999,Acura,TL,3.2,Sedan,automatic,19uua5649xa023949,pa,2.0,271857.0,black,beige,fred beans toyota of flemington,1000.0,450.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290470,1999,,,,,automatic,1c4gp54l4xb556161,ca,2.0,200616.0,green,gray,charitable auto resource,700.0,400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290472,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t5x6146361,ca,35.0,77617.0,silver,gray,toyota santa monica,950.0,1400.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290473,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y4xf503005,ca,25.0,165642.0,black,gray,martin chevrolet,800.0,1550.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290474,1999,Ford,F-150,XL,Extended Cab,,1ftzx172xxnb89494,fl,19.0,273549.0,white,tan,autonation ford miami,1600.0,1300.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290475,1999,,,,,automatic,1b4gp44g1xb834735,mn,2.0,1.0,beige,tan,genessee financial,1075.0,500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290476,1999,,,,,,1fmru17l0xlb11931,fl,23.0,257523.0,red,tan,autonation ford miami,1025.0,1100.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290477,1999,Ford,F-150,XLT,Extended Cab,,1ftzx1721xna46286,fl,25.0,194172.0,blue,gray,remarketing by ge/sw1 remarketing,1975.0,1800.0,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
290478,1999,,,,,automatic,1ftyr14v7xpb79708,wa,21.0,204152.0,white,gray,bickford motors,1600.0,1550.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290479,1999,Dodge,Stratus,ES,Sedan,automatic,1b3ej56h7xn612000,fl,19.0,131384.0,white,black,autonation honda hollywood,800.0,1200.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290480,1999,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r7xh829224,va,2.0,75472.0,red,gray,purple heart,850.0,700.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290481,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22e0xuc59484,md,2.0,194433.0,black,gray,purple heart services inc,750.0,800.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290482,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,automatic,3b7hc12y5xg164403,oh,1.0,124363.0,silver,gray,titlemax/whitehall oh1,1225.0,500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290483,1999,Ford,Mustang,Base,Convertible,automatic,1fafp4448xf161977,tn,32.0,86037.0,red,gray,chip wynn motors,2225.0,4300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290484,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u5xg269698,ga,29.0,173097.0,white,tan,ari,600.0,1400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290485,1999,GMC,Sierra 1500,SL,Regular Cab,,1gtec14w0xz504104,fl,29.0,156965.0,gold,black,coggin deland ford,1325.0,2800.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290486,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2253xa020844,fl,19.0,220548.0,black,black,autonation chevrolet coral gables,900.0,1400.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290487,1999,GMC,Sierra 1500,SL,Regular Cab,automatic,1gtec14w7xz539366,ga,26.0,173079.0,gray,gray,bellamy strickland chev gmc,1250.0,4200.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290488,1999,Honda,Civic,DX,Coupe,manual,1hgej6121xl028308,ca,1.0,229341.0,silver,gray,charitable auto resource,700.0,1100.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290489,1999,Honda,Accord,LX,Coupe,automatic,1hgcg3245xa018560,mi,21.0,191082.0,silver,gray,ocean honda,925.0,1000.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290490,1999,,,,,automatic,2hkrl1863xh540310,or,22.0,136255.0,silver,gray,honda of salem,1375.0,1900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290491,1999,Honda,Accord,LX,Coupe,automatic,1hgcg3247xa025882,nj,27.0,227966.0,silver,blue,boardwalk honda,425.0,850.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290492,1999,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpv1444xa426225,ca,28.0,120056.0,gold,tan,pacific auto center,750.0,1500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290493,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1654xa064081,tx,19.0,226552.0,silver,tan,credit acceptance corp/vrs/southfield,1350.0,1150.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290494,1999,Honda,CR-V,LX,SUV,,jhlrd2841xc017934,ca,19.0,133569.0,silver,gray,hertz remarketing,2100.0,2900.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290495,1999,Honda,Civic,EX,Sedan,automatic,1hgej8645xl022940,fl,19.0,160577.0,silver,gray,coggin deland hyundai,1450.0,1500.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290496,1999,Isuzu,Amigo,S,SUV,automatic,4s2ck57w1x4357189,fl,39.0,174211.0,silver,gray,autonation nissan orange park,750.0,1600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290497,1999,,,,,automatic,1j4gw68n8xc807949,wa,2.0,174580.0,silver,black,charitable adult rides services/car donating is,1325.0,1100.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
290498,1999,,,,,automatic,jn8ar07y0xw368826,fl,2.0,281334.0,blue,gray,autonation chevrolet west colonial,725.0,1600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290499,1999,Mazda,626,ES,Sedan,automatic,1yvgf22c4x5864220,fl,27.0,182623.0,green,tan,autonation ford sanford,350.0,600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290500,1999,Mercury,Cougar,V6,Hatchback,automatic,1zwht61l7x5636071,md,2.0,163708.0,black,black,liberty ford,600.0,225.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290501,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w0xx660118,fl,2.0,158416.0,silver,gray,autonation ford miami,825.0,700.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290502,1999,Lincoln,Navigator,Base,SUV,,5lmpu28a0xlj42104,oh,19.0,151397.0,black,tan,eagle loan company,1175.0,1100.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290503,1999,Mazda,Protege,ES,Sedan,automatic,jm1bj2219x0149069,wi,1.0,176484.0,red,gray,wilde honda,950.0,525.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290504,1999,,,,,,4n2xn11t4xd827434,nc,19.0,151940.0,silver,gray,hendrick lexus,875.0,1400.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290505,1999,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e9xc300722,mn,2.0,90735.0,silver,tan,floorplan xpress llc,875.0,1300.0,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290506,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9x0070367,nc,19.0,171276.0,black,beige,hendrick chrysler dodge jeep ram of concord,2775.0,3600.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290507,1999,Mitsubishi,Montero,Base,SUV,,ja4mr51r2xj005944,ca,28.0,135324.0,gold,tan,bob baker jeep,1050.0,700.0,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
290508,1999,Mazda,Protege,ES,Sedan,automatic,jm1bj2213x0129772,nc,23.0,170128.0,blue,gray,hendrick toyota scion concord,925.0,1600.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290509,1999,Lincoln,Town Car,Cartier,Sedan,,1lnfm83w4xy600797,tx,22.0,97923.0,white,gray,credit acceptance corp/vrs/southfield,2500.0,700.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
290512,1999,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r6x0232075,md,2.0,219788.0,silver,tan,jz exports llc,2175.0,800.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290513,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6xu439250,md,26.0,150654.0,burgundy,tan,autonation honda dulles,1550.0,1250.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290514,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg28kxxu535292,mi,19.0,196545.0,green,gray,ocean honda,1375.0,1100.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290515,1999,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p6xc172502,va,2.0,130263.0,black,black,purple heart,2150.0,900.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290516,1999,Toyota,Avalon,XLS,Sedan,,4t1bf18b2xu341787,md,21.0,211834.0,white,tan,darcars dodge of new carrollton,1150.0,900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290517,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b8xu346783,ga,25.0,259016.0,silver,tan,momentum motorcars,775.0,2300.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290518,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c4xm420668,tx,27.0,87535.0,white,gray,credit acceptance corp/vrs/southfield,1975.0,1900.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290519,1999,Toyota,Corolla,CE,Sedan,,2t1br12e9xc119386,fl,33.0,173792.0,white,gray,autonation toyota winter park,1175.0,1400.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290520,1999,Toyota,Camry,CE,Sedan,,4t1bg22k7xu472922,fl,19.0,200330.0,—,gray,remarketing by ge/sw1 remarketing,1150.0,1800.0,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
290521,1999,Subaru,Legacy,L,Wagon,automatic,4s3bk435xx7305959,wa,2.0,121191.0,burgundy,gray,charitable adult rides services/car donating is,1625.0,800.0,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290522,1999,Toyota,Corolla,LE,Sedan,automatic,2t1br12e4xc192276,ga,25.0,124569.0,beige,beige,the salvation army,1675.0,2000.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
293266,1999,Acura,TL,3.2,Sedan,automatic,19uua5659xa002897,ga,21.0,166857.0,black,black,ari,1475.0,2900.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
293267,1999,Cadillac,DeVille,Concours,Sedan,automatic,1g6kf549xxu712339,nv,2.0,125614.0,,,titlemax/las vegas nv36,1425.0,300.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
293268,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y1xu790201,ga,26.0,70080.0,beige,beige,ari,1475.0,2400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
293269,1999,,,,,automatic,1fmru17l5xlc25021,ga,19.0,179951.0,green,tan,don jackson chrysler dodge jeep,1000.0,600.0,Tue Mar 03 2015 04:50:00 GMT-0800 (PST)
293270,1999,Ford,Mustang,Base,Coupe,manual,1fafp4040xf131264,va,28.0,171789.0,red,gray,cartrust,1050.0,1100.0,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
293271,1999,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdblj65g9xf088376,ca,28.0,138912.0,burgundy,gray,high bid trading co inc,2325.0,2000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
293272,1999,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w9xx727426,ga,1.0,217916.0,black,gray,purple heart,900.0,375.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
293273,1999,Lexus,SC 300,Base,Coupe,automatic,jt8cd32z1x1005936,fl,3.0,252784.0,white,tan,automatch usa,825.0,3000.0,Wed Feb 11 2015 08:25:00 GMT-0800 (PST)
293274,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s8xc662864,nj,42.0,184556.0,beige,tan,dch freehold llc,1350.0,950.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
293275,1999,Pontiac,Sunfire,SE,Sedan,automatic,1g2jb5248x7557613,oh,1.0,1.0,blue,black,aex credit services,1175.0,500.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
293276,1999,Toyota,Corolla,LE,Sedan,,1nxbr12e7xz280348,fl,27.0,154010.0,blue,beige,courtesy palm harbor honda,1150.0,2100.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
293277,1999,Pontiac,Grand Am,SE2,Coupe,automatic,1g2ne12e4xm797625,va,26.0,197259.0,black,gray,pohanka honda of fredericksburg,600.0,450.0,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
293278,1999,,,,,automatic,4t3zf13c7xu126038,ga,2.0,255106.0,—,gray,purple heart,1575.0,1200.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
298609,1999,BMW,3 Series,328i,Sedan,manual,wbaam5330xkg07929,nc,21.0,215786.0,silver,black,crossroads ford of wake forest inc,925.0,1800.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298613,1999,BMW,3 Series,323is,Coupe,automatic,wbabf8331xeh63170,nc,28.0,139961.0,black,tan,credit acceptance corp/vrs/southfield,1500.0,1600.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
298615,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t2x1186271,nc,19.0,185354.0,gray,gray,boyd honda of south hill,3225.0,1900.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298616,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w9xe238069,va,19.0,190777.0,white,gray,valley car credit llc,1950.0,1200.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
298617,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r9xg193620,nc,36.0,192063.0,beige,gray,credit acceptance corp/vrs/southfield,1475.0,1000.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
298618,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr52rxxr008585,ca,35.0,40795.0,white,tan,nvp remarketing,1125.0,2800.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
298619,1999,Chevrolet,Blazer,LS,SUV,automatic,1gncs13wxx2203710,fl,19.0,194121.0,gold,tan,wilde honda,725.0,900.0,Thu Feb 12 2015 01:40:00 GMT-0800 (PST)
298620,1999,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y5xu930563,ca,35.0,99779.0,white,beige,premium auto wholesale,1350.0,1700.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
298621,1999,Chevrolet,Corvette,Base,Convertible,,1g1yy32g4x5107646,nv,19.0,116268.0,red,red,westlake financial services,9225.0,8500.0,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
298622,1999,Chevrolet,Tahoe,Base,SUV,automatic,3gnek18r7xg216563,nc,19.0,223723.0,black,gray,credit acceptance corp/vrs/southfield,1275.0,2200.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
298623,1999,Cadillac,Seville,STS,Sedan,automatic,1g6ky5490xu900765,va,38.0,154058.0,white,beige,prince frederick chrysler jeep dodge inc,775.0,1500.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
298624,1999,GMC,envoy,Base,SUV,automatic,1gkdt13w4x2504892,oh,34.0,189527.0,red,gray,credit acceptance corp/vrs/southfield,525.0,200.0,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
298625,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3259xa028114,oh,1.0,314150.0,green,gray,credit acceptance corp/vrs/southfield,575.0,800.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
298626,1999,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l9xlb85547,nc,35.0,214255.0,white,beige,crossroads ford of kernersville inc,1175.0,2700.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298627,1999,,,,,automatic,2ftrx18l1xcb18021,wa,21.0,182007.0,green,beige,auto quest inc.,2625.0,2400.0,Wed Feb 11 2015 05:50:00 GMT-0800 (PST)
298628,1999,Honda,Passport,LX,SUV,automatic,4s6cm58w3x4409509,nc,19.0,173517.0,black,gray,hunter nissan lincoln mercury,900.0,1150.0,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
298629,1999,,,,,,1ftrx18l9xnc04543,nc,19.0,234332.0,black,gray,crossroads ford of wake forest inc,1600.0,2400.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298630,1999,Ford,Expedition,Eddie Bauer,SUV,,1fmpu18l1xlb27755,va,2.0,185338.0,white,beige,sullivan auto trading inc,1475.0,1100.0,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
298637,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28gxx0232926,wa,28.0,193965.0,white,gray,lexus of tacoma at fife,1775.0,2600.0,Wed Feb 11 2015 05:20:00 GMT-0800 (PST)
298638,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01dxxc132059,fl,19.0,157381.0,gray,tan,courtesy hyundai,1075.0,800.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
298639,1999,Infiniti,QX4,Base (1999.5),SUV,automatic,jnrar07y5xw063060,nc,19.0,236624.0,silver,gray,crossroads nissan of wake forest,1100.0,1000.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298640,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d2xc257394,fl,19.0,169241.0,silver,gray,automatch usa,1025.0,700.0,Wed Feb 11 2015 08:25:00 GMT-0800 (PST)
298641,1999,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w2xy614241,ga,17.0,204469.0,white,beige,nextgear capital,900.0,1000.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
298642,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s0xc646190,pa,35.0,98389.0,gray,black,autocelli inc,2150.0,2900.0,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
298643,1999,,,,,automatic,1ghdx03e7xd304802,wa,37.0,146086.0,gold,tan,nissan of the eastside at bellevue,1725.0,1500.0,Wed Feb 25 2015 04:45:00 GMT-0800 (PST)
298644,1999,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw58s2xc614695,va,19.0,216472.0,silver,gray,joyce koons honda buick gmc,1000.0,800.0,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
298645,1999,Infiniti,QX4,Base (1999.5),SUV,automatic,jnrar07y3xw066734,ca,37.0,193603.0,white,tan,lobel financial corp,1775.0,1900.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
298646,1999,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbjh65f6xa780800,nc,29.0,148904.0,white,—,crossroads ford of fuquay-varina,1900.0,2100.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
298647,1999,Volkswagen,Jetta,GL (1999.5),Sedan,automatic,3vwra29m5xm028628,wa,19.0,173667.0,silver,black,volkswagen of tacoma,700.0,900.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
298648,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b3xu332967,ca,34.0,57025.0,gray,tan,newport lexus,2400.0,4500.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
298649,1999,Volvo,S70,GLT,Sedan,automatic,yv1ls56d1x3572910,mo,19.0,1.0,blue,gray,hendrick acura overland park,1200.0,750.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
300893,1999,Ford,Econoline Cargo,E-250,Van,,1ftpe2424xha92717,nc,2.0,265253.0,white,gray,fleet street remarketing llc,900.0,1400.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300894,1999,Ford,Econoline Cargo,E-250,Van,,1ftpe2429xha26129,nc,24.0,177998.0,blue,gray,fleet street remarketing llc,1200.0,1600.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300895,1999,Ford,F-150,Lariat,Extended Cab,,1ftrx17w7xnc03922,nc,19.0,272731.0,gold,tan,crossroads ford of fuquay-varina,1275.0,1600.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
300896,1999,,,,,,1ftne24l8xha45951,nc,19.0,246705.0,white,gray,fleet street remarketing llc,450.0,1300.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300897,1999,Ford,Taurus,SE,Sedan,,1fafp53u2xa152082,tn,1.0,223510.0,white,—,titlemax/dickson tn1,500.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
300898,1999,,,,,automatic,2gtec19t9x1528957,sc,35.0,168615.0,gray,gray,primeritus remarketing/donny gerald auto sales,2300.0,3200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
300899,1999,Honda,Civic,EX,Coupe,automatic,1hgej8246xl089696,oh,2.0,103461.0,red,gray,bobb automotive inc,1700.0,2700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300902,1999,Lexus,RX 300,Base,SUV,,jt6hf10u0x0005095,ca,2.0,161577.0,white,beige,elite motors,3275.0,1900.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
300903,1999,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w9xx639430,va,36.0,164465.0,gold,beige,joyce koons honda buick gmc,1150.0,1400.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
300904,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6x0088659,ga,25.0,170671.0,gold,tan,ari,3225.0,3400.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
300906,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf22k8x0205344,nv,2.0,170703.0,brown,—,titlemax of tropicana ave. - nv 6,1350.0,1400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
300907,1999,Suzuki,Grand Vitara,JLX,SUV,manual,js3td62v5x4104887,fl,2.0,154646.0,green,gray,national charity services,1175.0,1900.0,Wed Feb 11 2015 08:00:00 GMT-0800 (PST)
300908,1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r8x0101658,tx,5.0,142255.0,silver,tan,autonation toyota north arlington,3275.0,5200.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
300910,1999,Toyota,RAV4,Base,SUV,automatic,jt3hp10v6x7124909,nc,28.0,161137.0,black,black,fleet lease remarketing,2175.0,3800.0,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
305141,1999,Buick,Regal,LS,Sedan,automatic,2g4wb52k3x1601641,nc,19.0,186953.0,green,gray,dt inventory,1100.0,600.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305142,1999,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u1xz156984,az,19.0,77018.0,burgundy,gray,earnhardt,6575.0,7900.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
305143,1999,Chevrolet,S-10,LS,Regular Cab,automatic,1gccs1445xk144099,va,29.0,223590.0,red,brown,bavarian auto sales llc,300.0,1400.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
305146,1999,Cadillac,Escalade,Base,SUV,,1gyek13r3xr419282,tn,2.0,252140.0,black,—,titlemax/clarksville tn2,1700.0,1300.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305147,1999,Chevrolet,Prizm,Base,Sedan,,1y1sk5289xz403527,va,25.0,182478.0,silver,gray,pohanka acura,1000.0,1550.0,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
305150,1999,,,,,,1b4hs28z4xf679223,az,44.0,130738.0,blue,—,tio rico te ayuda-anfs inc,1300.0,950.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
305151,1999,Ford,Expedition,Eddie Bauer,SUV,,1fmpu18l0xla28540,va,19.0,167503.0,red,beige,rosner motors inc,1525.0,1400.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
305152,1999,Dodge,Durango,SLT,SUV,,1b4hs28y9xf601270,nc,19.0,187383.0,black,black,dt inventory,850.0,800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305153,1999,,,,,automatic,1ftzr15v5xpc10280,nc,19.0,158124.0,red,gray,repo remarketing/first flight federal cu,2625.0,2600.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
305154,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1721xka15654,ga,19.0,178378.0,red,gray,dekalb county drug task force,2275.0,1650.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305155,1999,GMC,Suburban,1500,SUV,automatic,3gkfk16r1xg529905,va,2.0,173001.0,beige,tan,purple heart,2175.0,900.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
305156,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu32e4xuc71549,ga,21.0,160069.0,green,tan,credit acceptance corp/vrs/southfield,1100.0,1500.0,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
305157,1999,,,,,automatic,1b7kf2369xj530989,ne,26.0,260644.0,green,gray,eckley auto brokers inc,4625.0,6700.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
305158,1999,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d8xt217525,nc,21.0,202904.0,gray,gray,dt inventory,725.0,1250.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305159,1999,Isuzu,Trooper,S,SUV,automatic,jacdj58x8x7921363,fl,1.0,148553.0,black,gray,coggin honda,1425.0,900.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
305160,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1658xa005535,ga,19.0,193815.0,black,gray,gwinnett place honda,1550.0,3900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305161,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg165xxa030842,nc,19.0,223788.0,white,tan,dt inventory,1375.0,1300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305162,1999,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d1xt225935,sc,21.0,243751.0,red,—,midlands honda,150.0,1300.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
