,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
329771,1994,Ford,Taurus,GL,Wagon,automatic,1falp57u0rg163319,wa,2.0,54854.0,white,burgundy,capital auto auction,350.0,175.0,Wed Feb 25 2015 04:35:00 GMT-0800 (PST)
329772,1994,Toyota,Camry,XLE V6,Sedan,automatic,4t1gk13e3ru029242,ga,1.0,243905.0,beige,tan,gwinnett place honda,500.0,900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329773,1994,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d4rc109174,wa,1.0,184259.0,gold,beige,capital auto auction,550.0,175.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
331790,1994,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29vxr0024597,ca,2.0,261877.0,blue,blue,gosch ford,600.0,300.0,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
335764,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b7ru254337,nc,2.0,90096.0,white,tan,crossroads nissan of hickory inc,1200.0,2400.0,Mon Mar 09 2015 02:00:00 GMT-0700 (PDT)
335765,1994,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5573rz158064,fl,2.0,46040.0,red,beige,coggin honda,525.0,400.0,Thu Feb 19 2015 05:00:00 GMT-0800 (PST)
335766,1994,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w4ry691028,fl,3.0,82004.0,silver,gray,margate volvo,650.0,1400.0,Fri Feb 20 2015 09:35:00 GMT-0800 (PST)
335768,1994,Toyota,4Runner,SR5 V6,SUV,,jt3vn39w5r0155130,fl,2.0,125730.0,gold,gold,cannon cadillac of lakeland,2200.0,2300.0,Wed Feb 18 2015 01:35:00 GMT-0800 (PST)
335769,1994,Ford,Taurus,GL,Wagon,automatic,1falp57u3rg193303,nm,1.0,1.0,white,—,ford motor credit company llc,400.0,400.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
335770,1994,Acura,Integra,LS,Hatchback,automatic,jh4dc4453rs041678,ca,2.0,213061.0,green,gray,streamline auto,575.0,1250.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
335771,1994,Ford,Mustang,Base,Coupe,manual,1falp4041rf142389,va,1.0,212838.0,red,black,select remarketing group llc/anderson financial,450.0,350.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
337545,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l0rh472728,nc,2.0,224165.0,gold,brown,dt inventory,850.0,200.0,Tue Mar 03 2015 00:30:00 GMT-0800 (PST)
337546,1994,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na353xr0518508,fl,2.0,137814.0,white,blue,coggin honda of st. augustine,1225.0,900.0,Thu Feb 19 2015 05:00:00 GMT-0800 (PST)
340976,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5631ra120267,ca,1.0,136526.0,gray,gray,premium auto wholesale,1075.0,1200.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
340977,1994,Lexus,LS 400,Base,Sedan,,jt8uf11e6r0213076,nv,2.0,92814.0,black,—,desert auto sales,1775.0,500.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
348246,1994,Toyota,Land Cruiser,Base,SUV,,jt3dj81w0r0093247,ca,1.0,204978.0,gray,gray,trade in solutions irvine,2850.0,2300.0,Wed Feb 25 2015 04:45:00 GMT-0800 (PST)
348255,1994,Honda,Accord,LX,Coupe,automatic,1hgcd7245ra022546,tx,1.0,232769.0,burgundy,tan,titlemax/balcone heights tx1,450.0,300.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
354816,1994,Ford,Mustang,GT,Coupe,automatic,1falp42t8rf102766,ca,2.0,157221.0,black,black,800 loan mart,1625.0,1700.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
354818,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5656ra187352,oh,1.0,159277.0,beige,tan,dt inventory,975.0,250.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
356529,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t2r0058482,ma,2.0,302182.0,silver,brown,prestige auto mart inc,650.0,400.0,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
361566,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x7rua12193,wa,2.0,66622.0,red,gray,milam mazda,675.0,500.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
361568,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l0rh550411,nv,2.0,267290.0,burgundy,—,tiger financial management llc,725.0,200.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
361571,1994,Lexus,ES 300,Base,Sedan,,jt8gk13t6r0072384,ca,3.0,267341.0,blue,blue,aaero sweet company,825.0,825.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
363607,1994,Lexus,LS 400,Base,Sedan,,jt8uf11e8r0209689,va,2.0,1.0,white,tan,toyota of stafford,2375.0,800.0,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
363608,1994,Nissan,Altima,GLE,Sedan,,1n4bu31d2rc239342,fl,2.0,249748.0,white,beige,coggin deland honda,650.0,325.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
368676,1994,,,,,automatic,2g4wb55l2r1434745,fl,2.0,61429.0,white,tan,napleton's hyundai,625.0,800.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368678,1994,Toyota,Corolla,DX,Sedan,automatic,jt2ae09b3r0077204,fl,2.0,97145.0,gold,beige,coggin nissan at the avenues,700.0,1400.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
372937,1994,Toyota,Camry,LE,Sedan,,4t1sk12e2ru388691,va,2.0,276848.0,beige,tan,pohanka honda of fredericksburg,425.0,600.0,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
372939,1994,,,,,,2gtek19k1r1521689,tn,1.0,211289.0,blue,—,titlemax/clarksville tn2,1325.0,1100.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
379355,1994,Honda,Civic,LX,Sedan,automatic,1hgeg8656rl013464,oh,1.0,203394.0,blue,gray,purple heart services inc,575.0,375.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
379356,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5636ra163387,nv,2.0,163610.0,white,—,titlemax of west craig rd. - nv 8,1075.0,550.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
379358,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5665rc091190,ca,1.0,180203.0,green,tan,bob baker toyota of lemon grove,1000.0,750.0,Fri Feb 27 2015 07:00:00 GMT-0800 (PST)
379360,1994,Ford,Escort,LX,Wagon,automatic,1farp15j8rw241072,va,1.0,19085.0,blue,blue,purple heart services inc,500.0,600.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
379366,1994,Chevrolet,S-10,Base,Regular Cab,automatic,1gccs1441r8174555,nv,1.0,155045.0,red,—,titlemax/lake mead nv1,825.0,400.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
382310,1994,Acura,Legend,L,Sedan,automatic,jh4ka766xrc029266,ca,3.0,140570.0,green,tan,pleasant auto center,750.0,750.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
382315,1994,Toyota,Corolla,Base,Sedan,automatic,1nxae04b2rz163171,fl,1.0,217147.0,gold,gray,autonation nissan delray,650.0,400.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
385527,1994,Lexus,GS 300,Base,Sedan,automatic,jt8js47e7r0081047,mi,3.0,128296.0,blue,gray,erhard bmw,1075.0,1700.0,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
385528,1994,BMW,3 Series,325is,Coupe,manual,wbabf3329ref43854,ca,3.0,61258.0,white,black,purple heart services inc,1500.0,2200.0,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
385529,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5637rc051036,nv,2.0,273579.0,blue,—,tiger financial management llc,750.0,450.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
385534,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e2r0247642,tx,1.0,217172.0,beige,tan,charitable adult rides services/car donating is,625.0,450.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
385536,1994,Toyota,Tercel,DX,Sedan,automatic,jt2el43t9r0428522,ga,1.0,180406.0,green,gray,the salvation army,350.0,900.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
386796,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5669rc099082,ca,1.0,201179.0,blue,gray,jimmie johnson kearny mesa chevrolet,1000.0,700.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
386797,1994,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbga51e6ra185602,ca,2.0,1.0,black,black,motor city lexus of bakersfield,2475.0,2100.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
386926,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5637ra093527,ga,2.0,230834.0,black,tan,nalley lexus roswell,875.0,1200.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
392945,1994,Ford,Taurus,GL,Wagon,automatic,1falp57u1ra161694,pa,2.0,1669.0,green,beige,purple heart,375.0,300.0,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
392947,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b0ru235807,ca,3.0,97203.0,white,burgundy,honda of hayward,950.0,1250.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
392950,1994,Lexus,ES 300,Base,Sedan,,jt8gk13txr0064417,md,1.0,193379.0,white,tan,gateway subaru,1175.0,500.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
394757,1994,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d8rc213070,tx,1.0,127062.0,black,tan,manheim dallas,650.0,850.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
399826,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x2rua57915,nv,2.0,96466.0,white,—,vietnam veterans of america,500.0,1000.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
399827,1994,Oldsmobile,Cutlass Ciera,S,Sedan,,1g3ag55m7r6411379,fl,1.0,133249.0,gray,gray,courtesy chrysler jeep dodge,400.0,500.0,Thu Mar 05 2015 08:20:00 GMT-0800 (PST)
399828,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l4rh480265,nv,2.0,118554.0,gold,—,vietnam veterans of america,900.0,700.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
399831,1994,,,,,automatic,1j4gz78y5rc324252,nc,3.0,208596.0,green,gray,crossroads nissan of hickory inc,675.0,900.0,Mon Mar 09 2015 01:31:00 GMT-0700 (PDT)
399832,1994,Ford,Ranger,XLT,Regular Cab,automatic,1ftcr10a7rta90356,nc,1.0,161855.0,blue,blue,crossroads ford mazda,1000.0,900.0,Mon Mar 09 2015 02:00:00 GMT-0700 (PDT)
402162,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5657rc080473,ca,2.0,204270.0,green,beige,benz/beamer,1000.0,950.0,Fri Mar 06 2015 07:00:00 GMT-0800 (PST)
402163,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e1r0213261,nc,1.0,181822.0,white,tan,atlantic coast remarketing inc/asf,1350.0,1600.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
402165,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e9r0251087,ma,2.0,219615.0,white,gray,boch toyota/scion south,650.0,750.0,Thu Mar 05 2015 10:30:00 GMT-0800 (PST)
403207,1994,Chrysler,LHS,Base,Sedan,automatic,2c3ed56fxrh251690,tn,2.0,185644.0,green,gray,purple heart,375.0,500.0,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
403392,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5632rc113765,tn,2.0,356402.0,green,tan,newton nissan of gallatin inc,475.0,350.0,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
405136,1994,,,,,,1ftef15n7rna51462,tn,1.0,1.0,white,—,titlemaxcookeville tn1,1375.0,350.0,Tue Mar 17 2015 03:00:00 GMT-0700 (PDT)
405621,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w0rx665999,nv,2.0,166548.0,green,—,others first inc.,500.0,400.0,Thu Mar 26 2015 04:00:00 GMT-0700 (PDT)
407519,1994,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e8rf033980,va,1.0,199249.0,silver,tan,select remarketing group llc/anderson financial,375.0,300.0,Wed Apr 15 2015 02:05:00 GMT-0700 (PDT)
409089,1994,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e6rf059308,nc,1.0,204593.0,silver,black,hendrick toyota scion concord,1025.0,700.0,Wed Apr 22 2015 07:00:00 GMT-0700 (PDT)
409937,1994,,,,,automatic,1j4gz78y9rc177711,ms,2.0,158584.0,black,—,select remarketing group llc/midwest title loans,825.0,200.0,Thu Apr 23 2015 05:02:00 GMT-0700 (PDT)
414971,1994,Infiniti,J30,Base,Sedan,automatic,jnkay21d9rm120278,ga,2.0,308042.0,black,gray,capital auto auction,450.0,375.0,Thu May 07 2015 05:30:00 GMT-0700 (PDT)
423974,1994,BMW,3 Series,325i,Convertible,automatic,wbabj6325rjd32383,az,2.0,75122.0,blue,gray,pacific funding,1900.0,2200.0,Thu May 14 2015 05:00:00 GMT-0700 (PDT)
423975,1994,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e9rc131113,ca,2.0,247337.0,silver,black,magnussens lexus of fremont,600.0,200.0,Wed May 13 2015 05:30:00 GMT-0700 (PDT)
425507,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67exrf092447,pa,3.0,69782.0,green,tan,alans autos,5000.0,4900.0,Fri May 15 2015 02:00:00 GMT-0700 (PDT)
433228,1994,Honda,Civic,LX,Sedan,automatic,1hgeg8661rl049121,ca,2.0,168082.0,—,gray,south bay hyundai,650.0,700.0,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
433229,1994,,,,,automatic,1ftdr15x6rpa73266,md,2.0,206948.0,blue,gray,norris ford,700.0,250.0,Tue May 19 2015 06:00:00 GMT-0700 (PDT)
438460,1994,,,,,automatic,1ftcr14x2rpb22167,tx,1.0,278248.0,green,gray,autonation ford frisco,975.0,600.0,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
440141,1994,Oldsmobile,Cutlass Supreme,S,Sedan,automatic,1g3wh55m8rd349828,fl,1.0,145649.0,gold,beige,courtesy kia of brandon,325.0,300.0,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
445210,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5655rc059010,fl,2.0,212969.0,red,gray,coggin nissan,575.0,350.0,Thu Jun 04 2015 05:20:00 GMT-0700 (PDT)
445212,1994,Oldsmobile,Cutlass Ciera,S,Sedan,automatic,1g3ag55m6r6303383,fl,2.0,110805.0,white,gray,mercedes benz of tampa,550.0,500.0,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
459981,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12exru336595,md,2.0,141141.0,blue,gray,annapolis volvo,800.0,400.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
459984,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s1rc244673,fl,3.0,147643.0,gray,gray,autonation toyota scion weston,600.0,600.0,Tue May 26 2015 11:05:00 GMT-0700 (PDT)
459992,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5654ra134648,ga,1.0,317681.0,green,gray,autonation ford marietta,425.0,500.0,Tue May 26 2015 05:50:00 GMT-0700 (PDT)
459995,1994,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32p5r5106685,sc,3.0,77315.0,green,tan,rick hendrick chevrolet,8700.0,8000.0,Tue May 26 2015 03:00:00 GMT-0700 (PDT)
462879,1994,,,,,automatic,1fdee14n2rhb27944,ca,2.0,85513.0,white,blue,purple heart services inc,1700.0,950.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
462881,1994,Ford,Mustang,GT,Coupe,manual,1falp42t4rf132766,mo,2.0,174482.0,yellow,gray,tdaf remarketing,1450.0,2750.0,Tue May 26 2015 03:30:00 GMT-0700 (PDT)
466300,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5631rc077339,ga,2.0,199850.0,gray,gray,gwinnett place honda,475.0,1000.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
473472,1994,,,,,,4n2dn11w5rd804812,fl,2.0,223847.0,gray,gray,coral springs honda,900.0,200.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
473473,1994,Honda,Accord,EX,sedan,automatic,1hgcd5657ra059072,nc,1.0,173328.0,white,beige,dt inventory,600.0,700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
473476,1994,,,,,automatic,1falp5241rg229707,wa,2.0,143130.0,gray,gray,volunteers of america western washington,375.0,275.0,Wed May 27 2015 06:15:00 GMT-0700 (PDT)
473477,1994,Oldsmobile,Cutlass Ciera,S,sedan,automatic,1g3ag55m1r6373423,wa,2.0,202780.0,red,gray,volunteers of america western washington,300.0,275.0,Wed May 27 2015 06:15:00 GMT-0700 (PDT)
474762,1994,Ford,Taurus,GL,sedan,automatic,1falp52uxra233399,fl,2.0,13842.0,gray,red,sheehan buick gmc  inc,425.0,400.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
474763,1994,Honda,Civic,LX,sedan,automatic,1hgeg8653rl042517,fl,1.0,171399.0,gray,gray,gen x motors,625.0,300.0,Wed May 27 2015 10:20:00 GMT-0700 (PDT)
481525,1994,Honda,Accord,LX,sedan,automatic,1hgcd564xra184994,mo,1.0,171843.0,red,gray,primeritus remarketing/best deal motors,550.0,850.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
488109,1994,Cadillac,Eldorado,Base,coupe,automatic,1g6el12y6ru610256,pa,2.0,99398.0,white,black,purple heart,1350.0,300.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
488115,1994,Honda,Accord,LX,sedan,manual,jhmcd5539rc080958,ca,2.0,195054.0,green,gray,charitable auto resource,550.0,500.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
488117,1994,Acura,Legend,L,sedan,automatic,jh4ka766xrc027954,fl,2.0,161871.0,green,beige,autonation toyota winter park,450.0,300.0,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
488118,1994,Toyota,Corolla,Base,sedan,automatic,2t1ae04b1rc057442,pa,3.0,148525.0,turquoise,black,purple heart,650.0,475.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
495547,1994,Volvo,940,Level I,sedan,automatic,yv1js8316r1150665,ca,1.0,174530.0,black,gray,toyota santa monica,675.0,700.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
495549,1994,Toyota,Camry,LE V6,Coupe,,4t1gk12c9ru034218,fl,2.0,245317.0,orange,gray,autonation chevrolet coral gables,600.0,400.0,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
495550,1994,Ford,Taurus,GL,sedan,automatic,1falp52u3rg167310,wi,1.0,71751.0,blue,blue,napletons river oaks chrysler jeep dodge,425.0,225.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
495554,1994,Toyota,Corolla,Base,sedan,automatic,1nxae04b6rz119285,az,1.0,179177.0,silver,gray,cash time title loans,625.0,400.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
496378,1994,Chevrolet,Blazer,Base,suv,automatic,1gnek18k4rj383189,nj,3.0,213377.0,black,gray,burns kull inc,2775.0,1450.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
500351,1994,,,,,automatic,1g1yy22p2r5112728,ca,3.0,72858.0,red,black,vics auto wholesale,5800.0,6500.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
502158,1994,Mazda,MX-5 Miata,Base,convertible,automatic,jm1na3538r0513856,fl,2.0,108144.0,red,tan,king hyundai,2175.0,2000.0,Thu Jun 04 2015 03:55:00 GMT-0700 (PDT)
502159,1994,Ford,Escort,LX,Hatchback,manual,1farp14j8rw216657,ne,2.0,51765.0,silver,gray,charitable adult rides services/car donating is,400.0,225.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
502162,1994,Volvo,850,GLTS,Sedan,manual,yv1ls5519r2169757,wa,3.0,131086.0,white,gray,donate for charity,525.0,525.0,Wed Jun 03 2015 06:50:00 GMT-0700 (PDT)
502163,1994,Honda,Accord,EX,sedan,automatic,1hgcd5668ra113214,oh,1.0,238275.0,black,gray,dt inventory,550.0,350.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
503651,1994,,,,,automatic,1g1yy22p9r5106201,oh,5.0,25030.0,red,red,rocks auto sales,8200.0,12400.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
503652,1994,Honda,Civic,DX,coupe,manual,2hgej2122rh511993,fl,1.0,142988.0,black,gray,autonation honda at bel air mall,850.0,450.0,Tue Jun 09 2015 03:45:00 GMT-0700 (PDT)
506556,1994,Ford,Mustang,Base,coupe,automatic,1falp4044rf133055,pr,1.0,107748.0,green,gray,select remarketing group llc/anderson financial,1200.0,300.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
506558,1994,BMW,3 Series,318i,sedan,manual,wbaca5328rfg11800,nm,1.0,21138.0,white,beige,mark cj inc,1625.0,550.0,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
508130,1994,Honda,Accord,EX,sedan,automatic,1hgcd5664ra112478,nc,1.0,180662.0,blue,gray,honda cars of rock hill,600.0,400.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
518921,1994,Honda,Accord,EX,sedan,manual,1hgcd5565ra050011,md,1.0,193490.0,gold,tan,annapolis volvo,575.0,300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518923,1994,Saturn,S-Series,SL1,sedan,automatic,1g8zh5596rz330569,nj,3.0,73962.0,red,gray,lester glenn buick,525.0,800.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
518925,1994,Nissan,Maxima,GXE,sedan,automatic,jn1hj01fxrt235698,fl,2.0,194158.0,white,tan,national charity services,475.0,400.0,Wed Jun 10 2015 08:00:00 GMT-0700 (PDT)
518927,1994,Toyota,Camry,LE,sedan,automatic,4t1sk12e5ru412272,nc,2.0,238118.0,silver,beige,hendrick toyota scion concord,525.0,750.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518928,1994,Saturn,S-Series,SL2,sedan,automatic,1g8zk5575rz138463,fl,2.0,163996.0,white,gray,purple heart services inc,550.0,400.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
530871,1994,Isuzu,Trooper,S,suv,automatic,jacdh58v1r7919466,fl,2.0,130515.0,gold,brown,gettel hyundai,850.0,1050.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530872,1994,Toyota,Corolla,Base,sedan,automatic,1nxae04b2rz140277,fl,2.0,201226.0,beige,—,gettel toyota of lakewood,625.0,850.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530874,1994,Toyota,Corolla,DX,sedan,automatic,2t1ae09b7rc053002,fl,2.0,150611.0,white,blue,coral springs honda,950.0,350.0,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
530889,1994,Chevrolet,S-10 Blazer,Base,SUV,automatic,1gncs13w7r0131959,ga,2.0,93369.0,red,tan,charitable adult rides services/car donating is,850.0,400.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
547212,1994,Mercedes-Benz,E-Class,E420,Sedan,automatic,wdbea34e6rb989240,fl,2.0,307359.0,black,brown,mercedes benz of pembroke pines,75.0,400.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547215,1994,Toyota,Corolla,Base,sedan,automatic,jt2ae04b0r0085137,fl,2.0,202632.0,burgundy,beige,autonation nissan pembroke pines,650.0,400.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547217,1994,Acura,Integra,LS,sedan,automatic,jh4db7655rs017125,tx,2.0,166474.0,red,gray,dt credit corporation,1025.0,300.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
547222,1994,Acura,Integra,LS,hatchback,automatic,jh4dc4458rs035990,nc,2.0,258565.0,black,gray,performance subaru porsche,250.0,400.0,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
547223,1994,Mercury,Grand Marquis,LS,sedan,automatic,2melm75w1rx643039,fl,2.0,42964.0,blue,black,autonation honda clearwater,900.0,700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547227,1994,Toyota,Celica,GT,hatchback,automatic,jt2st07n2r0004882,fl,1.0,94085.0,white,black,autonation toyota scion weston,1050.0,300.0,Wed Jun 17 2015 01:30:00 GMT-0700 (PDT)
551670,1994,Acura,Integra,LS,sedan,automatic,jh4db7655rs007808,md,1.0,122632.0,gray,gray,darcars chrysler jeep,1250.0,400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
557327,1994,Cadillac,Seville,Base,sedan,automatic,1g6ks52y6ru826119,fl,2.0,147219.0,blue,—,ed morse auto plaza,750.0,900.0,Thu Jun 18 2015 08:30:00 GMT-0700 (PDT)
557328,1994,Honda,Civic,LX,sedan,automatic,1hgeg8650rl003433,fl,2.0,208218.0,blue,gray,coggin honda of ft pierce,575.0,350.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
