,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
270972,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a53s187028,ga,37.0,206811.0,white,brown,nalley toyota of roswell,3200.0,4400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
270973,2003,Subaru,Baja,Base,Crew Cab,manual,4s4bt61c136101461,pa,29.0,123189.0,silver,gray,faulkner subaru,6400.0,5500.0,Mon Feb 09 2015 04:00:00 GMT-0800 (PST)
270974,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62873z432848,ga,25.0,238342.0,beige,black,nalley toyota stonecrest,1525.0,1800.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
270975,2003,Toyota,Corolla,CE,Sedan,automatic,2t1br32e13c103057,md,2.0,205898.0,gray,black,jim coleman toyota inc,2600.0,2100.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
270976,2003,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e33c131711,ca,21.0,145145.0,black,gray,value cars inc,1275.0,400.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
270977,2003,Saturn,ION,2,Sedan,automatic,1g8aj52f63z137762,il,19.0,131996.0,silver,gray,gateway financial services,1650.0,1000.0,Thu Feb 12 2015 06:00:00 GMT-0800 (PST)
270978,2003,Toyota,Highlander,Base,SUV,automatic,jtehf21ax30155692,pa,31.0,99427.0,silver,gray,r hollenshead auto sales inc,5525.0,6300.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
270979,2003,Toyota,Celica,GT-S,Hatchback,manual,jtddy38tx30066862,mn,2.0,70500.0,blue,black,wells fargo dealer services,4925.0,4500.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
270980,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21ax30118489,ca,34.0,132976.0,blue,beige,corona auto wholesale inc,5650.0,5500.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
270981,2003,Toyota,Corolla,LE,Sedan,automatic,2t1br38e33c095891,ga,19.0,152734.0,silver,gray,nalley toyota stonecrest,3200.0,2900.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
270982,2003,Saturn,L-Series,L200,Sedan,,1g8ju54f23y504182,oh,1.0,142560.0,red,gray,titlemax/whitehall oh1,1475.0,1600.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
270983,2003,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52e23c126043,tx,2.0,1.0,silver,gray,titlemax/new braunfels tx1,1975.0,350.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
270984,2003,Toyota,4Runner,Limited,SUV,automatic,jtezu17rx38003897,tn,37.0,144264.0,gray,gray,red's custom motors,6250.0,7300.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
270985,2003,Suzuki,XL-7,Touring,SUV,automatic,js3tx92v834105910,mn,27.0,158755.0,silver,gray,wells fargo dealer services,1700.0,2000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
270986,2003,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r83y509486,il,19.0,137074.0,red,beige,primeritus remarketing/loan service center,1600.0,450.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
270987,2003,Pontiac,Sunfire,Base,Coupe,automatic,1g2jb14f237227189,il,1.0,197102.0,black,—,toyota of naperville inc,300.0,350.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
270988,2003,Toyota,Camry Solara,SE V6,Convertible,automatic,2t1ff28p63c606046,md,2.0,140840.0,black,black,universal motor credit,2800.0,1500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
270992,2003,Volkswagen,Passat,GLS 1.8T,Sedan,,wvwpd63b53p293831,pa,35.0,81062.0,black,black,r hollenshead auto sales inc,2525.0,3600.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
270994,2003,Volkswagen,Passat,GLX,Wagon,automatic,wvwwh63b73e067821,va,31.0,102437.0,blue,gray,shirlie slack mitsubishi,1700.0,3900.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
270997,2003,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwbk21c53m400139,fl,2.0,130936.0,red,gray,metro ford inc,1800.0,1400.0,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
270998,2003,Toyota,Tundra,SR5,Access Cab,automatic,5tbbt44163s406272,pa,21.0,70375.0,red,beige,alans autos,10700.0,8900.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
271006,2003,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21cx3m422643,ga,27.0,192891.0,gray,gray,nalley lexus smyrna,1775.0,1800.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
271007,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b53p200063,ca,2.0,148153.0,silver,black,james family auto sales,1550.0,1000.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
271008,2003,Volvo,S60,2.5T,Sedan,automatic,yv1rh59h532245367,co,32.0,99175.0,blue,beige,hertz remarketing,2975.0,2800.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
275570,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18813h551734,va,19.0,127612.0,gray,black,browns honda city,4700.0,6200.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275572,2003,Audi,A4,1.8T,Sedan,automatic,waujc68e63a303102,nc,27.0,135077.0,silver,black,primeritus remarketing/ias,2400.0,2700.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
275574,2003,BMW,3 Series,330Ci,Convertible,automatic,wbabs53483ju99141,oh,32.0,121732.0,silver,black,luxury motor car company,4275.0,6000.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
275575,2003,Acura,MDX,Base,SUV,automatic,2hnyd18223h501338,ga,19.0,139547.0,gold,brown,gwinnett place honda,4450.0,2900.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
275576,2003,Audi,allroad quattro,Base,Wagon,automatic,wa1yd64bx3n096534,ut,3.0,144424.0,gray,black,remarketing by ge/america first credit union,2075.0,1000.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
275577,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56873a015054,mn,36.0,132291.0,white,tan,luther hudson chevrolet gmc,2450.0,4000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
275580,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37403nj28878,md,29.0,145180.0,gray,black,darcars toyota,2600.0,3900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275581,2003,BMW,3 Series,330xi,Sedan,automatic,wbaew53463pg23327,pa,28.0,116724.0,black,black,jpmorgan chase bank n.a.,4600.0,4700.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
275584,2003,Chevrolet,Blazer,LS,SUV,automatic,1gnct18x43k120024,md,2.0,120609.0,blue,gray,manheim baltwash/junk a car scrap,2275.0,225.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
275585,2003,BMW,X5,4.4i,SUV,automatic,5uxfb33543lh41530,md,25.0,66751.0,gray,black,lexus of silver spring,6975.0,8100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275586,2003,Buick,Century,Base,Sedan,automatic,2g4ws52j131246096,ut,19.0,1.0,blue,gray,credit acceptance corp/vrs/southfield,3750.0,550.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275587,2003,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j03m684581,nj,23.0,80049.0,red,gray,lester glenn buick,2575.0,3250.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
275588,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52ex39363553,pa,1.0,113643.0,brown,—,purple heart,2075.0,1300.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
275589,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z43g110038,ut,19.0,156907.0,white,tan,remarketing by ge/america first credit union,4100.0,3400.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275590,2003,Cadillac,Seville,STS,Sedan,automatic,1g6ky54903u160743,va,19.0,84621.0,red,gray,dt credit corporation,2375.0,500.0,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
275591,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z83r145987,wi,19.0,175435.0,blue,gray,citizens finance/crystal lake,3425.0,3000.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
275592,2003,Chrysler,Sebring,LXi,Coupe,automatic,4c3ag52h63e183740,mi,2.0,93329.0,white,gray,remarketing by ge/michigan schools & govt cu,1550.0,600.0,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
275593,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24253ha54737,mo,26.0,150456.0,blue,gray,sutton ford/ge,2975.0,3400.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
275594,2003,Chrysler,Sebring,LXi,Sedan,automatic,1c3al56r13n504454,va,25.0,97568.0,burgundy,black,shirlie slack mitsubishi,1975.0,2000.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
275595,2003,Dodge,Durango,SLT,SUV,,1d4hs48n13f606724,md,25.0,176064.0,gray,black,darcars chrysler jeep,1250.0,1700.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275596,2003,Ford,Econoline Cargo,E-150,Van,automatic,1ftre14223hb49607,va,2.0,201268.0,white,gray,virginia select auto,1800.0,1800.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275597,2003,Chrysler,Town and Country,LX Family Value,Minivan,automatic,2c4gp44l23r362542,va,22.0,135740.0,blue,blue,browns honda city,1825.0,2500.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275598,2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l53r126381,va,32.0,119563.0,silver,gray,brown's dulles nissan,1925.0,3200.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275599,2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l63r248683,wi,19.0,169312.0,silver,gray,credit acceptance corp/vrs/southfield,1450.0,1800.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
275600,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24223ha18889,mi,2.0,117640.0,gray,gray,ge fleet services for itself/servicer,4175.0,2500.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
275601,2003,,,,,,1fafp36z93w316808,ca,19.0,193366.0,gray,gray,car trackers,1300.0,775.0,Fri Feb 06 2015 07:00:00 GMT-0800 (PST)
275602,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu73k33ub86465,pa,2.0,112542.0,red,tan,liquidation llc,2475.0,3000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
275603,2003,Ford,Focus,LX,Sedan,automatic,1fafp33p43w218448,ga,19.0,139735.0,red,gray,onemain rem/garcia trucks auto sales inc,1175.0,2300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275604,2003,Ford,F-250 Super Duty,XL,SuperCab,,3ftnx21l33mb37876,tx,24.0,149180.0,white,—,wheels exchange llc,4325.0,5400.0,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
275605,2003,Ford,F-150,XL,SuperCab,,2ftrx07243cb05955,mi,2.0,132516.0,red,gray,santander consumer,3025.0,3200.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
275606,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu73k93ub34984,wi,19.0,132273.0,gold,gray,credit acceptance corp/vrs/southfield,2275.0,2300.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
275607,2003,Hyundai,Elantra,GT,Hatchback,automatic,kmhdn55d23u098226,md,33.0,231866.0,red,gray,gateway subaru,350.0,700.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
275608,2003,Honda,Civic,LX,Coupe,automatic,1hgem22523l079660,ma,28.0,149401.0,white,tan,metro chrysler jeep dodge,2025.0,2300.0,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
275609,2003,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12bx3u512168,ut,19.0,127272.0,red,gray,credit acceptance corp/vrs/southfield,1375.0,2300.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275610,2003,Honda,Civic,LX,Coupe,manual,1hgem21593l013236,va,19.0,111067.0,—,gray,toyota of glen burnie,2700.0,2000.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275611,2003,GMC,Sierra 1500,Base,Extended Cab,,2gtek19t831411755,va,17.0,170187.0,white,beige,navy fcu,5075.0,3600.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
275612,2003,GMC,Yukon,SLE,SUV,automatic,1gkek13z53j225517,ut,38.0,141597.0,red,gray,remarketing by ge/america first credit union,5575.0,5600.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275613,2003,Ford,Windstar,SE,Minivan,automatic,2fmza52473ba05714,wi,19.0,132144.0,blue,gray,credit acceptance corp/vrs/southfield,1425.0,1450.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
275614,2003,Ford,Taurus,SEL Premium,Sedan,automatic,1fafp56s23g175430,ut,29.0,34156.0,white,gray,ge fleet services for itself/servicer,2750.0,3500.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275615,2003,Hyundai,Accent,Base,Hatchback,manual,kmhcf35c23u272929,va,19.0,133388.0,red,gray,dt inventory,575.0,400.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275616,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u630164098,fl,34.0,127777.0,silver,black,orlando hyundai,5575.0,5100.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
275617,2003,Mazda,Mazda6,i,Sedan,,1yvfp80c135m26621,fl,19.0,174633.0,yellow,gray,remarketing by ge/coc llc,1575.0,1400.0,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
275618,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e13m024132,ga,19.0,215495.0,red,black,nalley acura,2025.0,3300.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
275619,2003,,,,,automatic,jtjbt20x830005280,fl,44.0,52957.0,—,beige,american bank auto liquidators,10350.0,15000.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
275620,2003,Hyundai,Sonata,LX,Sedan,automatic,kmhwf35h43a909667,va,27.0,213582.0,black,black,brown's manassas hyundai,625.0,1350.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275621,2003,Infiniti,I35,Base,Sedan,automatic,jnkda31a73t113131,nj,24.0,134687.0,beige,tan,holman infiniti,2750.0,3100.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
275622,2003,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r83lj27099,nc,22.0,123353.0,black,beige,fred anderson nissan of fayetteville,3650.0,4200.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
275623,2003,Mercury,Sable,GS,Sedan,automatic,1mefm50u23a615824,va,26.0,134643.0,beige,gray,dt credit corporation,1325.0,850.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275624,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c276582,nc,23.0,139580.0,silver,gray,fred anderson nissan of fayetteville,2450.0,2300.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
275625,2003,Mercury,Sable,GS,Sedan,automatic,1mefm50u23g634063,va,19.0,120539.0,gold,beige,brown's manassas subaru,1450.0,1750.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275626,2003,Mercury,Mountaineer,Premier,SUV,,4m2zu86k33uj10406,pa,2.0,121643.0,black,gray,purple heart,2775.0,550.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
275627,2003,Toyota,Highlander,Base,SUV,automatic,jtehf21a330124770,nj,19.0,186987.0,red,gray,freehold dodge inc,4725.0,4200.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
275628,2003,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b93u296234,md,27.0,161758.0,silver,gray,annapolis hyundai,3450.0,3400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275629,2003,Toyota,Camry,LE,Sedan,,jtdbe32k030167795,pa,2.0,126105.0,silver,gray,purple heart,3425.0,3300.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
275630,2003,Toyota,Celica,GT-S,Hatchback,automatic,jtddy38t130063879,ut,19.0,180538.0,black,black,remarketing by ge/america first credit union,3475.0,1600.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
275631,2003,Toyota,Highlander,Base,SUV,,jtegf21a730121270,md,31.0,229860.0,orange,beige,gateway subaru,3925.0,3900.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
275632,2003,,,,,automatic,jf1sg65633h748354,va,24.0,165896.0,red,tan,browns honda city,1850.0,2400.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
275633,2003,Pontiac,Sunfire,Base,Coupe,automatic,1g2jb12f737386678,va,19.0,113624.0,blue,gray,michael wayne investments,1300.0,1200.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
275634,2003,Toyota,Camry,LE,Sedan,,4t1be32k93u127168,md,19.0,220795.0,black,beige,remarketing by ge/manheim baltimore washington,2350.0,1800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
275635,2003,Toyota,Camry,LE,Sedan,,4t1be32k33u192730,md,19.0,167716.0,blue,gray,darcars toyota,3000.0,2300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
275638,2003,Volvo,S40,Base,Sedan,automatic,yv1vs27563f003767,ga,38.0,109458.0,green,gray,nalley lexus roswell,1500.0,3400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
275639,2003,Volvo,S60,2.4,Sedan,automatic,yv1rs61t232241199,nc,23.0,134562.0,silver,gray,honda cars of rock hill,2175.0,2500.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281008,2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya426x3a012682,mn,26.0,103451.0,black,black,audi st paul,3725.0,3600.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
281009,2003,Audi,A4,1.8T quattro,Sedan,manual,waulc68e43a187892,nj,26.0,140118.0,red,tan,autolenders liquidation center,2925.0,1800.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
281013,2003,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e33a205346,fl,19.0,146638.0,red,beige,coggin honda of ft pierce,2525.0,1500.0,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
281014,2003,Acura,TL,3.2,Sedan,automatic,19uua56683a018852,nc,19.0,179181.0,gold,tan,hendrick honda,2000.0,4000.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281016,2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42683a005519,ca,19.0,149038.0,silver,black,veros credit,3125.0,1700.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
281017,2003,BMW,3 Series,330Ci,Coupe,automatic,wbabn534x3ph04370,wa,19.0,151500.0,white,black,wells fargo dealer services,3175.0,2000.0,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
281018,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcek19t031343662,nc,4.0,138478.0,green,gray,atlantic coast remarketing inc/das,6075.0,7900.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
281019,2003,BMW,5 Series,530i,Sedan,automatic,wbadt63403ck33693,fl,27.0,68164.0,white,beige,coggin honda of orlando,4225.0,3200.0,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
281020,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63483dr08644,fl,28.0,97520.0,silver,gray,mercedes benz of fort myers,6300.0,7000.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
281021,2003,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k93u256356,ne,35.0,126087.0,white,tan,performance toyota-scion of lavista,2800.0,3700.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
281022,2003,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k73u199672,la,34.0,133646.0,silver,gray,westfall auto sales,2375.0,3000.0,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
281023,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63483dr09633,ca,28.0,100037.0,gray,gray,first credit finance,6300.0,6100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
281024,2003,BMW,X5,4.4i,SUV,automatic,5uxfb33553lh44324,fl,19.0,73177.0,gray,—,innovate loan servicing corp,7050.0,4500.0,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
281025,2003,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k13u245304,oh,19.0,178311.0,white,tan,dt inventory,2025.0,300.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
281026,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n130123253,fl,2.0,97918.0,red,beige,afs acceptance llc,3825.0,3300.0,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
281027,2003,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k83u215242,la,36.0,131436.0,gray,beige,westfall auto sales,2225.0,3500.0,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
281028,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n930108001,md,28.0,109915.0,gray,gray,jim coleman cadillac infiniti,3350.0,3600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281029,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n830158663,ca,26.0,121654.0,silver,black,onemain rem/delta dealer,3200.0,4700.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281030,2003,BMW,3 Series,325xi,Sedan,automatic,wbaeu33443pm55615,sc,3.0,154751.0,red,black,charleston automotive company,2950.0,4000.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281031,2003,Buick,Century,Base,Sedan,automatic,2g4ws52j331299530,la,31.0,103958.0,silver,gray,westfall auto sales,2200.0,3500.0,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
281032,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63413ds45076,ca,19.0,164588.0,black,black,tidalwave finance corp,4275.0,3000.0,Wed Feb 11 2015 04:05:00 GMT-0800 (PST)
281033,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t33r126534,ca,34.0,127413.0,red,tan,m & n financial,5600.0,5700.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281034,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z23g279703,nc,27.0,178661.0,black,gray,mid east acceptance corporation,3925.0,3700.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
281035,2003,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j43m594446,la,27.0,132018.0,black,gray,westfall auto sales,1450.0,3400.0,Wed Feb 11 2015 02:40:00 GMT-0800 (PST)
281036,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z93j179478,wa,23.0,100958.0,black,gray,toyota of tacoma,3750.0,4200.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281037,2003,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t23g320441,ga,23.0,195603.0,black,gray,highway 92 auto sales,4675.0,4000.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
281038,2003,Chevrolet,Tracker,Base,SUV,automatic,2cnbe13cx36952498,az,19.0,138576.0,silver,gray,credit acceptance corp/vrs/southfield,1975.0,1150.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
281039,2003,Chevrolet,Blazer,LS,SUV,automatic,1gndt13x53k117466,ut,1.0,135110.0,red,black,carhop,2200.0,500.0,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
281040,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t93r281215,az,19.0,163753.0,white,beige,credit acceptance corp/vrs/southfield,4200.0,2700.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
281041,2003,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k239274267,ca,19.0,178677.0,black,gray,aaero sweet company,1325.0,1500.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281042,2003,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25u231233961,wa,19.0,199198.0,white,gray,lease plan usa,2000.0,2700.0,Wed Feb 11 2015 06:25:00 GMT-0800 (PST)
281043,2003,,,,,automatic,1gnec16t53j127112,ca,28.0,170797.0,white,gray,anaheim pre-owned cars,2275.0,2300.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281044,2003,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs19x038128063,ca,1.0,77414.0,beige,black,wells fargo dealer services,4775.0,3600.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
281045,2003,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35ux31220417,wa,3.0,85934.0,white,gray,ge fleet services for itself/servicer,4075.0,7200.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
281046,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z23j272443,md,2.0,212459.0,gold,gold,purple heart services inc,3050.0,1700.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
281047,2003,Dodge,Grand Caravan,Sport,Minivan,automatic,2d4gp44l83r148691,ma,19.0,159738.0,blue,gray,hertz remarketing,1400.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
281048,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d13s318110,tn,19.0,176591.0,green,black,wholesale inc # 2,3950.0,3800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
281049,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18n73s191542,pa,3.0,157801.0,burgundy,black,westbury jeep chrysler dodge inc,4025.0,3600.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
281050,2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l13r354782,sc,26.0,130805.0,red,gray,rick hendrick jeep chrys dodge ram fiat,1725.0,2500.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
281051,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ku28c63g789137,fl,19.0,157202.0,gray,black,coggin deland ford,15000.0,14100.0,Wed Feb 11 2015 01:25:00 GMT-0800 (PST)
281052,2003,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55t73n556623,ca,29.0,105848.0,black,gray,buena park honda,1250.0,1150.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
281053,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d03j638749,mi,19.0,96386.0,black,gray,dt credit corporation,6100.0,4300.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
281054,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d43j642156,az,19.0,168935.0,gray,gray,credit acceptance corp/vrs/southfield,4200.0,2550.0,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
281055,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ku28d03g792608,pa,26.0,120043.0,blue,gray,faulkner dodge ram,8600.0,6400.0,Mon Feb 09 2015 04:00:00 GMT-0800 (PST)
