,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
305112,2000,Buick,Regal,LS,Sedan,automatic,2g4wb52k2y1284341,pa,1.0,50440.0,gold,tan,purple heart,2250.0,1700.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
305113,2000,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r9yh278909,ga,19.0,171526.0,red,gray,dekalb county drug task force,675.0,400.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
305114,2000,Ford,Econoline Cargo,E-250,Van,,1ftne2425yhb20811,nj,19.0,33014.0,green,gray,ford-lincoln dealer program,1775.0,4700.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
305115,2000,Ford,Focus,SE,Sedan,automatic,1fafp34p4yw404917,ga,19.0,144752.0,gold,tan,nissan of chattanooga east,1175.0,1100.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305116,2000,Ford,Econoline Cargo,E-350 Super Duty,Van,,1ftse34l4yha26601,nj,19.0,151686.0,white,gray,ford-lincoln dealer program,1150.0,1950.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
305117,2000,Ford,Explorer,XLT,SUV,,1fmzu73e4yua78017,mi,22.0,186668.0,red,gray,metro wholesale outlet inc,850.0,1150.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
305118,2000,,,,,,1fmpu16l8ylb02694,tn,2.0,175143.0,black,—,titlebucks/lebanon tn1,1200.0,600.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305119,2000,Ford,Focus,LX,Sedan,automatic,1fafp33p8yw202857,oh,19.0,181805.0,red,gray,credit acceptance corp/vrs/southfield,675.0,500.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305120,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s2yc179121,ga,27.0,118184.0,beige,—,barnett finance company,2325.0,2200.0,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
305121,2000,GMC,Yukon XL,2500 SLE,SUV,automatic,3gkgk26u6yg184225,nv,35.0,91841.0,white,beige,sti remarketing,4800.0,6200.0,Fri Feb 13 2015 03:45:00 GMT-0800 (PST)
305122,2000,Ford,Taurus,SEL,Sedan,automatic,1fafp56s9yg259008,oh,2.0,154231.0,beige,beige,aex credit services,1000.0,1400.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
305123,2000,GMC,Sonoma,SL,Regular Cab,manual,1gtcs1459y8254418,fl,19.0,115498.0,red,gray,coggin nissan,2350.0,1300.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
305124,2000,,,,,automatic,1j4gw58n1yc214297,il,42.0,192946.0,black,black,check into cash inc.,1575.0,300.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305125,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655ya070165,pa,2.0,157821.0,black,beige,purple heart,1925.0,900.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
305126,2000,Jaguar,S-Type,3,Sedan,automatic,sajda01c4yfl28846,fl,19.0,103204.0,blue,gray,new wave auto sales,2350.0,1500.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
305127,2000,Honda,CR-V,EX,SUV,,jhlrd1860yc007215,sc,41.0,150146.0,white,gray,andrew thomas motorcars,2400.0,3900.0,Thu Feb 12 2015 02:15:00 GMT-0800 (PST)
305128,2000,,,,,automatic,2fmda5345yba36539,ga,24.0,130812.0,beige,tan,champion auto exchange,850.0,1200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305129,2000,GMC,Yukon Denali,Denali,SUV,automatic,1gkek63r0yr193341,va,19.0,208879.0,silver,gray,cowles ford inc,650.0,2050.0,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
305130,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j1ya047092,ca,26.0,151332.0,blue,gray,sl auto gallery inc,2700.0,2700.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
305131,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6758y7668640,tn,1.0,237839.0,burgundy,tan,titlemax/columbia tn2,750.0,500.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305132,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a8yy773246,oh,21.0,88385.0,beige,tan,credit acceptance corp/vrs/southfield,2125.0,1300.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305133,2000,Nissan,Altima,XE,Sedan,automatic,1n4dl01d0yc118575,fl,2.0,209547.0,gold,gray,coggin nissan,725.0,1400.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
305134,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k8y4209521,oh,26.0,136400.0,green,tan,aex credit services,1250.0,1300.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
305135,2000,Saturn,S-Series,SC2,Coupe,automatic,1g8zy1275yz124251,ga,2.0,131952.0,blue,gray,purple heart,1000.0,400.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
305136,2000,Nissan,Altima,XE,Sedan,,1n4dl01d8yc206547,il,2.0,126270.0,burgundy,beige,check into cash inc.,1350.0,500.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305137,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g0ye180248,tx,19.0,105946.0,white,beige,dt inventory,1075.0,1600.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
305138,2000,Lincoln,Navigator,Base,SUV,,5lmpu28axylj12593,sc,1.0,224467.0,white,beige,axcess financial,1150.0,400.0,Thu Feb 26 2015 00:30:00 GMT-0800 (PST)
305139,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a9yy753930,ga,19.0,183104.0,gold,beige,dekalb county drug task force,1050.0,1200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305140,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w0yx724125,nc,26.0,145745.0,silver,gray,north state acceptance,1300.0,1600.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
305144,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e8yz406055,nc,19.0,145070.0,blue,gray,dt inventory,1350.0,800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305145,2000,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c2ym439280,ma,28.0,160183.0,silver,black,boch new to you superstore,1175.0,900.0,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
305148,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d1y1131579,ma,24.0,193917.0,black,tan,boch honda west,900.0,850.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
305149,2000,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b5yu024724,oh,24.0,162010.0,silver,gray,aex credit services,2525.0,1900.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
308313,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t9ye282169,fl,2.0,197674.0,gray,gray,coggin chevrolet at the avenues,2800.0,2500.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
308314,2000,BMW,Z3,2.3,Convertible,manual,4usch9348ylf87399,nc,29.0,47614.0,silver,black,atlantic coast remarketing inc/asf,6275.0,5900.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
308317,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k9yu273343,oh,1.0,171770.0,gray,gray,select remarketing group llc/loan max title,1425.0,675.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
308319,2000,Chevrolet,S-10,LS,Regular Cab,manual,1gccs145xy8208628,nc,19.0,151967.0,black,gray,auto house of salisbury inc,2050.0,1950.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
308320,2000,Chevrolet,Cavalier,Z24,Convertible,automatic,4g1jf32t7yb901885,fl,19.0,134786.0,red,gray,coggin chevrolet at the avenues,1200.0,800.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
308321,2000,Ford,Taurus,SE,Sedan,automatic,1fafp53u1ya132908,tx,2.0,141269.0,beige,tan,titlemax/new braunfels tx1,975.0,1200.0,Fri Feb 20 2015 10:00:00 GMT-0800 (PST)
308322,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg165xya060652,ca,28.0,187325.0,black,silver,claremont volkswagen,1575.0,2050.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
308323,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg165xya024587,md,28.0,270190.0,gold,beige,darcars chrysler jeep of rockville,750.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308324,2000,Mercury,Grand Marquis,LS,Sedan,,2mefm75w6yx646885,pa,28.0,102169.0,silver,gray,chevrolet 21 inc,1700.0,1450.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308325,2000,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52j9yf182532,nj,19.0,194854.0,brown,beige,lester glenn buick,575.0,750.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
308326,2000,Toyota,Camry Solara,SE,Coupe,,2t1cg22p5yc268865,nc,19.0,187434.0,black,black,fleet lease remarketing,1550.0,1500.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313043,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc445xys003346,pa,19.0,167297.0,silver,black,criswell nissan,525.0,1800.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
313049,2000,BMW,7 Series,740i,Sedan,automatic,wbagg8343ydn80899,nc,21.0,157911.0,black,tan,ace motor acceptance corporation,2300.0,1800.0,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
313050,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5334yfr15466,tx,28.0,102541.0,gold,black,mark one financial,2775.0,2400.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
313056,2000,Ford,Focus,ZX3,Hatchback,automatic,3fafp3134yr125861,fl,19.0,193254.0,red,gray,hertz remarketing,950.0,900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
313057,2000,,,,,automatic,1gbdm19w9yb191764,nc,27.0,162408.0,white,blue,plaza auto sales,1825.0,1100.0,Mon Feb 23 2015 02:00:00 GMT-0800 (PST)
313058,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j8y6346344,il,1.0,176257.0,silver,gray,car hop,750.0,300.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
313059,2000,,,,,automatic,1ftpx17l0ynb75637,ga,13.0,279114.0,white,gray,fleet street remarketing llc,1100.0,900.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
313060,2000,,,,,automatic,1ftpx17l1ynb72374,ga,28.0,295155.0,white,gray,fleet street remarketing llc,525.0,1800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
313061,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v1y1239462,tx,1.0,213808.0,black,gray,titlemax/windcrest tx1,2700.0,1800.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
313062,2000,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e5y9377232,tx,25.0,164190.0,silver,gray,dt inventory,1400.0,2500.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
313063,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u2yg230162,mo,3.0,158156.0,blue,—,purple heart services inc,825.0,600.0,Mon Feb 16 2015 03:00:00 GMT-0800 (PST)
313064,2000,,,,,automatic,1fmzu85p8yzb88947,il,2.0,160532.0,black,tan,car hop,950.0,200.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
313065,2000,Cadillac,Escalade,Base,SUV,,1gyek13r7yr104373,nc,19.0,189436.0,white,beige,ace motor acceptance corporation,1675.0,700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
313066,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k3yu195223,ca,36.0,67787.0,silver,gray,ion cars,3025.0,1200.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
313067,2000,Ford,Taurus,SE,Sedan,,1fafp53u9yg268846,il,1.0,114273.0,blue,—,car hop,1075.0,1000.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
313068,2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w2yy847586,nc,2.0,154305.0,blue,gray,auto house of salisbury inc,1250.0,1550.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
313069,2000,Mitsubishi,Montero Sport,XLS,SUV,automatic,ja4mt31h9yp047023,wi,19.0,113844.0,burgundy,beige,patrick european llc,1800.0,1500.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
313070,2000,,,,,automatic,1j4fa49s3yp770631,nv,24.0,104638.0,white,brown,autofinders inc,7150.0,8300.0,Thu Feb 19 2015 11:45:00 GMT-0800 (PST)
313071,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a4yt107371,va,1.0,349837.0,gray,gray,dt inventory,175.0,250.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
313072,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h5yp015699,pa,21.0,138337.0,red,beige,pennsylvania auto credit,1475.0,1000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
313073,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j1ya040765,va,27.0,167300.0,white,gray,dt inventory,2450.0,3400.0,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
313074,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a0yy751614,mo,19.0,151046.0,red,gray,nextgear capital,1350.0,1200.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
313075,2000,Jeep,Cherokee,Sport,SUV,,1j4ff48s0yl115045,nc,19.0,154285.0,black,—,rippy cadillac llc,1900.0,1800.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313076,2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58s8yc257198,nj,27.0,108018.0,beige,black,lester glenn buick,1575.0,2200.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313077,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s1yl161337,nc,35.0,182432.0,white,gray,fleet lease remarketing,1525.0,2400.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
313078,2000,Land Rover,Discovery Series II,Base,SUV,automatic,salty1240ya246962,tx,2.0,166745.0,blue,tan,titlemax/balcone heights tx1,1300.0,1000.0,Fri Feb 20 2015 10:00:00 GMT-0800 (PST)
313079,2000,,,,,automatic,4m2xv11t4ydj02446,ca,19.0,133896.0,red,gray,honda world,525.0,1150.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313080,2000,,,,,automatic,1g2wj52k7yf144709,tx,1.0,167684.0,silver,gray,titlemax/san antonio tx3,750.0,300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313081,2000,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e5yc419269,wi,2.0,149999.0,blue,gray,the salvation army arc,725.0,300.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
313082,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k1y0400099,va,25.0,152700.0,silver,gray,shirlie slack mitsubishi,2075.0,1900.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
313083,2000,,,,,automatic,4t3zf13c8yu196293,nj,27.0,131686.0,red,gray,burns kull inc,2275.0,2300.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313085,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k0y0514482,nj,24.0,155860.0,gray,gray,burns kull inc,2150.0,1750.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
313086,2000,,,,,automatic,1ghdx13e3yd207958,co,24.0,127001.0,white,beige,primeritus remarketing/metro health servi,1075.0,1000.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
313087,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e4yz342435,fl,19.0,133312.0,green,gray,east coast financial,1400.0,1600.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
313088,2000,Pontiac,Bonneville,SLE,Sedan,automatic,1g2hy54k2y4268089,va,1.0,258933.0,blue,brown,dt inventory,700.0,300.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
313089,2000,Toyota,Camry,CE,Sedan,,4t1bg22k0yu756250,va,19.0,141644.0,black,tan,shirlie slack mitsubishi,2150.0,2700.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
313090,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22kxy0401221,or,36.0,157712.0,silver,gray,wilsonville toyota scion,2075.0,3500.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
313093,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxyu667088,nv,2.0,182564.0,gray,—,automotive remarketing inc,1800.0,950.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
313094,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k2yu708703,md,2.0,268235.0,silver,gray,355 toyota,1425.0,1000.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
317016,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19v4yz256914,wi,19.0,153247.0,red,gray,credit acceptance corp/vrs/southfield,3400.0,4300.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
317017,2000,Chevrolet,Blazer,LT,SUV,automatic,1gncs13w7y2151194,fl,2.0,167268.0,gold,gray,autonation ford fort lauderdale,850.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317018,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y9yu208718,va,19.0,162052.0,green,gray,dt inventory,825.0,1100.0,Thu Feb 19 2015 00:50:00 GMT-0800 (PST)
317019,2000,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w2y2300208,sc,27.0,147803.0,beige,gray,crews chevrolet,1700.0,1500.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317021,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13t3yj159989,md,29.0,238895.0,black,tan,darcars imports inc,1550.0,2900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317022,2000,Land Rover,Range Rover,4.0 SE,SUV,automatic,salpv1546ya441325,md,19.0,137343.0,black,beige,darcars ford,1750.0,400.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
317023,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s1yl209306,va,19.0,191325.0,blue,beige,shirlie slack mitsubishi,1375.0,2200.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
317024,2000,Jeep,Grand Cherokee,Laredo,SUV,,1j4g248s5yc241286,fl,19.0,194956.0,gray,gray,mercedes benz of miami,1300.0,1100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317025,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55s8ya233911,md,2.0,79035.0,green,tan,fleet lease disposal,1775.0,200.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
317026,2000,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s7ya266261,fl,19.0,86035.0,silver,gray,autonation nissan delray,1175.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317027,2000,,,,,automatic,1ftyr14v8ypc15911,sc,33.0,204749.0,gold,beige,rick hendrick chevrolet,1350.0,2200.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317028,2000,Ford,Expedition,XLT,SUV,,1fmru166xylb87931,va,42.0,225167.0,blue,—,automotive remarketing inc,650.0,300.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
317029,2000,Ford,Explorer,XLS,SUV,manual,1fmzu62x0yub79763,ga,19.0,220781.0,white,gray,toyota of greenville,800.0,1200.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317030,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6757y7638545,pa,2.0,187845.0,white,gray,bobby rahal volvo jaguar land rover,1350.0,2000.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
317031,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h6yp036397,md,42.0,163339.0,black,gray,purple heart services inc,1200.0,850.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
317032,2000,Lexus,RX 300,Base,SUV,automatic,jt6gf10u0y0046176,ga,38.0,187498.0,white,tan,nalley lexus roswell,3100.0,4300.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317033,2000,,,,,,4n2xn11t1yd830695,fl,19.0,249188.0,white,gray,autonation nissan kendall,375.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317034,2000,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1281yz160840,nj,37.0,60796.0,gold,gray,elite acura,1075.0,1750.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
317035,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0105292,pa,24.0,119260.0,brown,beige,bobby rahal volvo jaguar land rover,3850.0,4600.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
317036,2000,Mazda,Protege,ES,Sedan,automatic,jm1bj2232y0285997,fl,19.0,167642.0,green,gray,autonation chevrolet coral gables,950.0,1300.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317037,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d3yt736201,fl,19.0,187289.0,gold,gray,autonation chevrolet coral gables,1325.0,1000.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317038,2000,Pontiac,Bonneville,SSEi,Sedan,automatic,1g2hz5417y4200522,wi,25.0,162717.0,gray,gray,credit acceptance corp/vrs/southfield,1450.0,1700.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
317039,2000,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70jxyb083701,fl,19.0,65290.0,black,black,autonation nissan miami,2975.0,3500.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317040,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d2yt528410,tn,2.0,249562.0,gray,gray,springleaf financial services/evansville,1200.0,400.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317041,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e3ya204083,wi,2.0,181588.0,red,tan,credit acceptance corp/vrs/southfield,1775.0,925.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
317042,2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w6yy856467,ga,27.0,185041.0,beige,beige,rick hendrick chevrolet,975.0,2000.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
317043,2000,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v9yy807803,fl,19.0,146464.0,silver,gray,autonation chevrolet greenacres,1250.0,800.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317044,2000,Lincoln,LS,V6,Sedan,automatic,1lnhm86s3yy921006,fl,19.0,199377.0,black,black,autonation chevrolet south clearwater,625.0,1100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317045,2000,Volvo,C70,LT,Convertible,automatic,yv1nc56d7yj011730,fl,19.0,106502.0,white,tan,autonation ford st petersburg,1350.0,1100.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
317046,2000,Toyota,Celica,GT-S,Hatchback,manual,jtddy32t3y0008897,sc,31.0,172494.0,blue,gray,rick hendrick jeep chrys dodge ram fiat,1625.0,2300.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
317047,2000,Toyota,Celica,GT,Hatchback,manual,jtddr32t5y0047228,ga,21.0,186025.0,silver,black,nalley lexus smyrna,1650.0,2900.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321591,2000,BMW,5 Series,528i,Sedan,automatic,wbadm634xygu26219,ca,1.0,156052.0,silver,black,credit acceptance corp/vrs/southfield,1725.0,500.0,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
321593,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9y4204738,md,44.0,123440.0,silver,blue,koons silver spring ford lincoln,1475.0,2000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321594,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y7yu172978,wi,2.0,98346.0,beige,beige,ed napleton honda,1750.0,1400.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321597,2000,BMW,7 Series,740i,Sedan,automatic,wbagg8343ydn75833,il,1.0,1.0,black,—,royal auto chicago inc,4275.0,600.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321598,2000,Audi,A4,2.8 quattro,Sedan,manual,waudh28d2ya098481,wa,31.0,155111.0,silver,black,bmw seattle,1500.0,2450.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321600,2000,Acura,TL,3.2,Sedan,automatic,19uua5661ya015217,md,36.0,168957.0,gold,tan,lexus of annapolis,1475.0,2500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321601,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5330yjr56657,ca,23.0,76421.0,black,black,aaero sweet company,3100.0,5100.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321602,2000,BMW,3 Series,328Ci,Coupe,automatic,wbabm5348yjn90539,ca,27.0,1.0,black,black,newport acceptance corp,3200.0,800.0,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321604,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y5yu317614,fl,2.0,92206.0,beige,gray,national charity services,1825.0,850.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321605,2000,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52kxy4190512,fl,2.0,172022.0,blue,blue,coggin deland ford,1150.0,1900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321606,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u0ye174644,tx,32.0,134189.0,beige,gray,ford-lincoln dealer program,4450.0,6000.0,Thu Feb 19 2015 06:00:00 GMT-0800 (PST)
321607,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k1y9176110,nc,34.0,179496.0,gold,beige,hendrick chevrolet cadillac,1200.0,2200.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321608,2000,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t4yj188658,nc,19.0,220932.0,gray,beige,rick hendrick city chevrolet,1950.0,2700.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321609,2000,,,,,automatic,1gccs19w6y8228649,nc,26.0,191403.0,white,gray,hendrick chevrolet,1350.0,2700.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321610,2000,,,,,automatic,1g1yy22g1y5132080,tn,39.0,82115.0,red,black,wholesale inc # 2,10100.0,13250.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321611,2000,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t0yj157066,fl,19.0,193772.0,gray,gray,credit acceptance corp/vrs/southfield,2225.0,1100.0,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321612,2000,Chevrolet,Tracker,Base,SUV,manual,2cnbe13c2y6956598,tn,27.0,161672.0,red,gray,wholesale inc # 2,1475.0,1600.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
