,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
179005,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73d32u136637,va,21.0,184685.0,white,gray,credit acceptance corp/vrs/southfield,875.0,900.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
179006,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78832c064438,ny,29.0,144718.0,red,tan,adk auto brokers inc,3900.0,3500.0,Thu Feb 05 2015 01:45:00 GMT-0800 (PST)
179007,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d52xc35137,ca,33.0,116307.0,silver,black,kearny pearson kia,2075.0,1600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179008,2002,Jaguar,X-Type,3,Sedan,automatic,sajea53cx2wc07313,pa,19.0,99501.0,gray,beige,jpmorgan chase bank n.a.,1850.0,850.0,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
179009,2002,Infiniti,I35,Base,Sedan,automatic,jnkda31ax2t022756,nj,19.0,88131.0,white,beige,manheim new jersey,3175.0,1600.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
179010,2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18672b044885,ca,19.0,193542.0,white,gray,mckenna motors cerritos inc,1400.0,2000.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179011,2002,Kia,Optima,LX,Sedan,automatic,knagd126225171622,fl,19.0,161155.0,green,gray,hertz remarketing,700.0,500.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
179012,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a12y692404,az,19.0,157887.0,green,tan,buckeye check cashing,1425.0,650.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
179013,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g220086516,va,19.0,207944.0,silver,gray,rent to own car rental,2900.0,700.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
179014,2002,Mazda,Millenia,Premium,Sedan,automatic,jm1ta221421726159,wa,27.0,141118.0,silver,gray,subaru of spokane,1175.0,1300.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179015,2002,Mazda,Millenia,Premium,Sedan,automatic,jm1ta221521736232,va,23.0,141885.0,silver,gray,bavarian auto sales llc,1400.0,1200.0,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
179016,2002,Lincoln,LS,LSE,Sedan,automatic,1lnhm87ax2y709488,nc,38.0,83567.0,silver,black,crossroads ford lincoln of southern pines inc,2950.0,3800.0,Mon Jan 26 2015 01:00:00 GMT-0800 (PST)
179017,2002,Lexus,GS 430,Base,Sedan,automatic,jt8bl69s720011165,ca,29.0,137803.0,silver,beige,high bid trading co inc,4375.0,5300.0,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
179018,2002,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpm16472a465500,ca,41.0,104886.0,silver,gray,hornburg jaguar santa monica,2325.0,3750.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179019,2002,Lexus,RX 300,Base,SUV,automatic,jtjhf10u420284954,ca,26.0,208923.0,gray,beige,newport lexus,3625.0,3500.0,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
179020,2002,Mazda,626,LX,Sedan,,1yvgf22c525292986,pa,19.0,153421.0,gray,gray,criswell honda,600.0,1000.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
179021,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f420087323,wa,42.0,110019.0,black,gray,lexus of bellevue,7100.0,8100.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
179022,2002,Jeep,Liberty,Limited,SUV,,1j4gk58kx2w204875,fl,34.0,166648.0,blue,beige,courtesy hyundai,1775.0,2000.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
179023,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm86s42y664669,ca,2.0,100993.0,off-white,tan,automotive remarketing inc,2025.0,1300.0,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
179024,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u720143128,ca,35.0,125647.0,beige,gray,audi san diego,5200.0,6750.0,Wed Jan 21 2015 04:45:00 GMT-0800 (PST)
179025,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f720062075,wa,37.0,132355.0,black,black,lexus of bellevue,6625.0,8100.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
179026,2002,Lexus,RX 300,Base,SUV,,jtjgf10u620131634,tx,31.0,194125.0,white,beige,mid atlantic finance /clearwater,4600.0,6500.0,Wed Feb 04 2015 02:05:00 GMT-0800 (PST)
179027,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d42c277714,ca,2.0,132069.0,white,gray,tradewinds remarketing,1975.0,2600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179028,2002,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h12p010127,fl,24.0,191112.0,black,gray,coral springs honda,775.0,1200.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
179029,2002,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g02t113043,az,19.0,129671.0,silver,gray,chapman corporate wholesale,2800.0,3400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
179030,2002,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g22t117983,ga,22.0,151835.0,black,black,consolidated asset recovery systems  inc.,1875.0,2100.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
179031,2002,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbjh65j42b399244,tn,34.0,134814.0,gold,tan,essen motor company inc,2750.0,4000.0,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
179032,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d62c177467,wi,1.0,108574.0,green,gray,frank boucher chevrolet inc,2150.0,2400.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
179033,2002,Nissan,Xterra,SE S/C,SUV,automatic,5n1md28t02c602507,fl,35.0,136803.0,yellow,—,barnett finance company,3400.0,3600.0,Thu Feb 19 2015 15:00:00 GMT-0800 (PST)
179034,2002,Saturn,S-Series,SC2,Coupe,automatic,1g8zy12732z190644,va,19.0,96293.0,black,gray,hendrick honda woodbridge,1375.0,2200.0,Thu Jan 22 2015 01:50:00 GMT-0800 (PST)
179035,2002,Subaru,Impreza,TS,Wagon,manual,jf1gg65522g812627,ca,19.0,217642.0,blue,gray,aaero sweet company,425.0,700.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
179036,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k02u114954,nj,19.0,178489.0,red,gray,sharlene realty llc,2850.0,1700.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
179037,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28t92c582925,ca,19.0,160397.0,green,beige,gosch ford,2550.0,1700.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
179038,2002,Toyota,Camry,LE,Sedan,,4t1be32k92u083722,ca,19.0,185501.0,black,gray,ideal transportation,2800.0,2100.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179039,2002,Porsche,Boxster,Base,Convertible,automatic,wp0ca29812u624609,ca,23.0,37428.0,silver,gray,onemain rem/m&m auto traders,9875.0,8800.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179040,2002,Porsche,Boxster,Base,Convertible,manual,wp0ca29832u622697,va,19.0,97402.0,black,gray,r k chevrolet inc,6300.0,6200.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
179041,2002,Saturn,S-Series,SL2,Sedan,manual,1g8zj52762z197616,wa,23.0,171611.0,gray,beige,subaru of spokane,725.0,700.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179042,2002,Nissan,Xterra,XE,SUV,automatic,5n1ed28y52c606326,ny,32.0,165886.0,yellow,black,e.t. sales,2750.0,2600.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
179043,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh665027647497,wa,29.0,190906.0,green,beige,chevrolet cadillac of bellingham,1350.0,1650.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179044,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh665527613569,wa,28.0,169559.0,green,beige,subaru of spokane,1800.0,2800.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179045,2002,Subaru,Outback,Base,Wagon,manual,4s3bh665026660465,ca,22.0,155379.0,blue,black,bob baker volkswagen subaru,1975.0,1900.0,Fri Jan 23 2015 07:00:00 GMT-0800 (PST)
179046,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk18u820069305,va,22.0,245968.0,silver,gray,rosner motors inc,1000.0,900.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
179047,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m82m068765,nc,23.0,125029.0,black,tan,crossroads ford inc,1700.0,1200.0,Mon Jan 26 2015 01:00:00 GMT-0800 (PST)
179048,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk18u920059379,ca,37.0,99143.0,white,gray,toyota santa monica,2375.0,4100.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179049,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21a520043219,tx,34.0,190261.0,gold,beige,pm standley motorcars,7450.0,10000.0,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
179050,2002,Volkswagen,Jetta,GLS TDI,Wagon,manual,wvwsp61j22w289865,ca,48.0,125920.0,silver,black,honda cars of corona,1250.0,4700.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179051,2002,Toyota,Land Cruiser,Base,SUV,,jteht05j322017745,tx,16.0,266541.0,white,gray,texas direct auto,8425.0,8600.0,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
179052,2002,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e02z570231,nj,28.0,119501.0,silver,gray,sharlene realty llc,2100.0,1500.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
179053,2002,Volkswagen,Jetta,GLS 1.8T,Sedan,automatic,3vwse69m62m020348,wa,19.0,150869.0,white,black,milam mazda,1375.0,1200.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179054,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m02m078058,va,2.0,115083.0,black,gray,credit acceptance corp/vrs/southfield,1425.0,1500.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
179055,2002,Toyota,Highlander,Limited,SUV,,jtegf21a420054660,ca,25.0,108874.0,silver,gray,aaero sweet company,5225.0,8500.0,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
179056,2002,Volkswagen,Jetta,GLS,Wagon,automatic,wvwsk61j42w553330,ca,35.0,108937.0,silver,black,high bid trading co inc,1475.0,1700.0,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
182227,2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56832a024705,fl,19.0,239083.0,black,gray,nextgear capital,1425.0,500.0,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
182228,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y12u223656,tn,2.0,86852.0,white,gray,titlemax bordeaux-tn1,2075.0,1600.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
182229,2002,BMW,3 Series,330Ci,Convertible,automatic,wbabs53472ju90400,fl,26.0,101866.0,silver,gray,hendrick honda bradenton,5425.0,4700.0,Thu Jan 22 2015 08:50:00 GMT-0800 (PST)
182230,2002,BMW,3 Series,330i,Sedan,manual,wbaev534x2km00199,pa,2.0,141134.0,white,beige,purple heart,3125.0,3100.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
182231,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j221174758,nj,19.0,91284.0,beige,beige,lester glenn buick,1900.0,1100.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
182232,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16t92j121649,ca,45.0,148632.0,black,beige,merle stone chevrolet inc,3000.0,3900.0,Wed Jan 21 2015 16:00:00 GMT-0800 (PST)
182233,2002,Chevrolet,TrailBlazer,LTZ,SUV,automatic,1gnds13s322492780,ca,28.0,71051.0,gray,gray,guard auto sales,3825.0,4100.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
182234,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s422289171,va,22.0,168668.0,blue,gray,bavarian auto sales llc,1775.0,1750.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
182235,2002,Chevrolet,S-10,Base,Extended Cab,automatic,1gcdt19w128138656,sc,19.0,96752.0,blue,gray,derry area federal credit union,3700.0,2100.0,Thu Jan 22 2015 02:15:00 GMT-0800 (PST)
182236,2002,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r92n112247,nc,19.0,124427.0,gold,beige,dt credit corporation,975.0,600.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
182237,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu62e32uc00451,ca,25.0,175130.0,silver,gray,ideal transportation,1775.0,1600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
182238,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l82la22469,fl,24.0,209346.0,blue,—,courtesy nissan of tampa,1825.0,800.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
182239,2002,Dodge,Stratus,R/T,Coupe,automatic,4b3ag52h42e032312,ne,41.0,84956.0,silver,gray,performance toyota-scion of lavista,1275.0,4100.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
182240,2002,Ford,Explorer Sport,Choice,SUV,automatic,1fmyu60e02ud69776,ga,33.0,138726.0,white,black,mid atlantic finance /clearwater,1650.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
182241,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u52a225213,ga,2.0,141738.0,beige,tan,charitable adult rides services/car donating is,1200.0,900.0,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
182242,2002,Ford,Mustang,Base,Coupe,automatic,1fafp40412f130147,ca,2.0,193735.0,black,gray,weir canyon honda,1175.0,300.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
182243,2002,GMC,Sonoma,SLS,Crew Cab,automatic,1gtdt13w92k161971,ga,25.0,144787.0,red,gray,carworks inc,3575.0,4500.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
182244,2002,Kia,Rio,Cinco,Wagon,,knadc163826089619,in,23.0,83769.0,red,brown,manheim louisville,950.0,300.0,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
182245,2002,Hyundai,Accent,GS,Hatchback,automatic,kmhcg35c12u218663,nj,19.0,136552.0,silver,gray,j & s auto haus,750.0,1000.0,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
182246,2002,Jeep,Wrangler,X,SUV,manual,1j4fa39s42p764743,ca,28.0,181646.0,silver,brown,billion dodge chrysler jeep,4450.0,5100.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
182247,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d32xc49781,va,21.0,98420.0,blue,gray,city import gallery llc,2375.0,1500.0,Thu Jan 22 2015 01:50:00 GMT-0800 (PST)
182249,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g725035712,nc,27.0,136564.0,white,beige,atlantic coast remarketing inc/tasi,4675.0,5000.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
182250,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u520139305,ga,19.0,168373.0,gold,tan,tj lending,4700.0,5700.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
182251,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g420032103,ga,25.0,115215.0,silver,gray,sossa pre owned,5125.0,5500.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
182252,2002,Lincoln,Town Car,Executive,Sedan,,1lnhm81w22y650814,tn,2.0,170622.0,,,titlemax/nashville tn2,875.0,675.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
182253,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j52a256441,va,2.0,120758.0,black,gray,purple heart,4025.0,2600.0,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
182254,2002,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w62y631051,nc,29.0,161638.0,silver,gray,primeritus remarketing/cci,800.0,1800.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
182255,2002,Mitsubishi,Eclipse Spyder,GT,Convertible,automatic,4a3ae85h92e037487,nc,2.0,103389.0,red,black,dt credit corporation,2125.0,1100.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
182256,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51a92l551774,fl,19.0,111535.0,white,gray,courtesy nissan of tampa,1475.0,1900.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
182257,2002,Subaru,Forester,L,Wagon,automatic,jf1sf63582h755246,va,2.0,176999.0,gray,gray,purple heart,1650.0,1300.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
182258,2002,Toyota,Camry,SE,Sedan,automatic,4t1be32k32u582287,ne,19.0,145446.0,beige,tan,infiniti of omaha,2675.0,3000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
182259,2002,Saturn,S-Series,SL,Sedan,manual,1g8zf528x2z111749,va,2.0,184813.0,blue,gray,purple heart,675.0,450.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
182260,2002,Toyota,Camry,LE,Sedan,automatic,4t1be30k32u639493,va,28.0,124844.0,green,beige,superior wholesalers inc,3250.0,4500.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
182261,2002,Toyota,Highlander,Base,SUV,,jtehf21a720067049,pa,21.0,213545.0,silver,gray,r hollenshead auto sales inc,4150.0,5700.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
187155,2002,Acura,RL,3.5,Sedan,automatic,jh4ka96512c002675,ga,28.0,216535.0,gray,black,nalley toyota of roswell,2250.0,2300.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187163,2002,Audi,A6,3,Sedan,,waujt54b32n041245,ca,19.0,113859.0,silver,black,arrowhead auto group inc,3025.0,2000.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
187164,2002,Buick,Rendezvous,CX,SUV,automatic,3g5db03e72s551046,nc,35.0,127830.0,white,tan,fleet lease remarketing,2325.0,3300.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
187165,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j821146706,nc,26.0,93455.0,gold,tan,fleet lease remarketing,2675.0,2300.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
187166,2002,BMW,7 Series,745Li,Sedan,automatic,wbagn63472dr06155,ga,31.0,152541.0,black,black,member one fcu,2250.0,5000.0,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
187167,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j021254902,md,21.0,144174.0,black,gray,credit acceptance corp/vrs/southfield,1350.0,1200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187168,2002,Chevrolet,Suburban,1500 LS,SUV,,1gnec16z22j334267,tx,1.0,195453.0,burgundy,—,titlemax/plano tx1,2225.0,2200.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
187169,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53522lp36224,nv,32.0,144901.0,gray,gray,beverly hills porsche,3825.0,4600.0,Thu Jan 22 2015 06:30:00 GMT-0800 (PST)
187170,2002,BMW,7 Series,745i,Sedan,automatic,wbagl63452dp58741,nc,37.0,113608.0,blue,brown,north state acceptance,4475.0,4000.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
187171,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v921421255,mi,21.0,189530.0,red,black,jay chevrolet inc,3300.0,1050.0,Thu Jan 22 2015 01:20:00 GMT-0800 (PST)
187172,2002,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j72m609570,mi,21.0,97557.0,black,gray,ocean honda,1800.0,1600.0,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
187173,2002,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc524227269337,ma,19.0,152972.0,green,gray,boch new to you superstore,1050.0,400.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187174,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z42r211160,md,28.0,149195.0,black,beige,credit acceptance corp/vrs/southfield,4475.0,3800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187175,2002,Chevrolet,Venture,LT,Minivan,automatic,1gndx03e72d185395,oh,1.0,206530.0,white,gray,select remarketing group llc/loan max title,750.0,325.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187176,2002,Chevrolet,TrailBlazer,LS,SUV,,1gndt13s022154962,oh,1.0,199687.0,red,gray,select remarketing group llc/loan max title,1525.0,450.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187177,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z82j275018,md,27.0,170140.0,burgundy,beige,credit acceptance corp/vrs/southfield,3275.0,3600.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
187178,2002,,,,,automatic,1c3el46rx2n318602,oh,1.0,166348.0,black,gray,select remarketing group llc/loan max title,725.0,350.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
187179,2002,Chevrolet,Blazer,LS,SUV,automatic,1gnct18w82k156062,oh,1.0,97725.0,blue,gray,select remarketing group llc/loan max title,2075.0,550.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187180,2002,Chevrolet,Venture,LS,Minivan,,1gndx03e12d118484,oh,1.0,192286.0,gray,gray,select remarketing group llc/loan max title,600.0,400.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
187181,2002,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchc231x2f198323,ca,32.0,136076.0,white,gray,garys auto sales inc,6225.0,9400.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
187182,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55k029315480,il,2.0,180416.0,green,tan,westlake financial services,1175.0,1000.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
187183,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z02j221571,md,19.0,213038.0,burgundy,beige,credit acceptance corp/vrs/southfield,2150.0,2300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187184,2002,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s922308813,md,36.0,127295.0,black,gray,credit acceptance corp/vrs/southfield,2275.0,2100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187185,2002,Chrysler,Voyager,Base,Minivan,,1c4gj253x2b714610,tx,1.0,232242.0,blue,—,tiger financial management llc,500.0,550.0,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
187186,2002,Ford,Expedition,XLT,SUV,automatic,1fmru16w22la35603,md,21.0,172975.0,silver,gray,credit acceptance corp/vrs/southfield,400.0,1400.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187187,2002,Dodge,Durango,Sport,SUV,,1b4hs38n32f210944,md,19.0,164834.0,red,gray,credit acceptance corp/vrs/southfield,1475.0,1500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187188,2002,,,,,automatic,1fmzu63k22ud19547,ga,29.0,242491.0,red,gray,nalley hyundai,950.0,900.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187189,2002,Dodge,Durango,SLT Plus,SUV,automatic,1b4hs58n62f143025,ga,21.0,163028.0,gray,black,dbs financial,1450.0,900.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
187190,2002,Ford,Expedition,Eddie Bauer,SUV,,1fmpu18l72la59017,ma,22.0,136254.0,blue,tan,boch new to you superstore,2225.0,1200.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187191,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu62e12ua34849,ga,36.0,205377.0,white,gray,nalley toyota stonecrest,1200.0,1000.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
187192,2002,Ford,Expedition,Eddie Bauer,SUV,,1fmfu18l62la62762,sc,1.0,250905.0,blue,tan,select remarketing group llc/loan max title,425.0,1500.0,Thu Feb 19 2015 00:30:00 GMT-0800 (PST)
187193,2002,Dodge,Dakota,SLT,Quad Cab,automatic,1b7hl48n32s513364,fl,35.0,149636.0,white,beige,courtesy toyota of brandon,2925.0,4000.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
187194,2002,Ford,Explorer Sport,Choice,SUV,,1fmyu60ex2ub96459,nc,19.0,278107.0,blue,gray,hendrick kia of cary,125.0,600.0,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
187195,2002,Ford,Explorer,XLS,SUV,,1fmzu62ex2za85527,sc,19.0,199585.0,beige,tan,motors acceptance corporation,1575.0,700.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
187196,2002,Ford,Escape,XLT Sport,SUV,,1fmyu04142kd82241,md,2.0,102681.0,white,gray,credit acceptance corp/vrs/southfield,3525.0,1600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187197,2002,Ford,Escape,XLT Choice,SUV,,1fmyu04162ka70020,nc,41.0,120363.0,white,gray,neuwirth motors inc,2400.0,3200.0,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
187198,2002,,,,,automatic,2c8gp44312r619672,oh,19.0,168386.0,blue,tan,heritage acceptance inc,1050.0,800.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
187199,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44332r766185,md,26.0,60477.0,white,tan,credit acceptance corp/vrs/southfield,1825.0,4200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
187200,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74e52za42524,fl,19.0,136089.0,burgundy,tan,credit acceptance corp/vrs/southfield,2500.0,2100.0,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
187201,2002,,,,,automatic,2c8gp44392r620309,fl,22.0,200362.0,gold,beige,grieco nissan,850.0,750.0,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
187202,2002,Ford,F-250 Super Duty,XL,SuperCab,,1ftnx20f52eb47924,ca,22.0,149065.0,white,gray,ge fleet services for itself/servicer,3525.0,5600.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
187203,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16t22j109122,ca,19.0,129469.0,green,beige,western fcu,4675.0,3300.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
187204,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e32ub13170,ma,22.0,167468.0,red,tan,boch new to you superstore,1750.0,1000.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187205,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08l92ka02700,ca,43.0,71874.0,white,gray,california fleet inc,7850.0,10500.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
