,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
460812,2015,Hyundai,Sonata,Sport PZEV,Sedan,automatic,5npe34af7fh101166,fl,44.0,5602.0,white,tan,kilpatrick chevrolet inc,19650.0,20200.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
460813,2015,Hyundai,Sonata,Sport PZEV,Sedan,automatic,5npe34af7fh099161,fl,5.0,6871.0,white,tan,kilpatrick chevrolet inc,19500.0,20200.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
460814,2015,Hyundai,Sonata,Sport PZEV,Sedan,automatic,5npe34af5fh099997,fl,5.0,7067.0,white,gray,kilpatrick chevrolet inc,19500.0,20300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
460936,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a79fg352944,nj,43.0,10590.0,silver,gray,route 22 auto sales inc.,15750.0,15900.0,Tue Jun 09 2015 02:45:00 GMT-0700 (PDT)
460937,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a79fg452056,ca,1.0,5038.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,16500.0,11800.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
460938,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg8fl700192,tx,5.0,24.0,yellow,black,music city autoplex llc,34800.0,37750.0,Wed May 27 2015 03:20:00 GMT-0700 (PDT)
460939,2015,Jeep,Wrangler,Unlimited Sahara,SUV,,1c4bjweg3fl589499,co,5.0,15663.0,red,black,budget of omaha/ars,32100.0,32900.0,Wed Jun 03 2015 04:15:00 GMT-0700 (PDT)
460940,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg6fl542595,tn,47.0,14447.0,gray,black,wholesale inc # 2,32300.0,32000.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
460941,2015,Kia,Rio,LX,Sedan,,knadm4a34f6435323,ga,35.0,18762.0,silver,black,wells fargo dealer services,10600.0,8200.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
460942,2015,Jeep,Wrangler,Unlimited Sahara,SUV,,1c4hjweg3fl500363,fl,46.0,11678.0,black,black,tdaf remarketing,33200.0,31600.0,Tue May 26 2015 02:00:00 GMT-0700 (PDT)
460943,2015,Jeep,Wrangler,Sahara,SUV,automatic,1c4ajwbg3fl587669,tx,5.0,4431.0,orange,black,td auto finance,28900.0,30000.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
460944,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg3fl562918,tn,43.0,9137.0,gray,black,wholesale inc # 2,35400.0,30000.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
461145,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy7f0437338,tn,46.0,37130.0,—,black,jim burke automotive inc,16850.0,16600.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
461146,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0466377,nj,45.0,22759.0,gray,gray,enterprise veh exchange/rental,19800.0,20500.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
461147,2015,Lincoln,MKC,Base,SUV,automatic,5lmcj2a98fuj16060,il,45.0,16214.0,black,black,enterprise/ars,34200.0,28200.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
461297,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8fc259681,ms,48.0,3705.0,black,black,santander consumer,16200.0,16900.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
461298,2015,Mercedes-Benz,GL-Class,GL350 BlueTEC 4MATIC,SUV,,4jgdf2ee3fa482719,pa,36.0,7106.0,black,black,mercedes-benz finc wholesale advantage,67000.0,65000.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461299,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxfn383472,az,39.0,2757.0,black,black,jim click nissan,16350.0,14000.0,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
461300,2015,Nissan,Frontier,SV,Crew Cab,,1n6ad0ev6fn702930,il,48.0,13784.0,black,gray,ec sales llc,23200.0,24300.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
461451,2015,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8fu036991,ca,1.0,1880.0,white,gray,fox rent a car,18750.0,14000.0,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
461452,2015,Subaru,WRX,STI,Sedan,manual,jf1va2l69f9803589,tx,39.0,15469.0,blue,—,primeritus remarketing/mag interests,32800.0,27900.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
461453,2015,Porsche,Macan,S,SUV,,wp1ab2a52flb61508,ga,46.0,5744.0,white,red,porsche of hilton head,57900.0,60000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
461454,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp7fl368919,ca,2.0,18532.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,11000.0,5700.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
461596,2015,Volvo,S60,T5,Sedan,,yv1612tb7f2314039,pa,41.0,16630.0,black,black,volvo na rep/world omni,23700.0,24000.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
461597,2015,Volkswagen,Jetta,SE PZEV w/Connectivity,Navitgation,Sedan,automatic,3vwd17aj9fm219766,,44.0,11034,black,black,,13900.0,13000
461598,2015,Volvo,S60,T5,Sedan,,yv1612tb2f1314763,pa,37.0,11781.0,white,beige,volvo na rep/world omni,24100.0,24000.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461599,2015,Volvo,S60,T5 Drive-E,Sedan,automatic,yv140mfb6f1311608,ga,43.0,16518.0,gray,black,volvo na rep/world omni,22700.0,22200.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
461600,2015,Toyota,Corolla,LE,Sedan,automatic,2t1burhe3fc291075,fl,48.0,9583.0,silver,gray,westlake financial services,14300.0,13500.0,Thu May 28 2015 08:00:00 GMT-0700 (PDT)
461601,2015,Volvo,S60,T5,Sedan,,yv1612tb8f1314640,pa,36.0,9732.0,white,—,volvo na rep/world omni,24200.0,24000.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461602,2015,Volvo,S60,T5,Sedan,,yv1612tb7f2316051,pa,35.0,10251.0,white,beige,volvo na rep/world omni,24000.0,24000.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
461603,2015,Volvo,S60,T5,Sedan,,yv1612tb4f2316010,pa,43.0,10656.0,silver,black,volvo na rep/world omni,24200.0,24600.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461604,2015,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc7fs582600,mo,43.0,4074.0,white,silver,tdaf remarketing,25000.0,25000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
461605,2015,Volvo,S60,T5,Sedan,,yv1612tb8f2306418,pa,47.0,9459.0,black,black,volvo na rep/world omni,24200.0,24200.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461606,2015,Volvo,S60,T5,Sedan,,yv1612tb0f2316974,pa,43.0,9728.0,gray,black,volvo na rep/world omni,24200.0,24000.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461607,2015,Volvo,S60,T5,Sedan,,yv1612tb7f2316910,pa,41.0,13893.0,—,black,volvo na rep/world omni,24100.0,24200.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461608,2015,Volvo,S60,T5,Sedan,,yv1612tb5f1314806,pa,38.0,12433.0,white,tan,volvo na rep/world omni,24100.0,24000.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461609,2015,Volvo,S60,T5,Sedan,,yv1612tb1f1311014,pa,48.0,13325.0,white,tan,volvo na rep/world omni,23700.0,24000.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
461610,2015,Volvo,S60,T5 Drive-E,Sedan,automatic,yv126mfk8f1336211,az,47.0,10058.0,gold,black,volvo na rep/world omni,23100.0,24000.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
461611,2015,Volvo,S60,T5,Sedan,,yv1612tb4f2316878,pa,42.0,10735.0,gray,black,volvo na rep/world omni,24000.0,24000.0,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
461612,2015,Volkswagen,Jetta,SE PZEV w/Connectivity,Navitgation,Sedan,,3vwd17aj3fm259017,,46.0,2711,white,black,,14250.0,14000
461801,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb2f2614272,ga,46.0,18775.0,white,beige,volvo na rep/world omni,29300.0,30800.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
461802,2015,Volvo,XC60,T5 Premier,SUV,,yv4612rk1f2630353,pa,43.0,17122.0,black,black,volvo na rep/world omni,31700.0,31600.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
461804,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb5f2613391,ga,44.0,19432.0,white,beige,volvo na rep/world omni,29300.0,29400.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
461805,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb2f2580740,ga,44.0,6190.0,white,tan,global motor sports inc,30600.0,30400.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
461807,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb4f2610403,ga,47.0,17887.0,black,black,volvo na rep/world omni,29400.0,30400.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
461988,2015,BMW,X5,xDrive50i,SUV,automatic,5uxkr6c58f0j74107,ga,47.0,6984.0,white,brown,mercedes benz of columbus,65000.0,69300.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
462908,2015,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,1gc1kwe87ff111621,mi,43.0,45526.0,white,black,larry hudson chevrolet buick gmc inc,46900.0,43500.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
462909,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kveg6ff560001,nj,25.0,9438.0,gray,black,enterprise veh exchange/rental,33200.0,27900.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
462959,2015,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb5f7213083,mo,36.0,7.0,gray,gray,amro -auction sale unit,12300.0,7800.0,Mon Jun 01 2015 04:00:00 GMT-0700 (PDT)
462960,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnfleek4f6175951,mi,5.0,7925.0,blue,black,larry hudson chevrolet buick gmc inc,20100.0,19300.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
462961,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnfleek7f6175779,mi,49.0,11661.0,blue,black,larry hudson chevrolet buick gmc inc,18150.0,19300.0,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
462962,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnfleek5f6174274,mi,49.0,6199.0,blue,black,larry hudson chevrolet buick gmc inc,20500.0,19250.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
462963,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnfleek9f6174861,mi,5.0,9322.0,—,black,larry hudson chevrolet buick gmc inc,19900.0,19300.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
462964,2015,Chevrolet,Equinox,LS,SUV,,2gnfleekxf6156952,mi,49.0,9300.0,gray,black,larry hudson chevrolet buick gmc inc,19900.0,19800.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
463008,2015,Chevrolet,Sonic,LT,Sedan,manual,1g1jd5sb2f4168026,mo,32.0,8.0,brown,black,amro -auction sale unit,12300.0,7000.0,Mon Jun 01 2015 04:00:00 GMT-0700 (PDT)
463009,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11c5sl2ff223588,fl,25.0,13437.0,silver,gray,american fleet leasing,16750.0,14400.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
463010,2015,Chevrolet,Impala,LT,Sedan,automatic,2g1125s39f9107896,il,35.0,15941.0,white,gray,remarketing by ge/manheim arena illinois,21500.0,21500.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
463011,2015,Chevrolet,Sonic,LT,Sedan,manual,1g1jd5sh5f4152388,mo,35.0,14.0,white,black,amro -auction sale unit,12300.0,7000.0,Mon Jun 01 2015 04:00:00 GMT-0700 (PDT)
463012,2015,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh8f4103978,wi,5.0,3303.0,red,black,landmark credit union,12000.0,12700.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
463061,2015,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sg2f4117799,ca,2.0,15527.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,11900.0,7300.0,Wed Jun 03 2015 08:05:00 GMT-0700 (PDT)
463110,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab2fn526846,in,48.0,7192.0,blue,black,fiserv/crescent bank & trust,15450.0,16500.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
463111,2015,Chevrolet,Traverse,LT,SUV,automatic,1gnkrhkd9fj148932,md,44.0,13931.0,black,black,chrysler capital,26400.0,29500.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
463112,2015,Chrysler,200,S,Sedan,automatic,1c3cccbg7fn572926,tx,44.0,11928.0,gray,black,primeritus remarketing/compass bank,17650.0,19000.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
463214,2015,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg7fr529618,il,4.0,17799.0,red,black,fca us llc,18800.0,19700.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
463215,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0fr601907,nj,1.0,13579.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,22500.0,15500.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
463216,2015,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8fr527098,ca,1.0,16158.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,18750.0,10500.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
463217,2015,Dodge,Journey,SXT,SUV,automatic,3c4pdcbgxft524654,il,5.0,14872.0,red,black,tdaf remarketing,19600.0,18200.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
463218,2015,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbb3fd140844,ca,2.0,19293.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,13850.0,11500.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
463219,2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7fr645483,ca,2.0,8640.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,22400.0,5100.0,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
463220,2015,Dodge,Charger,R/T,Sedan,automatic,2c3cdxct8fh740811,tx,35.0,12677.0,black,black,budget of omaha/ars,26100.0,26500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
463331,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b67feb36034,il,39.0,15198.0,blue,gray,enterprise/ars,32400.0,32500.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
463332,2015,Ford,Escape,SE,SUV,automatic,1fmcu9g96fua09843,mi,46.0,17144.0,white,gray,ars/enterprise,22300.0,21500.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
463333,2015,Ford,Escape,SE,SUV,,1fmcu0g9xfua44803,tx,49.0,19935.0,gray,gray,enterprise veh exchange/rental,20100.0,19800.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
463334,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f81fga04754,tx,43.0,31880.0,red,black,ars/avis budget group,27900.0,27300.0,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
463405,2015,Ford,Focus,SE,Sedan,,1fadp3f26fl203141,az,1.0,1.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13950.0,1600.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
463441,2015,Honda,Accord,LX,Sedan,automatic,1hgcr2f34fa079452,tx,41.0,800.0,black,black,cm investments,19150.0,19800.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
463442,2015,Honda,Accord,EX-L,Sedan,automatic,1hgcr2f82fa082474,or,49.0,1285.0,black,black,columbia credit union,23200.0,23400.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
463443,2015,GMC,Terrain,SLT-2,SUV,,2gkflte31f6156011,az,1.0,8799.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,26100.0,16500.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
463600,2015,Kia,Forte,LX,Sedan,automatic,knafk4a67f5259642,tx,49.0,3826.0,white,gray,santander consumer,12700.0,12800.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
463644,2015,Kia,Soul,Base,Wagon,automatic,kndjn2a24f7747716,tx,37.0,6726.0,silver,black,santander consumer,13800.0,13300.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
463699,2015,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2fc198828,wa,2.0,14560.0,silver,black,fox rent a car tra,16300.0,8500.0,Wed May 27 2015 06:15:00 GMT-0700 (PDT)
463700,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap0fn334961,wa,45.0,1136.0,silver,black,nissan motor acceptance corporation,16250.0,16500.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
463725,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap2fl831016,wa,44.0,10861.0,black,black,nissan motor acceptance corporation,10200.0,10000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
463726,2015,Nissan,Frontier,S,King Cab,automatic,1n6bd0ct9fn712261,ca,36.0,14435.0,—,gray,nissan motor acceptance corporation,17100.0,17000.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
463765,2015,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1fu921856,fl,36.0,2799.0,silver,black,tdaf remarketing,18550.0,19000.0,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
463766,2015,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a33fc002858,fl,43.0,17113.0,gray,black,schumacher auto group inc,15900.0,14900.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
463908,2015,Buick,Enclave,Leather Group,SUV,automatic,5gakrbkd8fj117923,fl,5.0,15583.0,gray,black,tdaf remarketing,32500.0,32800.0,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
464104,2015,Chevrolet,Silverado 1500,LTZ,Crew Cab,automatic,1gcuksecxff197811,tx,5.0,6300.0,white,black,santander consumer,38600.0,39250.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
464137,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc5fr229534,ca,21.0,20668.0,black,black,enterprise veh exchange/rental,46200.0,39700.0,Wed May 27 2015 08:05:00 GMT-0700 (PDT)
464150,2015,Chrysler,200,C,Sedan,,1c3ccccg7fn513972,ns,46.0,20728.0,red,gray,fca canada inc,21700.0,21600.0,Wed May 27 2015 01:30:00 GMT-0700 (PDT)
464151,2015,Chrysler,Town and Country,Touring,Minivan,,2c4rc1bg6fr560425,tx,1.0,8696.0,silver,black,dtag tra,22800.0,11000.0,Thu May 28 2015 07:10:00 GMT-0700 (PDT)
464167,2015,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg4fh775933,az,1.0,5014.0,white,black,hertz/tra,22800.0,11700.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
464360,2015,Hyundai,Sonata,SE,sedan,automatic,5npe24af9fh130266,ca,1.0,6710.0,gray,gray,enterprise veh exchange/rental,15250.0,11100.0,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
464384,2015,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7fu016229,ca,1.0,8352.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,18600.0,10700.0,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
464468,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbekxf6357629,ca,1.0,140.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,21900.0,8200.0,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
464471,2015,Chevrolet,Malibu,LT,sedan,automatic,1g11d5sl0ff174212,tx,31.0,10314.0,red,gray,sun coast fleet services,16800.0,16700.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
464477,2015,Chevrolet,Suburban,LT,suv,automatic,1gnscjkc0fr186969,tx,4.0,23117.0,black,—,sun coast fleet services,44300.0,44500.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464487,2015,Audi,A3,1.8 TFSI Premium,sedan,automatic,wauacgff4f1002222,ca,49.0,12624.0,silver,silver,hoehn motors inc,24800.0,24500.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
464496,2015,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mn8fc627222,ca,49.0,10666.0,gray,black,nissan north america inc.,31300.0,31500.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
464497,2015,Nissan,Pathfinder,Platinum,SUV,,5n1ar2mnxfc635659,ca,49.0,6423.0,green,black,nissan north america inc.,31800.0,30500.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
464498,2015,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mn6fc604456,ca,5.0,4127.0,green,black,nissan north america inc.,31800.0,32000.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
464499,2015,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gg7fs512233,sc,41.0,14072.0,black,gray,enterprise veh exchange/rental,22900.0,24500.0,Thu May 28 2015 02:15:00 GMT-0700 (PDT)
464503,2015,Toyota,RAV4,LE,SUV,automatic,jtmzfrev3fd043652,fl,27.0,8175.0,silver,gray,world omni financial corporation,20400.0,17600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
464526,2015,Lexus,IS 250,Base,sedan,automatic,jthbf1d24f5043615,fl,48.0,9917.0,gray,black,autosport usa,32300.0,34600.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
464529,2015,Mazda,Mazda6,i Sport,sedan,automatic,jm1gj1u60f1166229,wa,44.0,35511.0,white,beige,avis corporation,14950.0,15000.0,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
464530,2015,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddug8fb0fa073236,ga,44.0,9181.0,white,beige,atlanta classic cars inc,91000.0,92500.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464591,2015,Nissan,Altima,3.5 SL,Sedan,automatic,1n4bl3ap8fc277246,ga,5.0,676.0,gray,gray,flag/genuine motorcars inc,25000.0,24600.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464592,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc6fh526371,oh,5.0,4982.0,gray,gray,priced right cars inc,23800.0,23600.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464647,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae2fh609050,fl,4.0,4590.0,gray,gray,florida auto financial group,13700.0,12500.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464657,2015,Lexus,RX 350,Base,suv,automatic,2t2zk1baxfc158935,fl,49.0,12006.0,white,beige,ambar motors inc,38800.0,38800.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
464674,2015,Nissan,Versa Note,1.6 SV,hatchback,automatic,3n1ce2cp9fl355590,fl,22.0,16273.0,blue,beige,florida auto financial group,11250.0,9800.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464675,2015,Nissan,Versa Note,1.6 SV,hatchback,automatic,3n1ce2cp0fl363416,ga,35.0,19189.0,red,tan,web auto special inc,11200.0,10500.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464776,2015,Chevrolet,Sonic,LTZ,Sedan,automatic,1g1je5sb5f4130576,fl,26.0,13023.0,silver,black,florida auto financial group,13000.0,10800.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464782,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab7fn603730,fl,34.0,2622.0,gray,black,florida auto financial group,15900.0,13800.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464811,2015,Ford,Fiesta,SE,sedan,manual,3fadp4bj9fm110194,tx,46.0,23486.0,red,black,music city autoplex llc,10900.0,11000.0,Wed May 27 2015 03:20:00 GMT-0700 (PDT)
464822,2015,Honda,Accord,Sport,Sedan,automatic,1hgcr2f52fa030820,ga,45.0,7853.0,white,black,mercedes benz of buckhead,20500.0,20200.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464838,2015,Jaguar,XF,Portfolio,Sedan,automatic,sajwa0f73f8u55965,fl,5.0,7462.0,silver,beige,american bank auto liquidators,54600.0,43000.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
464839,2015,Jeep,Grand Cherokee SRT,Base,SUV,automatic,1c4rjfdj1fc661523,ga,47.0,6846.0,white,brown,boniface hiers chrysler dodge jeep,59300.0,61000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464840,2015,Jaguar,F-TYPE,Base,Convertible,automatic,sajwa6e77f8k12826,fl,5.0,5849.0,white,black,american bank auto liquidators,65000.0,61200.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
464859,2015,Kia,Optima,LX,sedan,automatic,5xxgm4a76fg428751,ga,36.0,4004.0,black,gray,remktgedge / cars / carfinance capital llc,16300.0,14700.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
464860,2015,Kia,Sedona,LX,minivan,automatic,kndmb5c18f6043732,fl,41.0,4189.0,white,gray,autoworks,21700.0,19500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
464873,2015,Kia,Soul,+,wagon,,kndjp3a53f7131998,pa,46.0,11278.0,brown,black,avis rent a car/barbush rentals,13750.0,14200.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
464874,2015,Kia,Sorento,LX,suv,automatic,5xykt3a63fg557959,nc,48.0,11398.0,gray,black,university ford inc,18900.0,19300.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
464888,2015,Mercedes-Benz,C-Class,C300,Sedan,automatic,55swf4jb5fu044407,ga,48.0,11635.0,white,tan,sixt rent a car llc,37300.0,35200.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
464907,2015,Mercedes-Benz,GLK-Class,GLK350,SUV,,wdcgg5hb3fg342470,ga,5.0,3705.0,—,beige,mercedes-benz finc wholesale advantage,36600.0,36500.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
464953,2015,Toyota,4Runner,SR5,SUV,automatic,jtezu5jr2f5089292,fl,46.0,10560.0,black,black,johnson lexus of raleigh,29100.0,29100.0,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
464994,2015,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,,1vwat7a39fc037663,ga,34.0,16525.0,silver,black,sixt rent a car llc,15700.0,15000.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
