,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
298506,2001,Ford,F-150,XLT,SuperCab,automatic,1ftzx17251na25397,nc,26.0,272358.0,blue,gray,crossroads ford inc,950.0,1700.0,Mon Feb 16 2015 00:31:00 GMT-0800 (PST)
298507,2001,Ford,Windstar,LX,Minivan,automatic,2fmza51431bc05942,nj,29.0,101689.0,silver,gray,lester glenn buick,1175.0,1400.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
298508,2001,Ford,F-150,XL,SuperCab,automatic,2ftrx17l21ca50191,ca,28.0,108375.0,white,gray,global trade,2900.0,3800.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298509,2001,Ford,Mustang,SVT Cobra,Convertible,manual,1fafp46v01f210988,ca,37.0,118572.0,black,tan,huntington beach ford,5450.0,7700.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
298510,2001,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10u61pa30534,wi,1.0,115006.0,red,gray,gordie boucher ford of kenosha inc,2900.0,775.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
298511,2001,Ford,F-150,Lariat,SuperCrew,,1ftrw07l21ke94986,ca,2.0,1.0,blue,gray,lobel financial corp,6825.0,4200.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
298512,2001,Honda,Accord,LX V-6,Sedan,automatic,1hgcg16471a062713,fl,23.0,126926.0,silver,gray,courtesy chrysler jeep dodge,2100.0,2800.0,Thu Feb 12 2015 08:20:00 GMT-0800 (PST)
298513,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16501a084710,ne,19.0,124842.0,green,tan,lexus of omaha,2300.0,2500.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
298514,2001,Honda,Accord,LX,Sedan,automatic,jhmcg56461c021465,fl,19.0,156649.0,silver,gray,holman honda of fort lauderdale,1875.0,2400.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
298515,2001,Honda,Civic,DX,Sedan,automatic,1hges16231l041111,fl,19.0,216716.0,silver,gray,courtesy hyundai,1050.0,1300.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
298516,2001,Honda,Civic,LX,Coupe,manual,1hgem21501l018242,fl,28.0,142015.0,white,beige,coggin nissan at the avenues,1575.0,1900.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
298517,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48sx1l557126,tx,34.0,123787.0,burgundy,gray,d&m leasing,3100.0,3400.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
298518,2001,Honda,Civic,LX,Sedan,automatic,2hges16521h514696,ca,25.0,270499.0,purple,tan,hoehn honda,975.0,1400.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298519,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr09y71w222985,az,23.0,105807.0,gray,beige,earnhardt,3225.0,4400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
298520,2001,Hyundai,Accent,GS,Hatchback,automatic,kmhcg35cx1u129687,wi,1.0,98588.0,white,gray,wilde honda,750.0,500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
298521,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e71a270870,wa,2.0,135200.0,black,beige,larson cadillac saab,2300.0,2000.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
298522,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s810141886,ca,25.0,153984.0,gold,beige,newport lexus,3500.0,4200.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
298523,2001,Lincoln,Navigator,Base,SUV,automatic,5lmeu27r91lj29244,nv,26.0,208619.0,blue,gray,mid atlantic finance/clearwater,975.0,2400.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
298524,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j71b379588,ca,19.0,205863.0,green,beige,newport lexus,825.0,2000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298525,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e91a285547,ny,2.0,186121.0,beige,tan,wheels r us inc,1925.0,1600.0,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
298544,2001,Pontiac,Montana,Base,Minivan,automatic,1gmdx03e41d181257,in,3.0,226245.0,white,gray,auto sales and service,750.0,550.0,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
298545,2001,Porsche,Boxster,S,Convertible,manual,wp0cb29891u662097,ca,27.0,55393.0,silver,black,audi mission viejo,8875.0,10750.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
298546,2001,Subaru,Forester,S,Wagon,automatic,jf1sf65681h755042,fl,19.0,154723.0,silver,gray,holman honda of fort lauderdale,1875.0,1000.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
298547,2001,Nissan,Pathfinder,SE,SUV,,jn8dr09y71w613588,fl,21.0,176514.0,black,black,courtesy nissan of tampa,1750.0,3200.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
298548,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b51u130841,in,2.0,177535.0,silver,gray,indy cars express llc,2225.0,700.0,Wed Feb 11 2015 04:59:00 GMT-0800 (PST)
298549,2001,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52t61c264180,wi,1.0,139310.0,blue,gray,heiser ford lincoln mercury,1100.0,325.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
298550,2001,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r210211825,ca,26.0,218417.0,gold,tan,newport lexus,2325.0,2900.0,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
298551,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29531f745621,ca,2.0,123386.0,black,beige,ideal transportation,1300.0,1250.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298552,2001,Toyota,Highlander,Base,SUV,automatic,jtegd21a310004868,ca,26.0,118305.0,silver,gray,b & j car company,4975.0,7600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298553,2001,Volkswagen,New Beetle,GLS 1.8T,Hatchback,automatic,3vwcd21c91m442177,ne,2.0,101864.0,red,tan,performance chrysler jeep dodge inc,1775.0,550.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
298554,2001,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c91m432917,wa,19.0,143722.0,white,black,milam mazda,1500.0,1600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298555,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d512088498,az,35.0,133196.0,silver,beige,honor finance corporation,1900.0,1600.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
298556,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29561f736749,ca,25.0,214865.0,silver,black,premium auto wholesale,325.0,950.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
298557,2001,Toyota,Tacoma,PreRunner V6,Xtracab,automatic,5tesn92nx1z864305,ca,35.0,109626.0,silver,gray,s/s auto wholesale,7325.0,10600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
298558,2001,Toyota,Avalon,XLS,Sedan,,4t1bf28b01u187416,nc,22.0,210818.0,silver,gray,honda of concord,2375.0,2500.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
300834,2001,Acura,TL,3.2,Sedan,automatic,19uua56701a009570,wa,46.0,241875.0,black,black,nissan of the eastside at bellevue,1200.0,1350.0,Wed Feb 11 2015 06:30:00 GMT-0800 (PST)
300836,2001,BMW,X5,3.0i,SUV,automatic,wbafa53501lp24862,wa,34.0,233584.0,silver,black,lexus of seattle llc,2150.0,3100.0,Wed Feb 11 2015 05:50:00 GMT-0800 (PST)
300837,2001,Audi,TT,225hp quattro,Convertible,manual,truut28n311003934,pa,26.0,135034.0,black,gray,credit acceptance corp/vrs/southfield,4550.0,3000.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300838,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y21u241839,va,32.0,174652.0,white,beige,toyota of stafford,1075.0,1200.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
300839,2001,Chrysler,Sebring,LXi,Sedan,automatic,1c3el56u11n507406,pa,37.0,113309.0,silver,black,credit acceptance corp/vrs/southfield,1250.0,1250.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300840,2001,Chrysler,300M,Base,Sedan,automatic,2c3he66gx1h576840,va,25.0,150191.0,silver,black,hendrick honda woodbridge,1200.0,900.0,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
300841,2001,Chevrolet,Tahoe,Base,SUV,,1gnek13t51r130615,pa,26.0,141705.0,black,beige,criswell isuzu trucks,3725.0,2400.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
300842,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu67e61uc85275,fl,19.0,156608.0,white,black,grieco nissan,3225.0,3100.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
300843,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24lx1hb33455,nc,25.0,285035.0,white,gray,fleet street remarketing llc,825.0,1400.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300844,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l31hb14245,nc,19.0,241849.0,white,gray,fleet street remarketing llc,975.0,1500.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300845,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l81hb33440,nc,19.0,257865.0,white,gray,fleet street remarketing llc,925.0,1600.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300846,2001,Ford,Econoline Cargo,E-250,Van,,1ftne24l11hb33439,nc,23.0,300450.0,white,gray,fleet street remarketing llc,775.0,1300.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300847,2001,Ford,Escape,XLT,SUV,automatic,1fmyu03101ka16664,nc,27.0,144795.0,black,beige,dt credit corporation,2125.0,1600.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300848,2001,Ford,Econoline Cargo,E-250,Van,,1ftne24lx1hb33438,nc,19.0,294336.0,white,gray,fleet street remarketing llc,1350.0,1700.0,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
300849,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24lx1hb37702,nc,19.0,231760.0,white,purple,fleet street remarketing llc,1025.0,1500.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300850,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l31hb37704,nc,24.0,182699.0,white,gray,fleet street remarketing llc,1200.0,1500.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300851,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l01ha00946,nc,21.0,246996.0,white,gray,fleet street remarketing llc,975.0,2000.0,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
300852,2001,Ford,Taurus,SE,Sedan,automatic,1fahp53u91a231250,ga,19.0,152916.0,red,gray,rick hendrick buick gmc,1075.0,1600.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
300853,2001,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21f81eb97488,tx,41.0,161554.0,silver,gray,brunson auto sales,13900.0,14700.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
300854,2001,Ford,Windstar,LX,Minivan,,2fmza51491bb87673,fl,38.0,62273.0,white,gray,grieco nissan,1450.0,3100.0,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
300855,2001,Ford,F-150,XLT,SuperCrew,,1ftrw08wx1ka43989,pa,19.0,162578.0,black,beige,credit acceptance corp/vrs/southfield,3800.0,2300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300856,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u01a189748,pa,19.0,111927.0,gold,beige,credit acceptance corp/vrs/southfield,1350.0,850.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300857,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07x61w103884,va,41.0,140634.0,black,black,safford chrysler jeep dodge of springfield,3100.0,4600.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
300858,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18611h605453,fl,2.0,148282.0,gray,gray,coggin nissan,1800.0,1800.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
300859,2001,Honda,CR-V,LX,SUV,automatic,jhlrd28431s004275,ca,26.0,129568.0,green,gray,honda of el cerrito,2875.0,3000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300860,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18641h553042,ca,28.0,114984.0,gray,gray,lexus of stevens creek,2175.0,2400.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300861,2001,Lexus,LS 430,Base,Sedan,,jthbn30f610021872,nc,29.0,134896.0,green,tan,hendrick motors of charlotte,6050.0,6800.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
300862,2001,Mercedes-Benz,SLK-Class,SLK230,Convertible,automatic,wdbkk49f81f204382,fl,34.0,118851.0,silver,black,mercedes benz of tampa,3800.0,5500.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
300863,2001,Mazda,Protege,LX,Sedan,automatic,jm1bj225310425482,ca,29.0,85772.0,green,blue,ideal transportation,1350.0,2950.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300864,2001,Nissan,Maxima,GXE,Sedan,,jn1ca31d91t828032,pa,19.0,146241.0,white,beige,credit acceptance corp/vrs/southfield,1550.0,1100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
300865,2001,Subaru,Forester,L,Wagon,automatic,jf1sf635x1h711635,nc,28.0,188533.0,burgundy,beige,hendrick toyota scion concord,1075.0,1950.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
300866,2001,Nissan,Maxima,SE 20th Anniversary,Sedan,,jn1ca31d21t610899,fl,19.0,187306.0,silver,black,courtesy hyundai,1275.0,2500.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
300870,2001,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63bx1p197738,ca,36.0,105041.0,silver,gray,honda of el cerrito,1700.0,1500.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300871,2001,Volkswagen,New Beetle,GLX 1.8T,Hatchback,manual,3vwdd21c81m450355,ca,33.0,116418.0,silver,black,golden west motors,2250.0,1700.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
300872,2001,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a61s054758,ga,28.0,231972.0,white,gray,nalley nissan decatur,2700.0,4100.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305025,2001,BMW,X5,3.0i,SUV,automatic,wbafa53561lm74639,ga,28.0,140411.0,gold,tan,momentum motorcars,3775.0,4800.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305026,2001,BMW,3 Series,325i,Sedan,automatic,wbaan37431nj14107,ga,29.0,177070.0,gray,gray,dekalb county drug task force,1800.0,1100.0,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
305027,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t311379601,ca,34.0,130386.0,gold,black,yucca valley ford center,4450.0,4400.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
305028,2001,Chevrolet,Suburban,1500,SUV,,3gnec16t11g232504,tx,32.0,162037.0,white,tan,westlake financial services,3050.0,2400.0,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
305029,2001,Ford,Expedition,XLT,SUV,,1fmru15w41lb82246,ca,23.0,149081.0,white,gray,auto finance solutions dba abc remarketing,1100.0,700.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
305030,2001,,,,,,1fdre14l71ha25219,mi,33.0,114447.0,green,gray,south bay remarketing services,2800.0,3100.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
305031,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44361r241698,ca,29.0,176695.0,silver,gray,north bakersfield toyota scion,1200.0,1300.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305032,2001,Ford,Excursion,Limited,SUV,automatic,1fmnu43s81ea19863,ca,23.0,88523.0,black,gray,aaero sweet company,6425.0,8400.0,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
305033,2001,GMC,Yukon,SLE,SUV,,1gkek13t21j165771,mi,32.0,190182.0,blue,beige,modern financial services,3450.0,3000.0,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
305034,2001,Ford,F-150,Lariat,SuperCab,,1ftrx17lx1nb45561,ga,19.0,205643.0,black,gray,dekalb county drug task force,2350.0,1350.0,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
305035,2001,GMC,Jimmy,SLE,SUV,automatic,1gkcs13w812119972,ca,38.0,95248.0,white,black,premium auto wholesale,2175.0,2300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
305036,2001,Ford,Focus,ZX3,Hatchback,manual,3fafp31341r133318,nc,19.0,222612.0,silver,gray,rippy cadillac llc,900.0,600.0,Mon Feb 16 2015 00:31:00 GMT-0800 (PST)
305037,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16t61j286853,pa,23.0,188253.0,red,beige,criswell chevrolet of thurmont llc,2425.0,2700.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
305038,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53u51a186010,nc,19.0,208391.0,beige,tan,dt inventory,975.0,650.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
305039,2001,Ford,Mustang,Bullitt,Coupe,manual,1fafp42x01f145373,va,26.0,126495.0,blue,gray,jm & lf inc,2900.0,3100.0,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
305040,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40431f231575,nc,26.0,120317.0,silver,gray,national remarketing service,2100.0,2700.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
305041,2001,Ford,F-150,XLT,SuperCab,automatic,2ftrx18l91ca31247,oh,19.0,145814.0,green,gray,credit acceptance corp/vrs/southfield,4125.0,2300.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305042,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16t61j304395,oh,26.0,193837.0,burgundy,gray,aex credit services,2475.0,650.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
305043,2001,Ford,F-150,Lariat,SuperCab,automatic,1ftrx18l81nb63586,oh,27.0,137109.0,blue,tan,wells fargo dealer services,3850.0,2900.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305044,2001,Ford,Windstar,LX,Minivan,,2fmza51431ba05269,nc,19.0,225089.0,gold,tan,dt inventory,550.0,300.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
305045,2001,Ford,Focus,SE,Sedan,automatic,1fafp34p61w219676,oh,25.0,191265.0,green,beige,credit acceptance corp/vrs/southfield,725.0,1000.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305046,2001,Honda,Accord,Value Package,Sedan,automatic,1hgcf86631a065945,mo,19.0,218739.0,silver,gray,dt inventory,1275.0,850.0,Mon Feb 16 2015 03:00:00 GMT-0800 (PST)
305047,2001,Ford,Focus,SE,Sedan,automatic,1fafp34301w374527,mo,26.0,172998.0,black,black,dt inventory,975.0,1300.0,Mon Feb 16 2015 03:00:00 GMT-0800 (PST)
305048,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f810026250,ga,19.0,203777.0,green,beige,georgia's own credit union,5050.0,4400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
305049,2001,Jaguar,S-Type,4,Sedan,automatic,sajda01p71gm02344,fl,35.0,110334.0,white,beige,david j leahy jr,1725.0,2800.0,Thu Feb 19 2015 16:00:00 GMT-0800 (PST)
305050,2001,Jaguar,S-Type,3,Sedan,automatic,sajda01n21fm05432,nj,19.0,106629.0,gray,gray,automotive leasing specialist,2100.0,1700.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
305051,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d01u236014,oh,28.0,116154.0,blue,gray,aex credit services,1225.0,1900.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
305052,2001,Honda,Accord,EX,Sedan,,1hgcg56601a813367,ab,2.0,206497.0,red,gray,sj auto fleet wholesale inc,1225.0,3100.0,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
305053,2001,Mercury,Sable,LS,Sedan,automatic,1mefm532x1g635825,fl,19.0,140370.0,burgundy,beige,shannon motors acceptance corp,950.0,600.0,Thu Feb 12 2015 05:25:00 GMT-0800 (PST)
305054,2001,Oldsmobile,Silhouette,Premiere,Minivan,automatic,1ghdx13e01d165609,oh,19.0,135415.0,blue,gray,credit acceptance corp/vrs/southfield,1300.0,1200.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
305055,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j21f029786,ga,32.0,144557.0,gold,tan,barnett finance company,2650.0,2600.0,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
305056,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s81g605168,oh,1.0,111334.0,silver,black,credit acceptance corp/vrs/southfield,1375.0,450.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
305057,2001,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbjh65j11b177775,ca,22.0,190330.0,black,black,lobel financial corp,1425.0,900.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
305058,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x41w579312,nc,19.0,133414.0,black,gray,city finance inc,2300.0,2600.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
305059,2001,Mercedes-Benz,E-Class,E320,Sedan,,wdbjf65j21b300604,tx,1.0,165801.0,gold,—,titlemax/fort worth tx5,1675.0,500.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
305097,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r512036445,tx,48.0,151840.0,white,tan,mike brown chrysler dodge jeep,1450.0,1200.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
305098,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29591f712171,va,34.0,115837.0,white,gray,malloy mazda mitsubishi,1500.0,1500.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
305099,2001,Toyota,Corolla,S,Sedan,automatic,1nxbr12e91z465279,fl,29.0,148224.0,blue,black,extreme auto group  llc,1525.0,2500.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
305100,2001,Volvo,S80,T6,Sedan,automatic,yv1ts90d911171270,ca,36.0,104895.0,gold,gray,premium auto wholesale,1475.0,1850.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
305101,2001,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52701z308222,ma,31.0,37526.0,red,black,boch new to you superstore,1700.0,2500.0,Thu Feb 19 2015 18:30:00 GMT-0800 (PST)
305102,2001,Porsche,Boxster,Base,Convertible,manual,wp0ca29871u620711,fl,39.0,78933.0,black,gray,cioci auto sales inc,6400.0,7400.0,Thu Feb 12 2015 02:15:00 GMT-0800 (PST)
305103,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29531f753430,sc,19.0,102730.0,silver,gray,andrew thomas motorcars,1675.0,2400.0,Thu Feb 12 2015 02:15:00 GMT-0800 (PST)
305104,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d312015999,ga,19.0,117259.0,black,beige,barnett finance company,2150.0,1200.0,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
308297,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t21e172926,ma,19.0,191620.0,gray,gray,source one financial corporation,2975.0,1200.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
308298,2001,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52j711269079,oh,37.0,115093.0,green,gray,pat o'brien chevrolet,1125.0,1200.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
308299,2001,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,,1fbss31l81hb28703,nj,29.0,68983.0,white,gray,lester glenn ford,3650.0,6200.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
308300,2001,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftsw31f61ec85271,pa,34.0,63526.0,black,gray,mike watchers used cars,14000.0,17500.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
308301,2001,Ford,Explorer Sport,Base,SUV,,1fmyu60e91uc46394,ma,22.0,165019.0,green,tan,hertz remarketing,1200.0,600.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
308302,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e81ta45128,md,2.0,185625.0,green,tan,darcars sales and leasing,2700.0,1700.0,Tue Apr 14 2015 02:30:00 GMT-0700 (PDT)
308303,2001,Ford,F-250 Super Duty,XLT,SuperCab,,1ftnx21s51eb13704,nj,22.0,126708.0,blue,gray,lester glenn buick,5200.0,4700.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
308304,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07w81ke23141,oh,1.0,229580.0,green,gray,aex credit services,1825.0,325.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
308305,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f010029109,nv,33.0,83152.0,silver,beige,vegas motorcars inc,6800.0,8300.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
308306,2001,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j61f247727,tx,2.0,165885.0,silver,black,titlemax/balcone heights tx1,875.0,300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
308307,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e71a222849,md,39.0,167682.0,black,beige,amber auto,1975.0,2800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
308308,2001,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h01p065425,nc,19.0,205255.0,red,gray,fleet lease remarketing,1025.0,500.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
308309,2001,Pontiac,Grand Am,SE,Coupe,automatic,1g2ne12t61m524871,pa,19.0,120373.0,blue,black,pennsylvania auto credit,750.0,750.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308310,2001,Nissan,Xterra,SE,SUV,,5n1ed28y61c536835,nj,28.0,165336.0,blue,gray,lester glenn buick,2075.0,1800.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
308311,2001,Nissan,Maxima,SE,Sedan,,jn1ca31d41t621872,md,19.0,143124.0,gray,black,darcars chrysler jeep of rockville,1700.0,1500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
308312,2001,Mercury,Sable,LS,Sedan,automatic,1mefm53u51a627412,fl,19.0,172081.0,gray,gray,coggin toyota at the avenues,800.0,1300.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
308315,2001,Toyota,Corolla,LE,Sedan,manual,2t1br12e71c510298,va,2.0,139850.0,black,tan,purple heart,1375.0,500.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
